ward,precinct,total,Adam Robinson,Adam Robinson Percent
4001,40,1,5,5,100.0
4002,40,2,13,13,100.0
4003,40,3,7,7,100.0
4004,40,4,15,15,100.0
4007,40,7,6,6,100.0
4009,40,9,7,7,100.0
4010,40,10,14,14,100.0
4011,40,11,5,5,100.0
4012,40,12,5,5,100.0
4013,40,13,9,9,100.0
4014,40,14,19,19,100.0
4015,40,15,13,13,100.0
4016,40,16,11,11,100.0
4018,40,18,13,13,100.0
4019,40,19,12,12,100.0
4021,40,21,15,15,100.0
4022,40,22,5,5,100.0
4023,40,23,8,8,100.0
4024,40,24,3,3,100.0
4025,40,25,10,10,100.0
4026,40,26,7,7,100.0
4027,40,27,3,3,100.0
4028,40,28,7,7,100.0
4033,40,33,14,14,100.0
4035,40,35,20,20,100.0
4036,40,36,10,10,100.0
4037,40,37,10,10,100.0
4039,40,39,12,12,100.0
4040,40,40,16,16,100.0
4041,40,41,7,7,100.0
4042,40,42,22,22,100.0
4043,40,43,11,11,100.0
4044,40,44,13,13,100.0
4045,40,45,29,29,100.0
4046,40,46,20,20,100.0
4047,40,47,4,4,100.0
4602,46,2,9,9,100.0
4604,46,4,12,12,100.0
4606,46,6,14,14,100.0
4607,46,7,7,7,100.0
4608,46,8,8,8,100.0
4609,46,9,8,8,100.0
4611,46,11,27,27,100.0
4612,46,12,9,9,100.0
4614,46,14,4,4,100.0
4616,46,16,14,14,100.0
4619,46,19,6,6,100.0
4620,46,20,9,9,100.0
4621,46,21,11,11,100.0
4622,46,22,20,20,100.0
4623,46,23,9,9,100.0
4625,46,25,36,36,100.0
4626,46,26,18,18,100.0
4627,46,27,30,30,100.0
4632,46,32,19,19,100.0
4634,46,34,15,15,100.0
4635,46,35,27,27,100.0
4638,46,38,15,15,100.0
4639,46,39,31,31,100.0
4640,46,40,12,12,100.0
4641,46,41,20,20,100.0
4642,46,42,6,6,100.0
4645,46,45,16,16,100.0
4646,46,46,6,6,100.0
4647,46,47,2,2,100.0
4705,47,5,24,24,100.0
4710,47,10,7,7,100.0
4711,47,11,21,21,100.0
4719,47,19,11,11,100.0
4720,47,20,19,19,100.0
4722,47,22,12,12,100.0
4723,47,23,9,9,100.0
4726,47,26,13,13,100.0
4728,47,28,19,19,100.0
4730,47,30,22,22,100.0
4731,47,31,10,10,100.0
4732,47,32,16,16,100.0
4733,47,33,11,11,100.0
4734,47,34,21,21,100.0
4736,47,36,20,20,100.0
4737,47,37,19,19,100.0
4738,47,38,24,24,100.0
4739,47,39,21,21,100.0
4741,47,41,17,17,100.0
4745,47,45,11,11,100.0
4801,48,1,19,19,100.0
4802,48,2,17,17,100.0
4803,48,3,9,9,100.0
4804,48,4,30,30,100.0
4805,48,5,25,25,100.0
4806,48,6,26,26,100.0
4807,48,7,13,13,100.0
4808,48,8,19,19,100.0
4809,48,9,26,26,100.0
4810,48,10,6,6,100.0
4811,48,11,7,7,100.0
4812,48,12,12,12,100.0
4813,48,13,11,11,100.0
4814,48,14,71,71,100.0
4815,48,15,9,9,100.0
4816,48,16,17,17,100.0
4817,48,17,19,19,100.0
4818,48,18,11,11,100.0
4819,48,19,6,6,100.0
4820,48,20,8,8,100.0
4821,48,21,11,11,100.0
4822,48,22,48,48,100.0
4823,48,23,15,15,100.0
4824,48,24,7,7,100.0
4825,48,25,14,14,100.0
4826,48,26,15,15,100.0
4827,48,27,17,17,100.0
4828,48,28,14,14,100.0
4829,48,29,18,18,100.0
4830,48,30,10,10,100.0
4831,48,31,12,12,100.0
4832,48,32,5,5,100.0
4833,48,33,21,21,100.0
4834,48,34,8,8,100.0
4835,48,35,16,16,100.0
4836,48,36,14,14,100.0
4837,48,37,15,15,100.0
4838,48,38,13,13,100.0
4839,48,39,20,20,100.0
4840,48,40,8,8,100.0
4841,48,41,7,7,100.0
4842,48,42,5,5,100.0
4843,48,43,6,6,100.0
4844,48,44,6,6,100.0
4845,48,45,8,8,100.0
4846,48,46,8,8,100.0
4847,48,47,7,7,100.0
4848,48,48,13,13,100.0
4849,48,49,6,6,100.0
4850,48,50,20,20,100.0
4851,48,51,12,12,100.0
4852,48,52,6,6,100.0
4853,48,53,13,13,100.0
4854,48,54,11,11,100.0
4902,49,2,23,23,100.0
4903,49,3,3,3,100.0
4904,49,4,4,4,100.0
4907,49,7,10,10,100.0
4908,49,8,9,9,100.0
4909,49,9,5,5,100.0
4910,49,10,15,15,100.0
4911,49,11,13,13,100.0
4912,49,12,8,8,100.0
4913,49,13,14,14,100.0
4915,49,15,7,7,100.0
4917,49,17,1,1,100.0
4918,49,18,4,4,100.0
4919,49,19,3,3,100.0
4921,49,21,6,6,100.0
4922,49,22,9,9,100.0
4923,49,23,6,6,100.0
4925,49,25,6,6,100.0
4926,49,26,28,28,100.0
4927,49,27,7,7,100.0
4929,49,29,12,12,100.0
4931,49,31,15,15,100.0
4932,49,32,3,3,100.0
4933,49,33,13,13,100.0
4936,49,36,11,11,100.0
4937,49,37,18,18,100.0
4939,49,39,7,7,100.0
4942,49,42,5,5,100.0
5034,50,34,3,3,100.0
