ward,precinct,total,Michael A Bendas,Michael A Bendas Percent
0319,3,19,8,8,100.0
1101,11,1,19,19,100.0
1102,11,2,10,10,100.0
1104,11,4,5,5,100.0
1105,11,5,5,5,100.0
1106,11,6,10,10,100.0
1107,11,7,4,4,100.0
1108,11,8,7,7,100.0
1109,11,9,8,8,100.0
1111,11,11,19,19,100.0
1112,11,12,14,14,100.0
1113,11,13,9,9,100.0
1115,11,15,13,13,100.0
1116,11,16,16,16,100.0
1117,11,17,11,11,100.0
1118,11,18,7,7,100.0
1119,11,19,12,12,100.0
1120,11,20,7,7,100.0
1121,11,21,11,11,100.0
1122,11,22,4,4,100.0
1123,11,23,11,11,100.0
1124,11,24,9,9,100.0
1125,11,25,8,8,100.0
1126,11,26,11,11,100.0
1129,11,29,9,9,100.0
1130,11,30,15,15,100.0
1131,11,31,8,8,100.0
1132,11,32,7,7,100.0
1133,11,33,4,4,100.0
1134,11,34,3,3,100.0
1135,11,35,8,8,100.0
1137,11,37,15,15,100.0
1138,11,38,9,9,100.0
1139,11,39,12,12,100.0
1140,11,40,3,3,100.0
1141,11,41,8,8,100.0
1142,11,42,2,2,100.0
1143,11,43,8,8,100.0
1144,11,44,12,12,100.0
1145,11,45,7,7,100.0
1147,11,47,5,5,100.0
1148,11,48,7,7,100.0
1149,11,49,5,5,100.0
1150,11,50,3,3,100.0
1301,13,1,16,16,100.0
1302,13,2,5,5,100.0
1304,13,4,22,22,100.0
1305,13,5,10,10,100.0
1306,13,6,12,12,100.0
1307,13,7,7,7,100.0
1308,13,8,16,16,100.0
1309,13,9,12,12,100.0
1310,13,10,16,16,100.0
1311,13,11,10,10,100.0
1312,13,12,7,7,100.0
1313,13,13,7,7,100.0
1314,13,14,13,13,100.0
1315,13,15,11,11,100.0
1316,13,16,10,10,100.0
1317,13,17,17,17,100.0
1318,13,18,3,3,100.0
1319,13,19,3,3,100.0
1320,13,20,11,11,100.0
1321,13,21,7,7,100.0
1322,13,22,10,10,100.0
1323,13,23,7,7,100.0
1324,13,24,10,10,100.0
1325,13,25,14,14,100.0
1326,13,26,17,17,100.0
1327,13,27,20,20,100.0
1328,13,28,6,6,100.0
1329,13,29,5,5,100.0
1330,13,30,11,11,100.0
1331,13,31,5,5,100.0
1332,13,32,9,9,100.0
1333,13,33,9,9,100.0
1334,13,34,11,11,100.0
1335,13,35,6,6,100.0
1336,13,36,6,6,100.0
1337,13,37,7,7,100.0
1338,13,38,18,18,100.0
1339,13,39,6,6,100.0
1340,13,40,13,13,100.0
1341,13,41,3,3,100.0
1342,13,42,8,8,100.0
1343,13,43,10,10,100.0
1344,13,44,4,4,100.0
1345,13,45,10,10,100.0
1346,13,46,8,8,100.0
1347,13,47,7,7,100.0
1402,14,2,10,10,100.0
1425,14,25,4,4,100.0
1428,14,28,4,4,100.0
1501,15,1,4,4,100.0
1510,15,10,9,9,100.0
1513,15,13,3,3,100.0
1514,15,14,10,10,100.0
1515,15,15,5,5,100.0
1516,15,16,1,1,100.0
1525,15,25,1,1,100.0
1528,15,28,9,9,100.0
1532,15,32,4,4,100.0
1544,15,44,5,5,100.0
1549,15,49,1,1,100.0
1601,16,1,1,1,100.0
