ward,precinct,total,Brian G. Doherty,Brian G. Doherty Percent
2909,29,9,2,2,100.0
3605,36,5,20,20,100.0
3606,36,6,22,22,100.0
3607,36,7,19,19,100.0
3608,36,8,31,31,100.0
3609,36,9,25,25,100.0
3610,36,10,16,16,100.0
3611,36,11,28,28,100.0
3612,36,12,20,20,100.0
3613,36,13,30,30,100.0
3614,36,14,16,16,100.0
3615,36,15,17,17,100.0
3617,36,17,28,28,100.0
3618,36,18,24,24,100.0
3619,36,19,29,29,100.0
3620,36,20,37,37,100.0
3621,36,21,42,42,100.0
3625,36,25,20,20,100.0
3626,36,26,37,37,100.0
3627,36,27,13,13,100.0
3628,36,28,27,27,100.0
3629,36,29,14,14,100.0
3630,36,30,42,42,100.0
3631,36,31,24,24,100.0
3632,36,32,21,21,100.0
3634,36,34,24,24,100.0
3635,36,35,16,16,100.0
3637,36,37,27,27,100.0
3638,36,38,8,8,100.0
3639,36,39,35,35,100.0
3640,36,40,30,30,100.0
3641,36,41,9,9,100.0
3642,36,42,18,18,100.0
3643,36,43,19,19,100.0
3646,36,46,17,17,100.0
3647,36,47,9,9,100.0
3648,36,48,28,28,100.0
3649,36,49,40,40,100.0
3650,36,50,17,17,100.0
3652,36,52,19,19,100.0
3653,36,53,17,17,100.0
3801,38,1,27,27,100.0
3802,38,2,16,16,100.0
3803,38,3,28,28,100.0
3804,38,4,8,8,100.0
3805,38,5,4,4,100.0
3806,38,6,20,20,100.0
3808,38,8,28,28,100.0
3809,38,9,23,23,100.0
3811,38,11,16,16,100.0
3812,38,12,25,25,100.0
3813,38,13,16,16,100.0
3814,38,14,22,22,100.0
3815,38,15,12,12,100.0
3817,38,17,6,6,100.0
3818,38,18,19,19,100.0
3819,38,19,26,26,100.0
3821,38,21,22,22,100.0
3822,38,22,26,26,100.0
3823,38,23,15,15,100.0
3825,38,25,9,9,100.0
3826,38,26,12,12,100.0
3827,38,27,11,11,100.0
3828,38,28,11,11,100.0
3829,38,29,12,12,100.0
3830,38,30,19,19,100.0
3831,38,31,14,14,100.0
3832,38,32,34,34,100.0
3833,38,33,21,21,100.0
3835,38,35,22,22,100.0
3836,38,36,18,18,100.0
3837,38,37,27,27,100.0
3838,38,38,36,36,100.0
3839,38,39,21,21,100.0
3840,38,40,21,21,100.0
3841,38,41,33,33,100.0
3842,38,42,21,21,100.0
3843,38,43,23,23,100.0
3844,38,44,17,17,100.0
3845,38,45,33,33,100.0
3846,38,46,10,10,100.0
3847,38,47,24,24,100.0
3848,38,48,26,26,100.0
3849,38,49,35,35,100.0
3850,38,50,22,22,100.0
3851,38,51,12,12,100.0
3852,38,52,28,28,100.0
4101,41,1,80,80,100.0
4102,41,2,53,53,100.0
4103,41,3,50,50,100.0
4104,41,4,59,59,100.0
4105,41,5,66,66,100.0
4107,41,7,49,49,100.0
4108,41,8,60,60,100.0
4109,41,9,66,66,100.0
4111,41,11,55,55,100.0
4112,41,12,35,35,100.0
4115,41,15,54,54,100.0
4116,41,16,62,62,100.0
4117,41,17,45,45,100.0
4118,41,18,61,61,100.0
4120,41,20,93,93,100.0
4121,41,21,56,56,100.0
4122,41,22,60,60,100.0
4124,41,24,62,62,100.0
4130,41,30,56,56,100.0
4131,41,31,56,56,100.0
4133,41,33,35,35,100.0
4134,41,34,71,71,100.0
4135,41,35,57,57,100.0
4136,41,36,77,77,100.0
4137,41,37,78,78,100.0
4138,41,38,61,61,100.0
4140,41,40,63,63,100.0
4141,41,41,63,63,100.0
4142,41,42,71,71,100.0
4143,41,43,66,66,100.0
4145,41,45,49,49,100.0
4146,41,46,41,41,100.0
4149,41,49,59,59,100.0
4150,41,50,52,52,100.0
4151,41,51,38,38,100.0
4152,41,52,74,74,100.0
4153,41,53,43,43,100.0
4155,41,55,69,69,100.0
4156,41,56,68,68,100.0
4501,45,1,17,17,100.0
4502,45,2,45,45,100.0
4503,45,3,33,33,100.0
4506,45,6,31,31,100.0
4507,45,7,23,23,100.0
4508,45,8,19,19,100.0
4509,45,9,36,36,100.0
4511,45,11,40,40,100.0
4513,45,13,27,27,100.0
4515,45,15,31,31,100.0
4516,45,16,24,24,100.0
4517,45,17,28,28,100.0
4518,45,18,15,15,100.0
4519,45,19,25,25,100.0
4520,45,20,19,19,100.0
4521,45,21,34,34,100.0
4522,45,22,29,29,100.0
4523,45,23,33,33,100.0
4525,45,25,26,26,100.0
4526,45,26,17,17,100.0
4527,45,27,29,29,100.0
4528,45,28,16,16,100.0
4529,45,29,33,33,100.0
4530,45,30,21,21,100.0
4531,45,31,23,23,100.0
4532,45,32,16,16,100.0
4533,45,33,52,52,100.0
4534,45,34,21,21,100.0
4535,45,35,33,33,100.0
4537,45,37,14,14,100.0
4538,45,38,22,22,100.0
4539,45,39,24,24,100.0
4540,45,40,22,22,100.0
4541,45,41,10,10,100.0
4542,45,42,14,14,100.0
4543,45,43,19,19,100.0
4544,45,44,34,34,100.0
4545,45,45,24,24,100.0
4546,45,46,34,34,100.0
4547,45,47,31,31,100.0
4548,45,48,27,27,100.0
4549,45,49,37,37,100.0
4550,45,50,26,26,100.0
4551,45,51,35,35,100.0
4552,45,52,23,23,100.0
4553,45,53,27,27,100.0
