ward,precinct,total,Barbara Ruth Bellar,Barbara Ruth Bellar Percent
1901,19,1,19,19,100.0
1902,19,2,8,8,100.0
1903,19,3,39,39,100.0
1904,19,4,25,25,100.0
1905,19,5,14,14,100.0
1906,19,6,30,30,100.0
1907,19,7,16,16,100.0
1908,19,8,25,25,100.0
1910,19,10,31,31,100.0
1911,19,11,30,30,100.0
1912,19,12,30,30,100.0
1914,19,14,15,15,100.0
1915,19,15,40,40,100.0
1916,19,16,32,32,100.0
1917,19,17,18,18,100.0
1918,19,18,14,14,100.0
1919,19,19,14,14,100.0
1921,19,21,33,33,100.0
1922,19,22,25,25,100.0
1923,19,23,26,26,100.0
1924,19,24,26,26,100.0
1925,19,25,36,36,100.0
1926,19,26,34,34,100.0
1929,19,29,30,30,100.0
1930,19,30,29,29,100.0
1932,19,32,25,25,100.0
1933,19,33,34,34,100.0
1934,19,34,25,25,100.0
1935,19,35,16,16,100.0
1936,19,36,9,9,100.0
1937,19,37,19,19,100.0
1938,19,38,12,12,100.0
1939,19,39,0,0,0.0
1941,19,41,24,24,100.0
1944,19,44,22,22,100.0
1945,19,45,37,37,100.0
1946,19,46,30,30,100.0
1947,19,47,11,11,100.0
1951,19,51,25,25,100.0
1952,19,52,35,35,100.0
1953,19,53,25,25,100.0
1954,19,54,30,30,100.0
1955,19,55,22,22,100.0
1957,19,57,19,19,100.0
1958,19,58,31,31,100.0
1959,19,59,38,38,100.0
1961,19,61,26,26,100.0
1962,19,62,16,16,100.0
1965,19,65,3,3,100.0
