ward,precinct,total,David Ratowitz,David Ratowitz Percent,Ashvin Lad,Ashvin Lad Percent,Rosanna Pulido,Rosanna Pulido Percent
0107,1,7,0,0,0.0,0,0.0,0,0.0
0128,1,28,1,1,100.0,0,0.0,0,0.0
0142,1,42,0,0,0.0,0,0.0,0,0.0
2902,29,2,8,2,25.0,3,37.5,3,37.5
2909,29,9,18,5,27.78,6,33.33,7,38.89
2924,29,24,0,0,0.0,0,0.0,0,0.0
2930,29,30,7,4,57.14,1,14.29,2,28.57
2932,29,32,9,4,44.44,0,0.0,5,55.56
3001,30,1,13,4,30.77,3,23.08,6,46.15
3002,30,2,4,1,25.0,1,25.0,2,50.0
3003,30,3,11,5,45.45,5,45.45,1,9.09
3006,30,6,9,3,33.33,2,22.22,4,44.44
3007,30,7,5,2,40.0,1,20.0,2,40.0
3008,30,8,15,8,53.33,2,13.33,5,33.33
3009,30,9,7,6,85.71,1,14.29,0,0.0
3010,30,10,16,9,56.25,1,6.25,6,37.5
3011,30,11,5,4,80.0,1,20.0,0,0.0
3012,30,12,10,6,60.0,3,30.0,1,10.0
3013,30,13,19,9,47.37,5,26.32,5,26.32
3014,30,14,5,0,0.0,1,20.0,4,80.0
3015,30,15,16,6,37.5,7,43.75,3,18.75
3016,30,16,20,15,75.0,2,10.0,3,15.0
3017,30,17,8,3,37.5,2,25.0,3,37.5
3025,30,25,11,6,54.55,0,0.0,5,45.45
3028,30,28,13,7,53.85,3,23.08,3,23.08
3030,30,30,14,4,28.57,2,14.29,8,57.14
3034,30,34,12,6,50.0,2,16.67,4,33.33
3037,30,37,26,13,50.0,5,19.23,8,30.77
3038,30,38,18,11,61.11,5,27.78,2,11.11
3039,30,39,10,4,40.0,3,30.0,3,30.0
3040,30,40,16,6,37.5,2,12.5,8,50.0
3103,31,3,6,4,66.67,1,16.67,1,16.67
3108,31,8,8,5,62.5,2,25.0,1,12.5
3109,31,9,16,7,43.75,0,0.0,9,56.25
3115,31,15,9,3,33.33,3,33.33,3,33.33
3116,31,16,13,5,38.46,1,7.69,7,53.85
3119,31,19,7,3,42.86,2,28.57,2,28.57
3126,31,26,6,5,83.33,1,16.67,0,0.0
3128,31,28,5,1,20.0,1,20.0,3,60.0
3129,31,29,12,1,8.33,2,16.67,9,75.0
3132,31,32,9,4,44.44,2,22.22,3,33.33
3133,31,33,17,8,47.06,3,17.65,6,35.29
3135,31,35,0,0,0.0,0,0.0,0,0.0
3138,31,38,3,2,66.67,0,0.0,1,33.33
3141,31,41,6,2,33.33,1,16.67,3,50.0
3143,31,43,14,6,42.86,2,14.29,6,42.86
3145,31,45,6,2,33.33,2,33.33,2,33.33
3146,31,46,4,1,25.0,0,0.0,3,75.0
3147,31,47,9,4,44.44,1,11.11,4,44.44
3148,31,48,15,5,33.33,2,13.33,8,53.33
3150,31,50,21,12,57.14,4,19.05,5,23.81
3207,32,7,18,8,44.44,7,38.89,3,16.67
3208,32,8,51,21,41.18,21,41.18,9,17.65
3209,32,9,35,15,42.86,13,37.14,7,20.0
3210,32,10,23,14,60.87,6,26.09,3,13.04
3213,32,13,11,9,81.82,2,18.18,0,0.0
3215,32,15,17,5,29.41,7,41.18,5,29.41
3218,32,18,29,15,51.72,10,34.48,4,13.79
3219,32,19,20,7,35.0,6,30.0,7,35.0
3220,32,20,19,9,47.37,9,47.37,1,5.26
3221,32,21,19,12,63.16,6,31.58,1,5.26
3222,32,22,25,9,36.0,8,32.0,8,32.0
3223,32,23,21,7,33.33,13,61.9,1,4.76
3224,32,24,43,27,62.79,9,20.93,7,16.28
3225,32,25,16,7,43.75,4,25.0,5,31.25
3227,32,27,18,6,33.33,4,22.22,8,44.44
3230,32,30,46,18,39.13,19,41.3,9,19.57
3232,32,32,46,15,32.61,19,41.3,12,26.09
3237,32,37,17,10,58.82,3,17.65,4,23.53
3238,32,38,19,10,52.63,7,36.84,2,10.53
3239,32,39,36,20,55.56,8,22.22,8,22.22
3240,32,40,15,8,53.33,4,26.67,3,20.0
3241,32,41,38,10,26.32,19,50.0,9,23.68
3242,32,42,33,20,60.61,6,18.18,7,21.21
3243,32,43,33,15,45.45,14,42.42,4,12.12
3244,32,44,17,9,52.94,7,41.18,1,5.88
3245,32,45,28,13,46.43,10,35.71,5,17.86
3247,32,47,44,25,56.82,10,22.73,9,20.45
3248,32,48,45,12,26.67,16,35.56,17,37.78
3249,32,49,16,9,56.25,5,31.25,2,12.5
3250,32,50,13,8,61.54,2,15.38,3,23.08
3305,33,5,13,7,53.85,3,23.08,3,23.08
3307,33,7,19,5,26.32,5,26.32,9,47.37
3309,33,9,23,8,34.78,7,30.43,8,34.78
