ward,precinct,total,FRANK GONZALEZ,FRANK GONZALEZ Percent
2601,26,1,0,0,0.0
2607,26,7,0,0,0.0
2630,26,30,0,0,0.0
2953,29,53,0,0,0.0
2954,29,54,0,0,0.0
3001,30,1,0,0,0.0
3002,30,2,0,0,0.0
3003,30,3,0,0,0.0
3004,30,4,0,0,0.0
3005,30,5,0,0,0.0
3006,30,6,0,0,0.0
3007,30,7,0,0,0.0
3008,30,8,0,0,0.0
3009,30,9,0,0,0.0
3010,30,10,0,0,0.0
3011,30,11,0,0,0.0
3012,30,12,1,1,100.0
3013,30,13,0,0,0.0
3014,30,14,0,0,0.0
3015,30,15,0,0,0.0
3016,30,16,0,0,0.0
3018,30,18,0,0,0.0
3019,30,19,0,0,0.0
3022,30,22,0,0,0.0
3023,30,23,0,0,0.0
3026,30,26,0,0,0.0
3027,30,27,0,0,0.0
3028,30,28,0,0,0.0
3029,30,29,0,0,0.0
3030,30,30,0,0,0.0
3031,30,31,0,0,0.0
3032,30,32,0,0,0.0
3033,30,33,0,0,0.0
3034,30,34,1,1,100.0
3035,30,35,0,0,0.0
3037,30,37,0,0,0.0
3038,30,38,1,1,100.0
3039,30,39,0,0,0.0
3040,30,40,0,0,0.0
3042,30,42,0,0,0.0
3043,30,43,0,0,0.0
3044,30,44,1,1,100.0
3105,31,5,0,0,0.0
3118,31,18,0,0,0.0
3132,31,32,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3209,32,9,0,0,0.0
3210,32,10,0,0,0.0
3213,32,13,0,0,0.0
3215,32,15,0,0,0.0
3218,32,18,0,0,0.0
3219,32,19,0,0,0.0
3220,32,20,0,0,0.0
3221,32,21,0,0,0.0
3222,32,22,0,0,0.0
3223,32,23,0,0,0.0
3224,32,24,0,0,0.0
3225,32,25,0,0,0.0
3227,32,27,0,0,0.0
3232,32,32,0,0,0.0
3237,32,37,0,0,0.0
3238,32,38,0,0,0.0
3239,32,39,0,0,0.0
3240,32,40,0,0,0.0
3241,32,41,0,0,0.0
3242,32,42,0,0,0.0
3243,32,43,0,0,0.0
3244,32,44,1,1,100.0
3245,32,45,1,1,100.0
3248,32,48,0,0,0.0
3307,33,7,0,0,0.0
3308,33,8,0,0,0.0
3309,33,9,0,0,0.0
3311,33,11,0,0,0.0
3314,33,14,0,0,0.0
3316,33,16,0,0,0.0
3318,33,18,0,0,0.0
3322,33,22,0,0,0.0
3323,33,23,0,0,0.0
3324,33,24,0,0,0.0
3325,33,25,0,0,0.0
3326,33,26,0,0,0.0
3327,33,27,0,0,0.0
3328,33,28,0,0,0.0
3329,33,29,0,0,0.0
3335,33,35,0,0,0.0
3337,33,37,0,0,0.0
3338,33,38,0,0,0.0
3601,36,1,0,0,0.0
3602,36,2,0,0,0.0
3603,36,3,0,0,0.0
3605,36,5,0,0,0.0
3606,36,6,0,0,0.0
3607,36,7,0,0,0.0
3608,36,8,0,0,0.0
3609,36,9,0,0,0.0
3610,36,10,0,0,0.0
3611,36,11,1,1,100.0
3612,36,12,0,0,0.0
3613,36,13,0,0,0.0
3614,36,14,0,0,0.0
3615,36,15,0,0,0.0
3616,36,16,0,0,0.0
3617,36,17,0,0,0.0
3618,36,18,0,0,0.0
3619,36,19,0,0,0.0
3620,36,20,0,0,0.0
3621,36,21,0,0,0.0
3622,36,22,1,1,100.0
3625,36,25,0,0,0.0
3627,36,27,0,0,0.0
3628,36,28,1,1,100.0
3629,36,29,0,0,0.0
3630,36,30,0,0,0.0
3631,36,31,0,0,0.0
3632,36,32,0,0,0.0
3633,36,33,0,0,0.0
3634,36,34,0,0,0.0
3635,36,35,0,0,0.0
3636,36,36,0,0,0.0
3637,36,37,0,0,0.0
3638,36,38,0,0,0.0
3639,36,39,0,0,0.0
3640,36,40,0,0,0.0
3641,36,41,0,0,0.0
3642,36,42,0,0,0.0
3645,36,45,0,0,0.0
3646,36,46,0,0,0.0
3647,36,47,0,0,0.0
3648,36,48,0,0,0.0
3649,36,49,0,0,0.0
3650,36,50,0,0,0.0
3651,36,51,0,0,0.0
3652,36,52,0,0,0.0
3653,36,53,0,0,0.0
3655,36,55,0,0,0.0
3656,36,56,0,0,0.0
3801,38,1,0,0,0.0
3802,38,2,0,0,0.0
3803,38,3,0,0,0.0
3804,38,4,0,0,0.0
3805,38,5,0,0,0.0
3806,38,6,0,0,0.0
3807,38,7,0,0,0.0
3808,38,8,0,0,0.0
3809,38,9,0,0,0.0
3810,38,10,0,0,0.0
3811,38,11,0,0,0.0
3812,38,12,0,0,0.0
3813,38,13,0,0,0.0
3814,38,14,0,0,0.0
3815,38,15,0,0,0.0
3816,38,16,0,0,0.0
3817,38,17,0,0,0.0
3818,38,18,0,0,0.0
3819,38,19,0,0,0.0
3820,38,20,0,0,0.0
3821,38,21,0,0,0.0
3822,38,22,0,0,0.0
3823,38,23,0,0,0.0
3824,38,24,0,0,0.0
3825,38,25,0,0,0.0
3826,38,26,0,0,0.0
3827,38,27,0,0,0.0
3828,38,28,0,0,0.0
3829,38,29,0,0,0.0
3830,38,30,0,0,0.0
3831,38,31,0,0,0.0
