ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,118,84,71.19,34,28.81
0102,1,2,157,124,78.98,33,21.02
0103,1,3,99,71,71.72,28,28.28
0104,1,4,115,91,79.13,24,20.87
0105,1,5,115,90,78.26,25,21.74
0106,1,6,33,29,87.88,4,12.12
0107,1,7,152,117,76.97,35,23.03
0108,1,8,74,63,85.14,11,14.86
0109,1,9,129,96,74.42,33,25.58
0110,1,10,119,88,73.95,31,26.05
0111,1,11,105,74,70.48,31,29.52
0112,1,12,150,112,74.67,38,25.33
0113,1,13,90,76,84.44,14,15.56
0114,1,14,99,78,78.79,21,21.21
0115,1,15,124,99,79.84,25,20.16
0116,1,16,90,74,82.22,16,17.78
0117,1,17,92,60,65.22,32,34.78
0118,1,18,135,111,82.22,24,17.78
0119,1,19,118,96,81.36,22,18.64
0120,1,20,88,73,82.95,15,17.05
0121,1,21,119,92,77.31,27,22.69
0122,1,22,68,57,83.82,11,16.18
0123,1,23,202,155,76.73,47,23.27
0124,1,24,100,79,79.0,21,21.0
0125,1,25,112,82,73.21,30,26.79
0126,1,26,127,86,67.72,41,32.28
0127,1,27,84,68,80.95,16,19.05
0128,1,28,19,17,89.47,2,10.53
0129,1,29,183,143,78.14,40,21.86
0130,1,30,96,73,76.04,23,23.96
0131,1,31,85,61,71.76,24,28.24
0132,1,32,113,93,82.3,20,17.7
0133,1,33,116,88,75.86,28,24.14
0134,1,34,31,21,67.74,10,32.26
0135,1,35,49,33,67.35,16,32.65
0136,1,36,105,78,74.29,27,25.71
0137,1,37,151,118,78.15,33,21.85
0201,2,1,158,101,63.92,57,36.08
0202,2,2,225,198,88.0,27,12.0
0203,2,3,84,79,94.05,5,5.95
0204,2,4,55,48,87.27,7,12.73
0205,2,5,68,58,85.29,10,14.71
0206,2,6,62,56,90.32,6,9.68
0207,2,7,166,150,90.36,16,9.64
0208,2,8,199,159,79.9,40,20.1
0209,2,9,0,0,0.0,0,0.0
0210,2,10,70,63,90.0,7,10.0
0211,2,11,290,226,77.93,64,22.07
0212,2,12,149,131,87.92,18,12.08
0213,2,13,196,178,90.82,18,9.18
0214,2,14,211,165,78.2,46,21.8
0215,2,15,44,42,95.45,2,4.55
0216,2,16,77,71,92.21,6,7.79
0217,2,17,110,95,86.36,15,13.64
0218,2,18,169,149,88.17,20,11.83
0219,2,19,52,48,92.31,4,7.69
0220,2,20,129,115,89.15,14,10.85
0221,2,21,124,105,84.68,19,15.32
0222,2,22,429,310,72.26,119,27.74
0223,2,23,100,81,81.0,19,19.0
0224,2,24,59,49,83.05,10,16.95
0225,2,25,78,60,76.92,18,23.08
0226,2,26,86,74,86.05,12,13.95
0227,2,27,17,11,64.71,6,35.29
0228,2,28,179,150,83.8,29,16.2
0229,2,29,60,53,88.33,7,11.67
0230,2,30,87,77,88.51,10,11.49
0231,2,31,158,145,91.77,13,8.23
0232,2,32,72,61,84.72,11,15.28
0233,2,33,210,169,80.48,41,19.52
0234,2,34,141,123,87.23,18,12.77
0235,2,35,42,31,73.81,11,26.19
0236,2,36,41,38,92.68,3,7.32
0237,2,37,200,155,77.5,45,22.5
0238,2,38,126,100,79.37,26,20.63
0239,2,39,162,131,80.86,31,19.14
0240,2,40,160,124,77.5,36,22.5
0241,2,41,29,29,100.0,0,0.0
0242,2,42,47,42,89.36,5,10.64
0243,2,43,230,173,75.22,57,24.78
0244,2,44,133,113,84.96,20,15.04
0245,2,45,57,50,87.72,7,12.28
0246,2,46,285,242,84.91,43,15.09
0247,2,47,100,88,88.0,12,12.0
0248,2,48,193,160,82.9,33,17.1
0249,2,49,73,47,64.38,26,35.62
0250,2,50,85,69,81.18,16,18.82
0251,2,51,120,105,87.5,15,12.5
0252,2,52,142,119,83.8,23,16.2
0253,2,53,57,49,85.96,8,14.04
0254,2,54,213,167,78.4,46,21.6
0255,2,55,122,102,83.61,20,16.39
0256,2,56,37,32,86.49,5,13.51
0301,3,1,78,71,91.03,7,8.97
0302,3,2,191,173,90.58,18,9.42
0303,3,3,17,14,82.35,3,17.65
0304,3,4,40,36,90.0,4,10.0
0305,3,5,0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0
0308,3,8,69,62,89.86,7,10.14
0309,3,9,72,66,91.67,6,8.33
0310,3,10,65,60,92.31,5,7.69
0311,3,11,91,85,93.41,6,6.59
0312,3,12,128,112,87.5,16,12.5
0313,3,13,6,5,83.33,1,16.67
0314,3,14,48,44,91.67,4,8.33
0315,3,15,97,90,92.78,7,7.22
0316,3,16,188,159,84.57,29,15.43
0317,3,17,101,88,87.13,13,12.87
0318,3,18,95,83,87.37,12,12.63
0319,3,19,53,47,88.68,6,11.32
0320,3,20,29,26,89.66,3,10.34
0321,3,21,68,65,95.59,3,4.41
0322,3,22,96,82,85.42,14,14.58
0323,3,23,41,39,95.12,2,4.88
0324,3,24,122,109,89.34,13,10.66
0325,3,25,20,16,80.0,4,20.0
0326,3,26,69,62,89.86,7,10.14
0327,3,27,22,19,86.36,3,13.64
0328,3,28,120,108,90.0,12,10.0
0329,3,29,0,0,0.0,0,0.0
0330,3,30,113,99,87.61,14,12.39
0331,3,31,130,112,86.15,18,13.85
0332,3,32,145,126,86.9,19,13.1
0333,3,33,135,121,89.63,14,10.37
0334,3,34,37,34,91.89,3,8.11
0335,3,35,80,70,87.5,10,12.5
0336,3,36,47,41,87.23,6,12.77
0337,3,37,85,77,90.59,8,9.41
0338,3,38,171,149,87.13,22,12.87
0339,3,39,198,187,94.44,11,5.56
0340,3,40,116,100,86.21,16,13.79
0341,3,41,87,74,85.06,13,14.94
0342,3,42,62,52,83.87,10,16.13
0343,3,43,0,0,0.0,0,0.0
0344,3,44,68,64,94.12,4,5.88
0345,3,45,45,38,84.44,7,15.56
0346,3,46,14,11,78.57,3,21.43
0347,3,47,90,80,88.89,10,11.11
0348,3,48,94,85,90.43,9,9.57
0349,3,49,100,86,86.0,14,14.0
0350,3,50,128,117,91.41,11,8.59
0351,3,51,65,53,81.54,12,18.46
0352,3,52,130,114,87.69,16,12.31
0401,4,1,149,118,79.19,31,20.81
0402,4,2,39,32,82.05,7,17.95
0403,4,3,190,169,88.95,21,11.05
0404,4,4,163,135,82.82,28,17.18
0405,4,5,159,135,84.91,24,15.09
0406,4,6,0,0,0.0,0,0.0
0407,4,7,125,102,81.6,23,18.4
0408,4,8,216,182,84.26,34,15.74
0409,4,9,310,274,88.39,36,11.61
0410,4,10,260,207,79.62,53,20.38
0411,4,11,152,134,88.16,18,11.84
0412,4,12,117,95,81.2,22,18.8
0413,4,13,232,189,81.47,43,18.53
0414,4,14,81,69,85.19,12,14.81
0415,4,15,73,56,76.71,17,23.29
0416,4,16,159,135,84.91,24,15.09
0417,4,17,199,152,76.38,47,23.62
0418,4,18,119,109,91.6,10,8.4
0419,4,19,28,26,92.86,2,7.14
0420,4,20,46,40,86.96,6,13.04
0421,4,21,197,155,78.68,42,21.32
0422,4,22,215,175,81.4,40,18.6
0423,4,23,128,99,77.34,29,22.66
0424,4,24,168,130,77.38,38,22.62
0425,4,25,193,163,84.46,30,15.54
0426,4,26,138,119,86.23,19,13.77
0427,4,27,156,127,81.41,29,18.59
0428,4,28,162,129,79.63,33,20.37
0429,4,29,157,129,82.17,28,17.83
0430,4,30,34,33,97.06,1,2.94
0431,4,31,42,31,73.81,11,26.19
0432,4,32,199,149,74.87,50,25.13
0433,4,33,56,44,78.57,12,21.43
0434,4,34,149,111,74.5,38,25.5
0435,4,35,86,77,89.53,9,10.47
0436,4,36,159,137,86.16,22,13.84
0437,4,37,79,68,86.08,11,13.92
0438,4,38,248,209,84.27,39,15.73
0439,4,39,78,68,87.18,10,12.82
0440,4,40,127,118,92.91,9,7.09
0441,4,41,123,87,70.73,36,29.27
0442,4,42,112,99,88.39,13,11.61
0443,4,43,95,77,81.05,18,18.95
0444,4,44,95,75,78.95,20,21.05
0445,4,45,276,245,88.77,31,11.23
0446,4,46,163,131,80.37,32,19.63
0447,4,47,212,169,79.72,43,20.28
0448,4,48,249,206,82.73,43,17.27
0449,4,49,38,31,81.58,7,18.42
0450,4,50,121,108,89.26,13,10.74
0451,4,51,201,159,79.1,42,20.9
0452,4,52,32,29,90.63,3,9.38
0453,4,53,23,21,91.3,2,8.7
0454,4,54,80,70,87.5,10,12.5
0455,4,55,94,75,79.79,19,20.21
0501,5,1,185,153,82.7,32,17.3
0502,5,2,144,126,87.5,18,12.5
0503,5,3,179,151,84.36,28,15.64
0504,5,4,199,159,79.9,40,20.1
0505,5,5,120,104,86.67,16,13.33
0506,5,6,179,152,84.92,27,15.08
0507,5,7,154,132,85.71,22,14.29
0508,5,8,209,156,74.64,53,25.36
0509,5,9,154,136,88.31,18,11.69
0510,5,10,109,90,82.57,19,17.43
0511,5,11,71,53,74.65,18,25.35
0512,5,12,137,121,88.32,16,11.68
0513,5,13,148,123,83.11,25,16.89
0514,5,14,149,126,84.56,23,15.44
0515,5,15,101,87,86.14,14,13.86
0516,5,16,146,125,85.62,21,14.38
0517,5,17,75,63,84.0,12,16.0
0518,5,18,96,89,92.71,7,7.29
0519,5,19,122,103,84.43,19,15.57
0520,5,20,90,78,86.67,12,13.33
0521,5,21,218,187,85.78,31,14.22
0522,5,22,165,147,89.09,18,10.91
0523,5,23,123,105,85.37,18,14.63
0524,5,24,161,130,80.75,31,19.25
0525,5,25,121,103,85.12,18,14.88
0526,5,26,101,88,87.13,13,12.87
0527,5,27,53,42,79.25,11,20.75
0528,5,28,210,179,85.24,31,14.76
0529,5,29,118,102,86.44,16,13.56
0530,5,30,137,108,78.83,29,21.17
0531,5,31,140,123,87.86,17,12.14
0532,5,32,239,195,81.59,44,18.41
0533,5,33,166,146,87.95,20,12.05
0534,5,34,93,76,81.72,17,18.28
0535,5,35,139,109,78.42,30,21.58
0536,5,36,148,125,84.46,23,15.54
0537,5,37,104,81,77.88,23,22.12
