ward,precinct,registered,ballots,turnout
0101,1,1,597,203,34.0
0102,1,2,989,228,23.05
0103,1,3,652,148,22.7
0104,1,4,608,173,28.45
0105,1,5,713,172,24.12
0106,1,6,406,71,17.49
0107,1,7,738,224,30.35
0108,1,8,594,136,22.9
0109,1,9,692,236,34.1
0110,1,10,761,219,28.78
0111,1,11,588,176,29.93
0112,1,12,775,220,28.39
0113,1,13,691,238,34.44
0114,1,14,787,189,24.02
0115,1,15,664,226,34.04
0116,1,16,642,162,25.23
0117,1,17,621,160,25.76
0118,1,18,799,233,29.16
0119,1,19,840,228,27.14
0120,1,20,637,194,30.46
0121,1,21,731,174,23.8
0122,1,22,746,126,16.89
0123,1,23,906,301,33.22
0124,1,24,626,159,25.4
0125,1,25,654,166,25.38
0126,1,26,610,181,29.67
0127,1,27,723,159,21.99
0128,1,28,163,36,22.09
0129,1,29,905,309,34.14
0130,1,30,741,201,27.13
0131,1,31,223,147,65.92
0132,1,32,589,286,48.56
0133,1,33,785,215,27.39
0134,1,34,112,45,40.18
0135,1,35,135,70,51.85
0136,1,36,570,157,27.54
0137,1,37,828,231,27.9
0201,2,1,620,204,32.9
0202,2,2,518,317,61.2
0203,2,3,642,136,21.18
0204,2,4,290,125,43.1
0205,2,5,465,118,25.38
0206,2,6,393,112,28.5
0207,2,7,566,274,48.41
0208,2,8,453,252,55.63
0209,2,9,0,0,0.0
0210,2,10,393,114,29.01
0211,2,11,803,455,56.66
0212,2,12,552,298,53.99
0213,2,13,492,273,55.49
0214,2,14,480,320,66.67
0215,2,15,269,68,25.28
0216,2,16,412,146,35.44
0217,2,17,529,181,34.22
0218,2,18,638,300,47.02
0219,2,19,290,96,33.1
0220,2,20,355,224,63.1
0221,2,21,475,201,42.32
0222,2,22,982,469,47.76
0223,2,23,533,162,30.39
0224,2,24,736,106,14.4
0225,2,25,280,108,38.57
0226,2,26,253,155,61.26
0227,2,27,75,48,64.0
0228,2,28,535,263,49.16
0229,2,29,249,102,40.96
0230,2,30,624,144,23.08
0231,2,31,490,241,49.18
0232,2,32,574,186,32.4
0233,2,33,493,314,63.69
0234,2,34,550,277,50.36
0235,2,35,907,58,6.39
0236,2,36,438,117,26.71
0237,2,37,681,267,39.21
0238,2,38,504,219,43.45
0239,2,39,952,260,27.31
0240,2,40,676,241,35.65
0241,2,41,286,57,19.93
0242,2,42,359,74,20.61
0243,2,43,576,289,50.17
0244,2,44,497,234,47.08
0245,2,45,195,102,52.31
0246,2,46,765,389,50.85
0247,2,47,207,139,67.15
0248,2,48,419,253,60.38
0249,2,49,319,104,32.6
0250,2,50,396,133,33.59
0251,2,51,470,193,41.06
0252,2,52,447,172,38.48
0253,2,53,470,105,22.34
0254,2,54,614,263,42.83
0255,2,55,385,157,40.78
0256,2,56,133,76,57.14
0301,3,1,423,168,39.72
0302,3,2,586,341,58.19
0303,3,3,209,35,16.75
0304,3,4,224,77,34.38
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,553,111,20.07
0309,3,9,524,163,31.11
0310,3,10,765,103,13.46
0311,3,11,380,137,36.05
0312,3,12,517,203,39.26
0313,3,13,66,13,19.7
0314,3,14,320,134,41.88
0315,3,15,396,160,40.4
0316,3,16,645,271,42.02
0317,3,17,530,180,33.96
0318,3,18,334,147,44.01
0319,3,19,373,112,30.03
0320,3,20,233,46,19.74
0321,3,21,416,127,30.53
0322,3,22,348,149,42.82
0323,3,23,339,71,20.94
0324,3,24,534,211,39.51
0325,3,25,247,51,20.65
0326,3,26,276,124,44.93
0327,3,27,173,46,26.59
0328,3,28,469,201,42.86
0329,3,29,0,0,0.0
0330,3,30,479,190,39.67
0331,3,31,402,219,54.48
0332,3,32,520,213,40.96
0333,3,33,610,217,35.57
0334,3,34,155,64,41.29
0335,3,35,413,168,40.68
0336,3,36,381,70,18.37
0337,3,37,474,145,30.59
0338,3,38,512,275,53.71
0339,3,39,559,362,64.76
0340,3,40,372,193,51.88
0341,3,41,471,133,28.24
0342,3,42,334,103,30.84
0343,3,43,0,0,0.0
0344,3,44,446,130,29.15
0345,3,45,409,89,21.76
0346,3,46,65,23,35.38
0347,3,47,428,147,34.35
0348,3,48,542,203,37.45
0349,3,49,481,177,36.8
0350,3,50,501,200,39.92
0351,3,51,557,100,17.95
0352,3,52,805,245,30.43
0401,4,1,459,210,45.75
0402,4,2,342,78,22.81
0403,4,3,703,338,48.08
0404,4,4,784,332,42.35
0405,4,5,582,280,48.11
0406,4,6,0,0,0.0
0407,4,7,440,202,45.91
0408,4,8,710,332,46.76
0409,4,9,811,486,59.93
0410,4,10,892,382,42.83
0411,4,11,461,239,51.84
0412,4,12,559,178,31.84
0413,4,13,731,314,42.95
0414,4,14,506,137,27.08
0415,4,15,312,110,35.26
0416,4,16,674,304,45.1
0417,4,17,567,287,50.62
0418,4,18,571,198,34.68
0419,4,19,212,46,21.7
0420,4,20,363,103,28.37
0421,4,21,591,281,47.55
0422,4,22,623,315,50.56
0423,4,23,420,191,45.48
0424,4,24,624,291,46.63
0425,4,25,450,267,59.33
0426,4,26,511,215,42.07
0427,4,27,475,239,50.32
0428,4,28,498,224,44.98
0429,4,29,424,228,53.77
0430,4,30,325,69,21.23
0431,4,31,233,76,32.62
0432,4,32,573,275,47.99
0433,4,33,262,88,33.59
0434,4,34,380,197,51.84
0435,4,35,428,136,31.78
0436,4,36,543,262,48.25
0437,4,37,514,137,26.65
0438,4,38,662,335,50.6
0439,4,39,359,117,32.59
0440,4,40,580,252,43.45
0441,4,41,480,177,36.88
0442,4,42,434,169,38.94
0443,4,43,359,146,40.67
0444,4,44,390,143,36.67
0445,4,45,667,442,66.27
0446,4,46,473,237,50.11
0447,4,47,835,308,36.89
0448,4,48,649,354,54.55
0449,4,49,237,88,37.13
0450,4,50,571,230,40.28
0451,4,51,567,299,52.73
0452,4,52,291,68,23.37
0453,4,53,272,36,13.24
0454,4,54,322,121,37.58
0455,4,55,331,139,41.99
0501,5,1,488,250,51.23
0502,5,2,724,255,35.22
0503,5,3,665,274,41.2
0504,5,4,704,306,43.47
0505,5,5,523,190,36.33
0506,5,6,477,244,51.15
0507,5,7,468,218,46.58
0508,5,8,635,293,46.14
0509,5,9,557,236,42.37
0510,5,10,397,164,41.31
0511,5,11,160,97,60.63
0512,5,12,711,232,32.63
0513,5,13,568,234,41.2
0514,5,14,379,199,52.51
0515,5,15,527,184,34.91
0516,5,16,557,200,35.91
0517,5,17,397,204,51.39
0518,5,18,444,160,36.04
0519,5,19,607,208,34.27
0520,5,20,517,154,29.79
0521,5,21,685,333,48.61
0522,5,22,753,253,33.6
0523,5,23,518,189,36.49
0524,5,24,336,225,66.96
0525,5,25,494,186,37.65
0526,5,26,351,164,46.72
0527,5,27,291,69,23.71
0528,5,28,621,281,45.25
0529,5,29,327,168,51.38
0530,5,30,488,206,42.21
0531,5,31,544,209,38.42
0532,5,32,691,365,52.82
0533,5,33,477,252,52.83
0534,5,34,360,134,37.22
0535,5,35,387,184,47.55
0536,5,36,677,255,37.67
0537,5,37,369,155,42.01
0538,5,38,508,288,56.69
0539,5,39,525,219,41.71
0540,5,40,510,188,36.86
0541,5,41,577,175,30.33
0542,5,42,535,211,39.44
0543,5,43,536,269,50.19
0544,5,44,473,230,48.63
0545,5,45,424,160,37.74
0546,5,46,579,229,39.55
0547,5,47,448,192,42.86
0548,5,48,355,181,50.99
0549,5,49,564,213,37.77
0550,5,50,414,157,37.92
0551,5,51,471,167,35.46
0552,5,52,403,146,36.23
0553,5,53,519,155,29.87
0554,5,54,321,149,46.42
0555,5,55,489,228,46.63
0556,5,56,383,156,40.73
0557,5,57,578,243,42.04
0558,5,58,411,150,36.5
0559,5,59,301,136,45.18
0601,6,1,599,347,57.93
0602,6,2,666,303,45.5
0603,6,3,600,301,50.17
0604,6,4,585,123,21.03
0605,6,5,467,153,32.76
0606,6,6,545,282,51.74
0607,6,7,514,222,43.19
0608,6,8,529,271,51.23
0609,6,9,783,309,39.46
0610,6,10,532,358,67.29
0611,6,11,548,259,47.26
0612,6,12,622,217,34.89
0613,6,13,609,245,40.23
0614,6,14,713,253,35.48
0615,6,15,645,182,28.22
0616,6,16,634,301,47.48
0617,6,17,647,314,48.53
0618,6,18,265,83,31.32
0619,6,19,576,247,42.88
0620,6,20,140,71,50.71
0621,6,21,589,279,47.37
0622,6,22,580,262,45.17
0623,6,23,516,208,40.31
0624,6,24,634,222,35.02
0625,6,25,641,248,38.69
0626,6,26,701,308,43.94
0627,6,27,724,364,50.28
0628,6,28,789,421,53.36
0629,6,29,619,339,54.77
0630,6,30,685,246,35.91
0631,6,31,664,325,48.95
0632,6,32,688,291,42.3
0633,6,33,689,302,43.83
0634,6,34,483,251,51.97
0635,6,35,732,344,46.99
0636,6,36,450,146,32.44
0637,6,37,603,338,56.05
0638,6,38,727,302,41.54
0639,6,39,430,165,38.37
0640,6,40,518,144,27.8
0641,6,41,582,308,52.92
0642,6,42,519,148,28.52
0643,6,43,662,307,46.37
0644,6,44,618,264,42.72
0645,6,45,365,140,38.36
0646,6,46,525,245,46.67
0647,6,47,565,280,49.56
0648,6,48,622,105,16.88
0649,6,49,682,272,39.88
0650,6,50,530,283,53.4
0651,6,51,433,211,48.73
0652,6,52,470,218,46.38
0653,6,53,500,223,44.6
0654,6,54,509,234,45.97
0655,6,55,478,188,39.33
0656,6,56,459,212,46.19
0657,6,57,354,152,42.94
