ward,precinct,total,LEONARD DeVILLE,LEONARD DeVILLE Percent,"HOWARD B. BROOKINS, JR.","HOWARD B. BROOKINS, JR. Percent"
2101,21,1,282,141,50.0,141,50.0
2102,21,2,46,32,69.57,14,30.43
2103,21,3,244,121,49.59,123,50.41
2104,21,4,229,105,45.85,124,54.15
2105,21,5,190,95,50.0,95,50.0
2106,21,6,141,62,43.97,79,56.03
2107,21,7,187,74,39.57,113,60.43
2108,21,8,137,62,45.26,75,54.74
2109,21,9,156,90,57.69,66,42.31
2110,21,10,121,51,42.15,70,57.85
2111,21,11,201,99,49.25,102,50.75
2112,21,12,225,65,28.89,160,71.11
2113,21,13,90,48,53.33,42,46.67
2114,21,14,154,85,55.19,69,44.81
2115,21,15,109,70,64.22,39,35.78
2116,21,16,139,60,43.17,79,56.83
2117,21,17,86,39,45.35,47,54.65
2118,21,18,204,126,61.76,78,38.24
2119,21,19,135,62,45.93,73,54.07
2120,21,20,72,29,40.28,43,59.72
2121,21,21,209,84,40.19,125,59.81
2122,21,22,223,135,60.54,88,39.46
2123,21,23,152,57,37.5,95,62.5
2124,21,24,166,88,53.01,78,46.99
2125,21,25,155,69,44.52,86,55.48
2126,21,26,141,52,36.88,89,63.12
2127,21,27,239,166,69.46,73,30.54
2128,21,28,154,85,55.19,69,44.81
2129,21,29,62,43,69.35,19,30.65
2130,21,30,134,77,57.46,57,42.54
2131,21,31,292,218,74.66,74,25.34
2132,21,32,78,47,60.26,31,39.74
2133,21,33,172,62,36.05,110,63.95
2134,21,34,178,78,43.82,100,56.18
2135,21,35,82,34,41.46,48,58.54
2136,21,36,123,62,50.41,61,49.59
2137,21,37,104,55,52.88,49,47.12
2138,21,38,155,85,54.84,70,45.16
2139,21,39,107,48,44.86,59,55.14
2140,21,40,184,80,43.48,104,56.52
2141,21,41,160,109,68.13,51,31.88
2142,21,42,217,129,59.45,88,40.55
2143,21,43,135,49,36.3,86,63.7
2144,21,44,153,75,49.02,78,50.98
2145,21,45,167,95,56.89,72,43.11
2146,21,46,119,52,43.7,67,56.3
2147,21,47,283,156,55.12,127,44.88
2148,21,48,236,125,52.97,111,47.03
2149,21,49,239,86,35.98,153,64.02
2150,21,50,224,122,54.46,102,45.54
2151,21,51,165,79,47.88,86,52.12
2152,21,52,157,97,61.78,60,38.22
2153,21,53,151,54,35.76,97,64.24
2154,21,54,191,106,55.5,85,44.5
2155,21,55,163,79,48.47,84,51.53
2156,21,56,112,67,59.82,45,40.18
2157,21,57,126,64,50.79,62,49.21
2158,21,58,134,56,41.79,78,58.21
2159,21,59,233,135,57.94,98,42.06
2160,21,60,158,68,43.04,90,56.96
2161,21,61,181,75,41.44,106,58.56
2162,21,62,143,74,51.75,69,48.25
2163,21,63,160,72,45.0,88,55.0
2164,21,64,103,54,52.43,49,47.57
2165,21,65,176,68,38.64,108,61.36
2166,21,66,155,56,36.13,99,63.87
2167,21,67,123,59,47.97,64,52.03
2168,21,68,164,90,54.88,74,45.12
2169,21,69,130,64,49.23,66,50.77
2170,21,70,145,61,42.07,84,57.93
2171,21,71,98,21,21.43,77,78.57
2172,21,72,118,71,60.17,47,39.83
2173,21,73,158,51,32.28,107,67.72
2174,21,74,37,24,64.86,13,35.14
2175,21,75,109,62,56.88,47,43.12
2176,21,76,121,41,33.88,80,66.12
