ward,precinct,total,"MANUEL ""MANNY"" FLORES","MANUEL ""MANNY"" FLORES Percent",JESSE D. GRANATO,JESSE D. GRANATO Percent
0101,1,1,285,98,34.39,187,65.61
0102,1,2,226,160,70.8,66,29.2
0103,1,3,166,132,79.52,34,20.48
0104,1,4,204,146,71.57,58,28.43
0105,1,5,180,119,66.11,61,33.89
0106,1,6,251,142,56.57,109,43.43
0107,1,7,263,128,48.67,135,51.33
0108,1,8,180,126,70.0,54,30.0
0109,1,9,231,169,73.16,62,26.84
0110,1,10,134,86,64.18,48,35.82
0111,1,11,288,160,55.56,128,44.44
0112,1,12,126,103,81.75,23,18.25
0113,1,13,228,142,62.28,86,37.72
0114,1,14,258,156,60.47,102,39.53
0115,1,15,155,83,53.55,72,46.45
0116,1,16,187,87,46.52,100,53.48
0117,1,17,202,136,67.33,66,32.67
0118,1,18,236,138,58.47,98,41.53
0119,1,19,344,112,32.56,232,67.44
0120,1,20,271,178,65.68,93,34.32
0121,1,21,308,185,60.06,123,39.94
0122,1,22,179,120,67.04,59,32.96
0123,1,23,235,166,70.64,69,29.36
0124,1,24,326,147,45.09,179,54.91
0125,1,25,235,123,52.34,112,47.66
0126,1,26,301,122,40.53,179,59.47
0127,1,27,307,182,59.28,125,40.72
0128,1,28,248,144,58.06,104,41.94
0129,1,29,174,121,69.54,53,30.46
0130,1,30,310,191,61.61,119,38.39
0131,1,31,130,114,87.69,16,12.31
0132,1,32,190,87,45.79,103,54.21
0133,1,33,233,168,72.1,65,27.9
0134,1,34,125,66,52.8,59,47.2
0135,1,35,109,71,65.14,38,34.86
0136,1,36,313,223,71.25,90,28.75
0137,1,37,275,127,46.18,148,53.82
0138,1,38,176,87,49.43,89,50.57
0139,1,39,293,160,54.61,133,45.39
0140,1,40,125,85,68.0,40,32.0
