ward,precinct,registered,ballots,turnout
0101,1,1,765,285,37.25
0102,1,2,961,230,23.93
0103,1,3,695,167,24.03
0104,1,4,642,204,31.78
0105,1,5,721,183,25.38
0106,1,6,585,252,43.08
0107,1,7,853,263,30.83
0108,1,8,639,202,31.61
0109,1,9,533,233,43.71
0110,1,10,555,134,24.14
0111,1,11,929,295,31.75
0112,1,12,593,128,21.59
0113,1,13,826,233,28.21
0114,1,14,783,261,33.33
0115,1,15,575,156,27.13
0116,1,16,472,187,39.62
0117,1,17,699,202,28.9
0118,1,18,639,240,37.56
0119,1,19,728,345,47.39
0120,1,20,621,274,44.12
0121,1,21,1033,309,29.91
0122,1,22,818,180,22.0
0123,1,23,852,238,27.93
0124,1,24,702,329,46.87
0125,1,25,668,238,35.63
0126,1,26,810,304,37.53
0127,1,27,799,308,38.55
0128,1,28,854,251,29.39
0129,1,29,532,174,32.71
0130,1,30,737,315,42.74
0131,1,31,689,130,18.87
0132,1,32,655,196,29.92
0133,1,33,859,234,27.24
0134,1,34,508,125,24.61
0135,1,35,392,109,27.81
0136,1,36,821,313,38.12
0137,1,37,813,276,33.95
0138,1,38,439,177,40.32
0139,1,39,783,294,37.55
0140,1,40,310,125,40.32
0601,6,1,606,205,33.83
0602,6,2,665,168,25.26
0603,6,3,614,184,29.97
0604,6,4,555,147,26.49
0605,6,5,490,66,13.47
0606,6,6,491,163,33.2
0607,6,7,728,131,17.99
0608,6,8,549,170,30.97
0609,6,9,470,147,31.28
0610,6,10,536,231,43.1
0611,6,11,563,155,27.53
0612,6,12,649,90,13.87
0613,6,13,637,120,18.84
0614,6,14,762,134,17.59
0615,6,15,866,121,13.97
0616,6,16,658,194,29.48
0617,6,17,666,198,29.73
0618,6,18,303,23,7.59
0619,6,19,741,135,18.22
0620,6,20,737,151,20.49
0621,6,21,584,164,28.08
0622,6,22,595,155,26.05
0623,6,23,574,114,19.86
0624,6,24,643,156,24.26
0625,6,25,484,104,21.49
0626,6,26,713,182,25.53
0627,6,27,734,197,26.84
0628,6,28,834,288,34.53
0629,6,29,623,216,34.67
0630,6,30,683,138,20.2
0631,6,31,681,199,29.22
0632,6,32,710,155,21.83
0633,6,33,734,152,20.71
0634,6,34,502,120,23.9
0635,6,35,754,206,27.32
0636,6,36,448,51,11.38
0637,6,37,611,191,31.26
0638,6,38,764,178,23.3
0639,6,39,693,139,20.06
0640,6,40,533,76,14.26
0641,6,41,567,166,29.28
0642,6,42,596,72,12.08
0643,6,43,690,206,29.86
0644,6,44,618,162,26.21
0645,6,45,387,116,29.97
0646,6,46,531,128,24.11
0647,6,47,581,141,24.27
0648,6,48,656,185,28.2
0649,6,49,717,139,19.39
0650,6,50,541,172,31.79
0651,6,51,433,116,26.79
0652,6,52,486,101,20.78
0653,6,53,544,107,19.67
0654,6,54,537,110,20.48
0655,6,55,589,141,23.94
0656,6,56,448,141,31.47
0657,6,57,370,70,18.92
0658,6,58,545,192,35.23
0659,6,59,469,134,28.57
0660,6,60,388,121,31.19
0661,6,61,488,98,20.08
0662,6,62,196,46,23.47
0663,6,63,497,121,24.35
0664,6,64,621,214,34.46
0665,6,65,295,34,11.53
0666,6,66,655,126,19.24
1501,15,1,391,106,27.11
1502,15,2,559,104,18.6
1503,15,3,579,74,12.78
1504,15,4,631,79,12.52
1505,15,5,668,79,11.83
1506,15,6,587,96,16.35
1507,15,7,597,84,14.07
1508,15,8,715,69,9.65
1509,15,9,571,110,19.26
1510,15,10,469,115,24.52
1511,15,11,570,78,13.68
1512,15,12,416,65,15.63
1513,15,13,449,66,14.7
1514,15,14,476,173,36.34
1515,15,15,586,139,23.72
1516,15,16,429,127,29.6
1517,15,17,540,67,12.41
1518,15,18,600,75,12.5
1519,15,19,565,104,18.41
1520,15,20,570,87,15.26
1521,15,21,544,96,17.65
1522,15,22,639,115,18.0
1523,15,23,491,52,10.59
1524,15,24,527,103,19.54
1525,15,25,567,112,19.75
1526,15,26,495,74,14.95
1527,15,27,444,73,16.44
1528,15,28,487,111,22.79
1529,15,29,390,42,10.77
1530,15,30,713,78,10.94
1531,15,31,553,61,11.03
1532,15,32,652,112,17.18
1533,15,33,497,59,11.87
1534,15,34,589,66,11.21
1535,15,35,558,105,18.82
1536,15,36,552,63,11.41
1537,15,37,486,63,12.96
1538,15,38,457,91,19.91
1539,15,39,598,122,20.4
1540,15,40,614,84,13.68
1541,15,41,660,120,18.18
1542,15,42,409,51,12.47
1543,15,43,545,83,15.23
1544,15,44,501,111,22.16
1545,15,45,276,51,18.48
1546,15,46,551,74,13.43
1547,15,47,570,117,20.53
1548,15,48,446,63,14.13
1549,15,49,458,54,11.79
1550,15,50,560,108,19.29
1551,15,51,482,62,12.86
1552,15,52,423,54,12.77
2101,21,1,809,282,34.86
2102,21,2,323,46,14.24
2103,21,3,873,244,27.95
2104,21,4,832,230,27.64
2105,21,5,630,196,31.11
2106,21,6,663,141,21.27
2107,21,7,665,190,28.57
2108,21,8,647,142,21.95
2109,21,9,659,157,23.82
2110,21,10,523,123,23.52
2111,21,11,681,203,29.81
2112,21,12,680,225,33.09
2113,21,13,347,91,26.22
2114,21,14,607,154,25.37
2115,21,15,614,110,17.92
2116,21,16,586,142,24.23
2117,21,17,226,87,38.5
2118,21,18,517,209,40.43
2119,21,19,509,135,26.52
2120,21,20,292,72,24.66
2121,21,21,663,212,31.98
2122,21,22,659,228,34.6
2123,21,23,537,153,28.49
2124,21,24,607,167,27.51
2125,21,25,487,155,31.83
2126,21,26,444,141,31.76
2127,21,27,591,246,41.62
2128,21,28,497,159,31.99
2129,21,29,311,63,20.26
2130,21,30,484,134,27.69
2131,21,31,835,295,35.33
2132,21,32,400,79,19.75
2133,21,33,656,172,26.22
2134,21,34,694,179,25.79
2135,21,35,431,82,19.03
2136,21,36,619,123,19.87
2137,21,37,552,109,19.75
2138,21,38,704,155,22.02
2139,21,39,562,108,19.22
2140,21,40,522,188,36.02
2141,21,41,564,160,28.37
2142,21,42,578,217,37.54
2143,21,43,636,136,21.38
2144,21,44,675,153,22.67
2145,21,45,477,169,35.43
2146,21,46,496,127,25.6
2147,21,47,738,286,38.75
2148,21,48,759,236,31.09
2149,21,49,750,239,31.87
2150,21,50,578,232,40.14
