ward,precinct,total,FREDDRENNA M. LYLE,FREDDRENNA M. LYLE Percent,WILLYE B. WHITE,WILLYE B. WHITE Percent
0601,6,1,205,107,52.2,98,47.8
0602,6,2,168,74,44.05,94,55.95
0603,6,3,181,104,57.46,77,42.54
0604,6,4,134,49,36.57,85,63.43
0605,6,5,66,25,37.88,41,62.12
0606,6,6,163,88,53.99,75,46.01
0607,6,7,127,79,62.2,48,37.8
0608,6,8,160,89,55.63,71,44.38
0609,6,9,144,98,68.06,46,31.94
0610,6,10,231,161,69.7,70,30.3
0611,6,11,153,82,53.59,71,46.41
0612,6,12,89,53,59.55,36,40.45
0613,6,13,117,56,47.86,61,52.14
0614,6,14,128,77,60.16,51,39.84
0615,6,15,121,71,58.68,50,41.32
0616,6,16,193,88,45.6,105,54.4
0617,6,17,197,132,67.01,65,32.99
0618,6,18,23,10,43.48,13,56.52
0619,6,19,135,63,46.67,72,53.33
0620,6,20,146,80,54.79,66,45.21
0621,6,21,164,115,70.12,49,29.88
0622,6,22,153,96,62.75,57,37.25
0623,6,23,113,76,67.26,37,32.74
0624,6,24,155,83,53.55,72,46.45
0625,6,25,103,44,42.72,59,57.28
0626,6,26,182,93,51.1,89,48.9
0627,6,27,196,89,45.41,107,54.59
0628,6,28,285,163,57.19,122,42.81
0629,6,29,214,126,58.88,88,41.12
0630,6,30,131,63,48.09,68,51.91
0631,6,31,196,116,59.18,80,40.82
0632,6,32,154,73,47.4,81,52.6
0633,6,33,152,71,46.71,81,53.29
0634,6,34,120,63,52.5,57,47.5
0635,6,35,205,92,44.88,113,55.12
0636,6,36,51,26,50.98,25,49.02
0637,6,37,190,95,50.0,95,50.0
0638,6,38,176,105,59.66,71,40.34
0639,6,39,136,84,61.76,52,38.24
0640,6,40,76,48,63.16,28,36.84
0641,6,41,166,103,62.05,63,37.95
0642,6,42,71,54,76.06,17,23.94
0643,6,43,206,142,68.93,64,31.07
0644,6,44,161,100,62.11,61,37.89
0645,6,45,114,55,48.25,59,51.75
0646,6,46,128,75,58.59,53,41.41
0647,6,47,139,82,58.99,57,41.01
0648,6,48,184,117,63.59,67,36.41
0649,6,49,137,63,45.99,74,54.01
0650,6,50,172,104,60.47,68,39.53
0651,6,51,114,69,60.53,45,39.47
0652,6,52,101,42,41.58,59,58.42
0653,6,53,105,58,55.24,47,44.76
0654,6,54,109,44,40.37,65,59.63
0655,6,55,139,86,61.87,53,38.13
0656,6,56,137,89,64.96,48,35.04
0657,6,57,69,28,40.58,41,59.42
0658,6,58,192,99,51.56,93,48.44
0659,6,59,134,74,55.22,60,44.78
0660,6,60,116,48,41.38,68,58.62
0661,6,61,95,47,49.47,48,50.53
0662,6,62,46,23,50.0,23,50.0
0663,6,63,120,50,41.67,70,58.33
0664,6,64,213,137,64.32,76,35.68
0665,6,65,33,17,51.52,16,48.48
0666,6,66,120,80,66.67,40,33.33
