ward,precinct,total,"THEODORE ""TED"" THOMAS","THEODORE ""TED"" THOMAS Percent",BOB LOVE,BOB LOVE Percent
1501,15,1,105,59,56.19,46,43.81
1502,15,2,102,67,65.69,35,34.31
1503,15,3,74,53,71.62,21,28.38
1504,15,4,79,57,72.15,22,27.85
1505,15,5,77,48,62.34,29,37.66
1506,15,6,95,51,53.68,44,46.32
1507,15,7,84,39,46.43,45,53.57
1508,15,8,69,32,46.38,37,53.62
1509,15,9,110,64,58.18,46,41.82
1510,15,10,114,87,76.32,27,23.68
1511,15,11,76,44,57.89,32,42.11
1512,15,12,64,35,54.69,29,45.31
1513,15,13,65,16,24.62,49,75.38
1514,15,14,168,79,47.02,89,52.98
1515,15,15,134,41,30.6,93,69.4
1516,15,16,125,76,60.8,49,39.2
1517,15,17,67,41,61.19,26,38.81
1518,15,18,71,31,43.66,40,56.34
1519,15,19,98,74,75.51,24,24.49
1520,15,20,84,44,52.38,40,47.62
1521,15,21,90,40,44.44,50,55.56
1522,15,22,110,57,51.82,53,48.18
1523,15,23,52,34,65.38,18,34.62
1524,15,24,102,36,35.29,66,64.71
1525,15,25,112,71,63.39,41,36.61
1526,15,26,71,39,54.93,32,45.07
1527,15,27,72,52,72.22,20,27.78
1528,15,28,108,56,51.85,52,48.15
1529,15,29,42,23,54.76,19,45.24
1530,15,30,77,38,49.35,39,50.65
1531,15,31,60,34,56.67,26,43.33
1532,15,32,111,41,36.94,70,63.06
1533,15,33,59,38,64.41,21,35.59
1534,15,34,65,40,61.54,25,38.46
1535,15,35,104,70,67.31,34,32.69
1536,15,36,62,36,58.06,26,41.94
1537,15,37,63,28,44.44,35,55.56
1538,15,38,89,45,50.56,44,49.44
1539,15,39,122,84,68.85,38,31.15
1540,15,40,83,39,46.99,44,53.01
1541,15,41,119,66,55.46,53,44.54
1542,15,42,51,27,52.94,24,47.06
1543,15,43,82,59,71.95,23,28.05
1544,15,44,111,45,40.54,66,59.46
1545,15,45,51,17,33.33,34,66.67
1546,15,46,74,31,41.89,43,58.11
1547,15,47,114,69,60.53,45,39.47
1548,15,48,61,33,54.1,28,45.9
1549,15,49,52,16,30.77,36,69.23
1550,15,50,107,36,33.64,71,66.36
1551,15,51,60,42,70.0,18,30.0
1552,15,52,53,39,73.58,14,26.42
