ward,precinct,total,Grace Lin,Grace Lin Percent,Lisa Hale,Lisa Hale Percent,Charles McClendon,Charles McClendon Percent
2001,20,1,1,1,100.0,0,0.0,0,0.0
2002,20,2,4,1,25.0,3,75.0,0,0.0
2003,20,3,1,1,100.0,0,0.0,0,0.0
2004,20,4,4,1,25.0,3,75.0,0,0.0
2005,20,5,1,1,100.0,0,0.0,0,0.0
2006,20,6,1,0,0.0,0,0.0,1,100.0
2007,20,7,0,0,0.0,0,0.0,0,0.0
2008,20,8,5,4,80.0,1,20.0,0,0.0
2009,20,9,1,1,100.0,0,0.0,0,0.0
2010,20,10,0,0,0.0,0,0.0,0,0.0
2011,20,11,1,0,0.0,0,0.0,1,100.0
2012,20,12,0,0,0.0,0,0.0,0,0.0
2013,20,13,0,0,0.0,0,0.0,0,0.0
2014,20,14,3,2,66.67,0,0.0,1,33.33
2015,20,15,8,2,25.0,1,12.5,5,62.5
2016,20,16,0,0,0.0,0,0.0,0,0.0
2017,20,17,0,0,0.0,0,0.0,0,0.0
2018,20,18,1,1,100.0,0,0.0,0,0.0
2019,20,19,0,0,0.0,0,0.0,0,0.0
2020,20,20,0,0,0.0,0,0.0,0,0.0
2021,20,21,2,1,50.0,0,0.0,1,50.0
2022,20,22,1,1,100.0,0,0.0,0,0.0
2023,20,23,3,1,33.33,2,66.67,0,0.0
2024,20,24,3,2,66.67,0,0.0,1,33.33
2025,20,25,2,1,50.0,0,0.0,1,50.0
2026,20,26,2,0,0.0,1,50.0,1,50.0
2027,20,27,1,0,0.0,0,0.0,1,100.0
2028,20,28,3,3,100.0,0,0.0,0,0.0
2029,20,29,4,0,0.0,3,75.0,1,25.0
2030,20,30,2,1,50.0,0,0.0,1,50.0
2031,20,31,1,0,0.0,0,0.0,1,100.0
2032,20,32,4,3,75.0,1,25.0,0,0.0
2033,20,33,7,0,0.0,5,71.43,2,28.57
2034,20,34,20,19,95.0,0,0.0,1,5.0
2035,20,35,0,0,0.0,0,0.0,0,0.0
2036,20,36,2,1,50.0,1,50.0,0,0.0
2037,20,37,1,1,100.0,0,0.0,0,0.0
2038,20,38,0,0,0.0,0,0.0,0,0.0
2039,20,39,3,1,33.33,0,0.0,2,66.67
2040,20,40,0,0,0.0,0,0.0,0,0.0
2041,20,41,0,0,0.0,0,0.0,0,0.0
2042,20,42,0,0,0.0,0,0.0,0,0.0
2043,20,43,1,0,0.0,1,100.0,0,0.0
2044,20,44,0,0,0.0,0,0.0,0,0.0
2045,20,45,0,0,0.0,0,0.0,0,0.0
2046,20,46,0,0,0.0,0,0.0,0,0.0
2047,20,47,0,0,0.0,0,0.0,0,0.0
2048,20,48,3,0,0.0,2,66.67,1,33.33
2049,20,49,0,0,0.0,0,0.0,0,0.0
2050,20,50,0,0,0.0,0,0.0,0,0.0
2051,20,51,3,1,33.33,2,66.67,0,0.0
2052,20,52,2,1,50.0,0,0.0,1,50.0
2053,20,53,0,0,0.0,0,0.0,0,0.0
2054,20,54,2,2,100.0,0,0.0,0,0.0
2055,20,55,1,0,0.0,0,0.0,1,100.0
