ward,precinct,total,Jeffrey P. Malinowski,Jeffrey P. Malinowski Percent,Tom Giudice,Tom Giudice Percent
2301,23,1,14,9,64.29,5,35.71
2302,23,2,4,2,50.0,2,50.0
2303,23,3,19,13,68.42,6,31.58
2304,23,4,22,14,63.64,8,36.36
2305,23,5,17,12,70.59,5,29.41
2306,23,6,15,8,53.33,7,46.67
2307,23,7,0,0,0.0,0,0.0
2308,23,8,15,9,60.0,6,40.0
2309,23,9,13,7,53.85,6,46.15
2310,23,10,10,4,40.0,6,60.0
2311,23,11,18,9,50.0,9,50.0
2312,23,12,15,7,46.67,8,53.33
2313,23,13,22,12,54.55,10,45.45
2314,23,14,0,0,0.0,0,0.0
2315,23,15,15,8,53.33,7,46.67
2316,23,16,12,4,33.33,8,66.67
2317,23,17,22,11,50.0,11,50.0
2318,23,18,12,5,41.67,7,58.33
2319,23,19,16,9,56.25,7,43.75
2320,23,20,14,9,64.29,5,35.71
2321,23,21,0,0,0.0,0,0.0
2322,23,22,9,7,77.78,2,22.22
2323,23,23,18,10,55.56,8,44.44
2324,23,24,11,7,63.64,4,36.36
2325,23,25,10,6,60.0,4,40.0
2326,23,26,18,9,50.0,9,50.0
2327,23,27,18,7,38.89,11,61.11
2328,23,28,12,9,75.0,3,25.0
2329,23,29,11,9,81.82,2,18.18
2330,23,30,5,1,20.0,4,80.0
2331,23,31,12,4,33.33,8,66.67
2332,23,32,13,7,53.85,6,46.15
2333,23,33,5,2,40.0,3,60.0
2334,23,34,11,7,63.64,4,36.36
2335,23,35,2,1,50.0,1,50.0
2336,23,36,21,12,57.14,9,42.86
2337,23,37,4,1,25.0,3,75.0
2338,23,38,8,4,50.0,4,50.0
2339,23,39,23,9,39.13,14,60.87
2340,23,40,22,4,18.18,18,81.82
2341,23,41,14,9,64.29,5,35.71
2342,23,42,9,8,88.89,1,11.11
2343,23,43,24,11,45.83,13,54.17
2344,23,44,9,6,66.67,3,33.33
2345,23,45,21,12,57.14,9,42.86
2346,23,46,7,4,57.14,3,42.86
2347,23,47,20,9,45.0,11,55.0
2348,23,48,8,5,62.5,3,37.5
2349,23,49,20,12,60.0,8,40.0
2350,23,50,9,7,77.78,2,22.22
2351,23,51,6,2,33.33,4,66.67
2352,23,52,10,4,40.0,6,60.0
2353,23,53,4,2,50.0,2,50.0
2354,23,54,27,17,62.96,10,37.04
2355,23,55,16,10,62.5,6,37.5
2356,23,56,22,8,36.36,14,63.64
