ward,precinct,total,No Candidate,No Candidate Percent
0201,2,1,0,0,0.0
0211,2,11,0,0,0.0
0214,2,14,0,0,0.0
0220,2,20,0,0,0.0
0222,2,22,0,0,0.0
0231,2,31,0,0,0.0
0235,2,35,0,0,0.0
0243,2,43,0,0,0.0
0249,2,49,0,0,0.0
0254,2,54,0,0,0.0
0255,2,55,0,0,0.0
0258,2,58,0,0,0.0
0259,2,59,0,0,0.0
0301,3,1,0,0,0.0
0303,3,3,0,0,0.0
0304,3,4,0,0,0.0
0306,3,6,0,0,0.0
0308,3,8,0,0,0.0
0309,3,9,0,0,0.0
0310,3,10,0,0,0.0
0311,3,11,0,0,0.0
0312,3,12,0,0,0.0
0313,3,13,0,0,0.0
0314,3,14,0,0,0.0
0315,3,15,0,0,0.0
0317,3,17,0,0,0.0
0318,3,18,0,0,0.0
0319,3,19,0,0,0.0
0320,3,20,0,0,0.0
0321,3,21,0,0,0.0
0322,3,22,0,0,0.0
0323,3,23,0,0,0.0
0324,3,24,0,0,0.0
0325,3,25,0,0,0.0
0326,3,26,0,0,0.0
0327,3,27,0,0,0.0
0328,3,28,0,0,0.0
0329,3,29,0,0,0.0
0332,3,32,0,0,0.0
0333,3,33,0,0,0.0
0335,3,35,0,0,0.0
0336,3,36,0,0,0.0
0337,3,37,0,0,0.0
0338,3,38,0,0,0.0
0340,3,40,0,0,0.0
0341,3,41,0,0,0.0
0342,3,42,0,0,0.0
0343,3,43,0,0,0.0
0344,3,44,0,0,0.0
0345,3,45,0,0,0.0
0347,3,47,0,0,0.0
0348,3,48,0,0,0.0
0349,3,49,0,0,0.0
0350,3,50,0,0,0.0
0351,3,51,0,0,0.0
0352,3,52,0,0,0.0
0353,3,53,0,0,0.0
0354,3,54,0,0,0.0
0355,3,55,0,0,0.0
0357,3,57,0,0,0.0
0359,3,59,0,0,0.0
0360,3,60,0,0,0.0
0361,3,61,0,0,0.0
0362,3,62,0,0,0.0
0363,3,63,0,0,0.0
0406,4,6,0,0,0.0
1112,11,12,0,0,0.0
1113,11,13,0,0,0.0
1114,11,14,0,0,0.0
1115,11,15,0,0,0.0
1123,11,23,0,0,0.0
1125,11,25,0,0,0.0
1127,11,27,0,0,0.0
1128,11,28,0,0,0.0
1131,11,31,0,0,0.0
1132,11,32,0,0,0.0
1133,11,33,0,0,0.0
1134,11,34,0,0,0.0
1135,11,35,0,0,0.0
1136,11,36,0,0,0.0
1137,11,37,0,0,0.0
1139,11,39,0,0,0.0
1142,11,42,0,0,0.0
1143,11,43,0,0,0.0
1146,11,46,0,0,0.0
1148,11,48,0,0,0.0
1149,11,49,0,0,0.0
1209,12,9,0,0,0.0
1216,12,16,0,0,0.0
1502,15,2,0,0,0.0
1503,15,3,0,0,0.0
1504,15,4,0,0,0.0
1505,15,5,0,0,0.0
1517,15,17,0,0,0.0
1518,15,18,0,0,0.0
1519,15,19,0,0,0.0
1520,15,20,0,0,0.0
1522,15,22,0,0,0.0
1523,15,23,0,0,0.0
1524,15,24,0,0,0.0
1526,15,26,0,0,0.0
1529,15,29,0,0,0.0
1530,15,30,0,0,0.0
1531,15,31,0,0,0.0
1533,15,33,0,0,0.0
1535,15,35,0,0,0.0
1536,15,36,0,0,0.0
1537,15,37,0,0,0.0
1538,15,38,0,0,0.0
1539,15,39,0,0,0.0
1540,15,40,0,0,0.0
1543,15,43,0,0,0.0
1548,15,48,0,0,0.0
1549,15,49,0,0,0.0
1550,15,50,0,0,0.0
1552,15,52,0,0,0.0
1601,16,1,0,0,0.0
1602,16,2,0,0,0.0
1603,16,3,0,0,0.0
1604,16,4,0,0,0.0
1605,16,5,0,0,0.0
1606,16,6,0,0,0.0
1607,16,7,0,0,0.0
1608,16,8,0,0,0.0
1609,16,9,0,0,0.0
1610,16,10,0,0,0.0
1612,16,12,0,0,0.0
1614,16,14,0,0,0.0
1615,16,15,0,0,0.0
1616,16,16,0,0,0.0
1618,16,18,0,0,0.0
1619,16,19,0,0,0.0
1620,16,20,0,0,0.0
1622,16,22,0,0,0.0
1624,16,24,0,0,0.0
1625,16,25,0,0,0.0
1626,16,26,0,0,0.0
1627,16,27,0,0,0.0
1628,16,28,0,0,0.0
1629,16,29,0,0,0.0
1630,16,30,0,0,0.0
1631,16,31,0,0,0.0
1633,16,33,0,0,0.0
1634,16,34,0,0,0.0
1636,16,36,0,0,0.0
1637,16,37,0,0,0.0
1638,16,38,0,0,0.0
1640,16,40,0,0,0.0
1642,16,42,0,0,0.0
1643,16,43,0,0,0.0
1644,16,44,0,0,0.0
1645,16,45,0,0,0.0
1646,16,46,0,0,0.0
1647,16,47,0,0,0.0
1713,17,13,0,0,0.0
1714,17,14,0,0,0.0
2001,20,1,0,0,0.0
2003,20,3,0,0,0.0
2006,20,6,0,0,0.0
2007,20,7,0,0,0.0
2008,20,8,0,0,0.0
2011,20,11,0,0,0.0
2012,20,12,0,0,0.0
2013,20,13,0,0,0.0
2014,20,14,0,0,0.0
2015,20,15,0,0,0.0
2016,20,16,0,0,0.0
2017,20,17,0,0,0.0
2019,20,19,0,0,0.0
2020,20,20,0,0,0.0
2023,20,23,0,0,0.0
2025,20,25,0,0,0.0
2027,20,27,0,0,0.0
2031,20,31,0,0,0.0
2033,20,33,0,0,0.0
2037,20,37,0,0,0.0
2039,20,39,0,0,0.0
2040,20,40,0,0,0.0
2041,20,41,0,0,0.0
2042,20,42,0,0,0.0
2043,20,43,0,0,0.0
2044,20,44,0,0,0.0
2045,20,45,0,0,0.0
2046,20,46,0,0,0.0
2048,20,48,0,0,0.0
2050,20,50,0,0,0.0
2051,20,51,0,0,0.0
2052,20,52,0,0,0.0
2053,20,53,0,0,0.0
2054,20,54,0,0,0.0
2055,20,55,0,0,0.0
2514,25,14,0,0,0.0
2516,25,16,0,0,0.0
2518,25,18,0,0,0.0
2705,27,5,0,0,0.0
2706,27,6,0,0,0.0
2709,27,9,0,0,0.0
2712,27,12,0,0,0.0
2713,27,13,0,0,0.0
2714,27,14,0,0,0.0
2716,27,16,0,0,0.0
2720,27,20,0,0,0.0
2721,27,21,0,0,0.0
2728,27,28,0,0,0.0
2737,27,37,0,0,0.0
2739,27,39,0,0,0.0
2742,27,42,0,0,0.0
2743,27,43,0,0,0.0
2751,27,51,0,0,0.0
2752,27,52,0,0,0.0
2765,27,65,0,0,0.0
2766,27,66,0,0,0.0
4203,42,3,0,0,0.0
4204,42,4,0,0,0.0
4209,42,9,0,0,0.0
4217,42,17,0,0,0.0
4219,42,19,0,0,0.0
4220,42,20,0,0,0.0
4222,42,22,0,0,0.0
4224,42,24,0,0,0.0
4227,42,27,0,0,0.0
4232,42,32,0,0,0.0
4239,42,39,0,0,0.0
4245,42,45,0,0,0.0
4246,42,46,0,0,0.0
4249,42,49,0,0,0.0
4255,42,55,0,0,0.0
4256,42,56,0,0,0.0
4257,42,57,0,0,0.0
4258,42,58,0,0,0.0
4259,42,59,0,0,0.0
4260,42,60,0,0,0.0
4261,42,61,0,0,0.0
4330,43,30,0,0,0.0
4351,43,51,0,0,0.0
4354,43,54,0,0,0.0
4355,43,55,0,0,0.0
4360,43,60,0,0,0.0
4361,43,61,0,0,0.0
4363,43,63,0,0,0.0
