ward,precinct,total,Thomas T. Morris,Thomas T. Morris Percent
4008,40,8,6,6,100.0
4928,49,28,8,8,100.0
4938,49,38,3,3,100.0
4940,49,40,9,9,100.0
4941,49,41,5,5,100.0
4944,49,44,15,15,100.0
5001,50,1,15,15,100.0
5002,50,2,12,12,100.0
5003,50,3,7,7,100.0
5004,50,4,14,14,100.0
5005,50,5,13,13,100.0
5006,50,6,12,12,100.0
5007,50,7,10,10,100.0
5008,50,8,13,13,100.0
5009,50,9,13,13,100.0
5010,50,10,5,5,100.0
5011,50,11,11,11,100.0
5012,50,12,5,5,100.0
5013,50,13,2,2,100.0
5014,50,14,5,5,100.0
5015,50,15,12,12,100.0
5016,50,16,9,9,100.0
5017,50,17,8,8,100.0
5018,50,18,17,17,100.0
5019,50,19,11,11,100.0
5020,50,20,24,24,100.0
5021,50,21,16,16,100.0
5022,50,22,17,17,100.0
5023,50,23,7,7,100.0
5024,50,24,22,22,100.0
5025,50,25,12,12,100.0
5026,50,26,8,8,100.0
5027,50,27,2,2,100.0
5028,50,28,19,19,100.0
5029,50,29,21,21,100.0
5030,50,30,9,9,100.0
5031,50,31,1,1,100.0
5032,50,32,13,13,100.0
5033,50,33,9,9,100.0
5034,50,34,5,5,100.0
5035,50,35,23,23,100.0
5036,50,36,18,18,100.0
5037,50,37,21,21,100.0
5038,50,38,9,9,100.0
5039,50,39,9,9,100.0
5040,50,40,16,16,100.0
5041,50,41,13,13,100.0
5042,50,42,8,8,100.0
5043,50,43,8,8,100.0
