ward,precinct,total,Jim Fuchs,Jim Fuchs Percent
4401,44,1,23,23,100.0
4402,44,2,16,16,100.0
4403,44,3,22,22,100.0
4404,44,4,27,27,100.0
4405,44,5,20,20,100.0
4406,44,6,19,19,100.0
4407,44,7,26,26,100.0
4408,44,8,11,11,100.0
4409,44,9,27,27,100.0
4410,44,10,15,15,100.0
4411,44,11,23,23,100.0
4412,44,12,13,13,100.0
4413,44,13,18,18,100.0
4414,44,14,14,14,100.0
4415,44,15,16,16,100.0
4416,44,16,12,12,100.0
4417,44,17,25,25,100.0
4418,44,18,17,17,100.0
4419,44,19,10,10,100.0
4420,44,20,5,5,100.0
4421,44,21,18,18,100.0
4422,44,22,31,31,100.0
4423,44,23,11,11,100.0
4424,44,24,14,14,100.0
4425,44,25,16,16,100.0
4426,44,26,10,10,100.0
4427,44,27,19,19,100.0
4428,44,28,12,12,100.0
4429,44,29,25,25,100.0
4430,44,30,10,10,100.0
4431,44,31,21,21,100.0
4432,44,32,4,4,100.0
4433,44,33,17,17,100.0
4434,44,34,10,10,100.0
4435,44,35,16,16,100.0
4436,44,36,10,10,100.0
4437,44,37,19,19,100.0
4438,44,38,11,11,100.0
4439,44,39,15,15,100.0
4440,44,40,21,21,100.0
4441,44,41,11,11,100.0
4442,44,42,15,15,100.0
4443,44,43,15,15,100.0
4444,44,44,19,19,100.0
4445,44,45,16,16,100.0
4446,44,46,10,10,100.0
4447,44,47,28,28,100.0
4448,44,48,19,19,100.0
4449,44,49,44,44,100.0
4450,44,50,25,25,100.0
