ward,precinct,total,Clark Pellett,Clark Pellett Percent
0201,2,1,17,17,100.0
0202,2,2,0,0,0.0
0203,2,3,11,11,100.0
0204,2,4,1,1,100.0
0205,2,5,4,4,100.0
0206,2,6,16,16,100.0
0207,2,7,0,0,0.0
0208,2,8,29,29,100.0
0209,2,9,0,0,0.0
0210,2,10,0,0,0.0
0211,2,11,16,16,100.0
0212,2,12,27,27,100.0
0213,2,13,4,4,100.0
0214,2,14,5,5,100.0
0215,2,15,0,0,0.0
0216,2,16,7,7,100.0
0217,2,17,0,0,0.0
0218,2,18,37,37,100.0
0219,2,19,0,0,0.0
0220,2,20,3,3,100.0
0221,2,21,6,6,100.0
0222,2,22,17,17,100.0
0223,2,23,1,1,100.0
0224,2,24,3,3,100.0
0225,2,25,3,3,100.0
0226,2,26,11,11,100.0
0227,2,27,0,0,0.0
0228,2,28,9,9,100.0
0229,2,29,7,7,100.0
0230,2,30,2,2,100.0
0231,2,31,2,2,100.0
0232,2,32,2,2,100.0
0233,2,33,0,0,0.0
0234,2,34,0,0,0.0
0235,2,35,10,10,100.0
0236,2,36,0,0,0.0
0237,2,37,19,19,100.0
0238,2,38,6,6,100.0
0239,2,39,5,5,100.0
0240,2,40,5,5,100.0
0241,2,41,0,0,0.0
0242,2,42,1,1,100.0
0243,2,43,27,27,100.0
0244,2,44,0,0,0.0
0245,2,45,0,0,0.0
0246,2,46,3,3,100.0
0247,2,47,2,2,100.0
0248,2,48,1,1,100.0
0249,2,49,14,14,100.0
0250,2,50,5,5,100.0
0251,2,51,3,3,100.0
0252,2,52,0,0,0.0
0253,2,53,0,0,0.0
0254,2,54,23,23,100.0
0255,2,55,3,3,100.0
0256,2,56,2,2,100.0
0257,2,57,0,0,0.0
0258,2,58,3,3,100.0
0259,2,59,25,25,100.0
