ward,precinct,total,Thomas M. Swiss,Thomas M. Swiss Percent,Pierre Ellis,Pierre Ellis Percent,Earnest L. Thomas,Earnest L. Thomas Percent
2701,27,1,12,8,66.67,0,0.0,4,33.33
2702,27,2,1,0,0.0,0,0.0,1,100.0
2703,27,3,0,0,0.0,0,0.0,0,0.0
2704,27,4,4,1,25.0,2,50.0,1,25.0
2705,27,5,6,6,100.0,0,0.0,0,0.0
2706,27,6,0,0,0.0,0,0.0,0,0.0
2707,27,7,17,11,64.71,5,29.41,1,5.88
2708,27,8,3,2,66.67,0,0.0,1,33.33
2709,27,9,2,1,50.0,0,0.0,1,50.0
2710,27,10,3,1,33.33,0,0.0,2,66.67
2711,27,11,0,0,0.0,0,0.0,0,0.0
2712,27,12,13,6,46.15,5,38.46,2,15.38
2713,27,13,4,0,0.0,4,100.0,0,0.0
2714,27,14,0,0,0.0,0,0.0,0,0.0
2715,27,15,2,1,50.0,0,0.0,1,50.0
2716,27,16,9,5,55.56,1,11.11,3,33.33
2717,27,17,9,5,55.56,1,11.11,3,33.33
2718,27,18,5,3,60.0,0,0.0,2,40.0
2719,27,19,2,1,50.0,0,0.0,1,50.0
2720,27,20,1,1,100.0,0,0.0,0,0.0
2721,27,21,0,0,0.0,0,0.0,0,0.0
2722,27,22,1,0,0.0,0,0.0,1,100.0
2723,27,23,2,1,50.0,0,0.0,1,50.0
2724,27,24,2,1,50.0,0,0.0,1,50.0
2725,27,25,0,0,0.0,0,0.0,0,0.0
2726,27,26,11,1,9.09,10,90.91,0,0.0
2727,27,27,2,1,50.0,0,0.0,1,50.0
2728,27,28,15,7,46.67,2,13.33,6,40.0
2729,27,29,3,2,66.67,0,0.0,1,33.33
2730,27,30,1,0,0.0,0,0.0,1,100.0
2731,27,31,0,0,0.0,0,0.0,0,0.0
2732,27,32,5,4,80.0,0,0.0,1,20.0
2733,27,33,2,2,100.0,0,0.0,0,0.0
2734,27,34,0,0,0.0,0,0.0,0,0.0
2735,27,35,14,11,78.57,1,7.14,2,14.29
2736,27,36,2,0,0.0,1,50.0,1,50.0
2737,27,37,2,1,50.0,1,50.0,0,0.0
2738,27,38,14,7,50.0,4,28.57,3,21.43
2739,27,39,0,0,0.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0
2741,27,41,21,15,71.43,4,19.05,2,9.52
2742,27,42,10,9,90.0,1,10.0,0,0.0
2743,27,43,1,1,100.0,0,0.0,0,0.0
2744,27,44,2,0,0.0,0,0.0,2,100.0
2745,27,45,1,0,0.0,1,100.0,0,0.0
2746,27,46,1,0,0.0,1,100.0,0,0.0
2747,27,47,1,0,0.0,1,100.0,0,0.0
2748,27,48,1,0,0.0,0,0.0,1,100.0
2749,27,49,1,0,0.0,0,0.0,1,100.0
2750,27,50,23,21,91.3,1,4.35,1,4.35
2751,27,51,0,0,0.0,0,0.0,0,0.0
2752,27,52,2,2,100.0,0,0.0,0,0.0
2753,27,53,3,3,100.0,0,0.0,0,0.0
2754,27,54,20,13,65.0,3,15.0,4,20.0
2755,27,55,7,5,71.43,1,14.29,1,14.29
2756,27,56,3,1,33.33,1,33.33,1,33.33
2757,27,57,9,3,33.33,2,22.22,4,44.44
2758,27,58,16,11,68.75,1,6.25,4,25.0
2759,27,59,5,2,40.0,2,40.0,1,20.0
2760,27,60,0,0,0.0,0,0.0,0,0.0
2761,27,61,1,1,100.0,0,0.0,0,0.0
2762,27,62,4,3,75.0,1,25.0,0,0.0
2763,27,63,0,0,0.0,0,0.0,0,0.0
2764,27,64,0,0,0.0,0,0.0,0,0.0
2765,27,65,0,0,0.0,0,0.0,0,0.0
2766,27,66,0,0,0.0,0,0.0,0,0.0
