ward,precinct,total,No Candidate,No Candidate Percent
0107,1,7,0,0,0.0
0109,1,9,0,0,0.0
0113,1,13,0,0,0.0
0116,1,16,0,0,0.0
0119,1,19,0,0,0.0
0120,1,20,0,0,0.0
0124,1,24,0,0,0.0
0128,1,28,0,0,0.0
0129,1,29,0,0,0.0
0130,1,30,0,0,0.0
0131,1,31,0,0,0.0
0134,1,34,0,0,0.0
0138,1,38,0,0,0.0
0139,1,39,0,0,0.0
2608,26,8,0,0,0.0
2619,26,19,0,0,0.0
2634,26,34,0,0,0.0
2651,26,51,0,0,0.0
3001,30,1,0,0,0.0
3003,30,3,0,0,0.0
3007,30,7,0,0,0.0
3008,30,8,0,0,0.0
3009,30,9,0,0,0.0
3013,30,13,0,0,0.0
3014,30,14,0,0,0.0
3015,30,15,0,0,0.0
3016,30,16,0,0,0.0
3019,30,19,0,0,0.0
3025,30,25,0,0,0.0
3030,30,30,0,0,0.0
3036,30,36,0,0,0.0
3038,30,38,0,0,0.0
3039,30,39,0,0,0.0
3101,31,1,0,0,0.0
3102,31,2,0,0,0.0
3104,31,4,0,0,0.0
3105,31,5,0,0,0.0
3106,31,6,0,0,0.0
3107,31,7,0,0,0.0
3108,31,8,0,0,0.0
3109,31,9,0,0,0.0
3111,31,11,0,0,0.0
3113,31,13,0,0,0.0
3114,31,14,0,0,0.0
3116,31,16,0,0,0.0
3118,31,18,0,0,0.0
3119,31,19,0,0,0.0
3122,31,22,0,0,0.0
3126,31,26,0,0,0.0
3128,31,28,0,0,0.0
3130,31,30,0,0,0.0
3131,31,31,0,0,0.0
3132,31,32,0,0,0.0
3133,31,33,0,0,0.0
3138,31,38,0,0,0.0
3141,31,41,0,0,0.0
3146,31,46,0,0,0.0
3147,31,47,0,0,0.0
3148,31,48,0,0,0.0
3149,31,49,0,0,0.0
3150,31,50,0,0,0.0
3214,32,14,0,0,0.0
3216,32,16,0,0,0.0
3301,33,1,0,0,0.0
3302,33,2,0,0,0.0
3303,33,3,0,0,0.0
3304,33,4,0,0,0.0
3305,33,5,0,0,0.0
3306,33,6,0,0,0.0
3309,33,9,0,0,0.0
3311,33,11,0,0,0.0
3312,33,12,0,0,0.0
3313,33,13,0,0,0.0
3314,33,14,0,0,0.0
3315,33,15,0,0,0.0
3317,33,17,0,0,0.0
3318,33,18,0,0,0.0
3319,33,19,0,0,0.0
3320,33,20,0,0,0.0
3321,33,21,0,0,0.0
3322,33,22,0,0,0.0
3323,33,23,0,0,0.0
3325,33,25,0,0,0.0
3326,33,26,0,0,0.0
3327,33,27,0,0,0.0
3329,33,29,0,0,0.0
3330,33,30,0,0,0.0
3331,33,31,0,0,0.0
3332,33,32,0,0,0.0
3333,33,33,0,0,0.0
3334,33,34,0,0,0.0
3501,35,1,0,0,0.0
3503,35,3,0,0,0.0
3504,35,4,0,0,0.0
3505,35,5,0,0,0.0
3506,35,6,0,0,0.0
3507,35,7,0,0,0.0
3508,35,8,0,0,0.0
3509,35,9,0,0,0.0
3510,35,10,0,0,0.0
3511,35,11,0,0,0.0
3512,35,12,0,0,0.0
3513,35,13,0,0,0.0
3514,35,14,0,0,0.0
3515,35,15,0,0,0.0
3516,35,16,0,0,0.0
3517,35,17,0,0,0.0
3518,35,18,0,0,0.0
3519,35,19,0,0,0.0
3520,35,20,0,0,0.0
3521,35,21,0,0,0.0
3522,35,22,0,0,0.0
3524,35,24,0,0,0.0
3525,35,25,0,0,0.0
3526,35,26,0,0,0.0
3527,35,27,0,0,0.0
3528,35,28,0,0,0.0
3529,35,29,0,0,0.0
3530,35,30,0,0,0.0
3531,35,31,0,0,0.0
3533,35,33,0,0,0.0
3534,35,34,0,0,0.0
3810,38,10,0,0,0.0
3824,38,24,0,0,0.0
3834,38,34,0,0,0.0
3853,38,53,0,0,0.0
3912,39,12,0,0,0.0
3913,39,13,0,0,0.0
3922,39,22,0,0,0.0
3923,39,23,0,0,0.0
3924,39,24,0,0,0.0
3927,39,27,0,0,0.0
3928,39,28,0,0,0.0
3929,39,29,0,0,0.0
3930,39,30,0,0,0.0
3931,39,31,0,0,0.0
3944,39,44,0,0,0.0
3946,39,46,0,0,0.0
