ward,precinct,total,Nathan Peoples,Nathan Peoples Percent,Stanton J. Robinson,Stanton J. Robinson Percent
0701,7,1,0,0,0.0,0,0.0
0702,7,2,1,0,0.0,1,100.0
0703,7,3,0,0,0.0,0,0.0
0704,7,4,3,1,33.33,2,66.67
0705,7,5,2,1,50.0,1,50.0
0706,7,6,9,0,0.0,9,100.0
0707,7,7,1,1,100.0,0,0.0
0708,7,8,2,0,0.0,2,100.0
0709,7,9,0,0,0.0,0,0.0
0710,7,10,0,0,0.0,0,0.0
0711,7,11,2,1,50.0,1,50.0
0712,7,12,0,0,0.0,0,0.0
0713,7,13,1,0,0.0,1,100.0
0714,7,14,3,1,33.33,2,66.67
0715,7,15,0,0,0.0,0,0.0
0716,7,16,0,0,0.0,0,0.0
0717,7,17,1,0,0.0,1,100.0
0718,7,18,3,2,66.67,1,33.33
0719,7,19,2,0,0.0,2,100.0
0720,7,20,0,0,0.0,0,0.0
0721,7,21,5,5,100.0,0,0.0
0722,7,22,0,0,0.0,0,0.0
0723,7,23,1,1,100.0,0,0.0
0724,7,24,1,0,0.0,1,100.0
0725,7,25,5,1,20.0,4,80.0
0726,7,26,3,3,100.0,0,0.0
0727,7,27,4,3,75.0,1,25.0
0728,7,28,3,1,33.33,2,66.67
0729,7,29,3,1,33.33,2,66.67
0730,7,30,0,0,0.0,0,0.0
0731,7,31,0,0,0.0,0,0.0
0732,7,32,2,1,50.0,1,50.0
0733,7,33,2,0,0.0,2,100.0
0734,7,34,4,1,25.0,3,75.0
0735,7,35,2,0,0.0,2,100.0
0736,7,36,1,1,100.0,0,0.0
0737,7,37,0,0,0.0,0,0.0
0738,7,38,0,0,0.0,0,0.0
0739,7,39,2,0,0.0,2,100.0
0740,7,40,3,1,33.33,2,66.67
0741,7,41,0,0,0.0,0,0.0
0742,7,42,6,5,83.33,1,16.67
0743,7,43,0,0,0.0,0,0.0
0744,7,44,3,2,66.67,1,33.33
0745,7,45,7,2,28.57,5,71.43
0746,7,46,0,0,0.0,0,0.0
0747,7,47,11,1,9.09,10,90.91
0748,7,48,1,1,100.0,0,0.0
0749,7,49,5,1,20.0,4,80.0
0750,7,50,0,0,0.0,0,0.0
0751,7,51,2,2,100.0,0,0.0
0752,7,52,2,1,50.0,1,50.0
0753,7,53,1,1,100.0,0,0.0
0754,7,54,1,0,0.0,1,100.0
0755,7,55,2,2,100.0,0,0.0
0756,7,56,2,0,0.0,2,100.0
0757,7,57,1,1,100.0,0,0.0
0758,7,58,2,1,50.0,1,50.0
0759,7,59,0,0,0.0,0,0.0
0760,7,60,1,0,0.0,1,100.0
0761,7,61,0,0,0.0,0,0.0
0762,7,62,1,0,0.0,1,100.0
0763,7,63,1,1,100.0,0,0.0
0764,7,64,5,2,40.0,3,60.0
0765,7,65,2,0,0.0,2,100.0
