ward,precinct,total,Robert J. Foss,Robert J. Foss Percent,Jacqueline Arendt,Jacqueline Arendt Percent
3001,30,1,13,6,46.15,7,53.85
3002,30,2,7,4,57.14,3,42.86
3003,30,3,13,5,38.46,8,61.54
3004,30,4,3,2,66.67,1,33.33
3005,30,5,3,3,100.0,0,0.0
3006,30,6,4,2,50.0,2,50.0
3007,30,7,7,4,57.14,3,42.86
3008,30,8,12,9,75.0,3,25.0
3009,30,9,8,4,50.0,4,50.0
3010,30,10,12,10,83.33,2,16.67
3011,30,11,7,6,85.71,1,14.29
3012,30,12,7,5,71.43,2,28.57
3013,30,13,16,13,81.25,3,18.75
3014,30,14,6,3,50.0,3,50.0
3015,30,15,12,9,75.0,3,25.0
3016,30,16,11,7,63.64,4,36.36
3017,30,17,9,8,88.89,1,11.11
3018,30,18,5,4,80.0,1,20.0
3019,30,19,2,1,50.0,1,50.0
3020,30,20,4,3,75.0,1,25.0
3021,30,21,5,2,40.0,3,60.0
3022,30,22,5,2,40.0,3,60.0
3023,30,23,1,0,0.0,1,100.0
3024,30,24,4,3,75.0,1,25.0
3025,30,25,9,4,44.44,5,55.56
3026,30,26,0,0,0.0,0,0.0
3027,30,27,5,2,40.0,3,60.0
3028,30,28,7,5,71.43,2,28.57
3029,30,29,3,2,66.67,1,33.33
3030,30,30,15,12,80.0,3,20.0
3031,30,31,1,0,0.0,1,100.0
3032,30,32,2,1,50.0,1,50.0
3033,30,33,4,0,0.0,4,100.0
3034,30,34,2,1,50.0,1,50.0
3035,30,35,5,3,60.0,2,40.0
3036,30,36,21,11,52.38,10,47.62
3037,30,37,10,8,80.0,2,20.0
3038,30,38,16,14,87.5,2,12.5
3039,30,39,11,8,72.73,3,27.27
3040,30,40,10,5,50.0,5,50.0
3041,30,41,2,2,100.0,0,0.0
