ward,precinct,total,Martin J. Ryan,Martin J. Ryan Percent
1304,13,4,3,3,100.0
2301,23,1,15,15,100.0
2302,23,2,3,3,100.0
2303,23,3,19,19,100.0
2304,23,4,20,20,100.0
2307,23,7,0,0,0.0
2308,23,8,13,13,100.0
2311,23,11,17,17,100.0
2312,23,12,14,14,100.0
2313,23,13,20,20,100.0
2314,23,14,0,0,0.0
2315,23,15,12,12,100.0
2316,23,16,12,12,100.0
2317,23,17,24,24,100.0
2318,23,18,12,12,100.0
2319,23,19,14,14,100.0
2320,23,20,10,10,100.0
2321,23,21,0,0,0.0
2322,23,22,10,10,100.0
2323,23,23,14,14,100.0
2326,23,26,13,13,100.0
2327,23,27,16,16,100.0
2328,23,28,13,13,100.0
2330,23,30,6,6,100.0
2334,23,34,9,9,100.0
2335,23,35,2,2,100.0
2336,23,36,21,21,100.0
2337,23,37,5,5,100.0
2338,23,38,8,8,100.0
2339,23,39,20,20,100.0
2340,23,40,22,22,100.0
2342,23,42,8,8,100.0
2343,23,43,23,23,100.0
2344,23,44,8,8,100.0
2345,23,45,24,24,100.0
2346,23,46,8,8,100.0
2347,23,47,19,19,100.0
2348,23,48,7,7,100.0
2349,23,49,20,20,100.0
2352,23,52,11,11,100.0
2354,23,54,27,27,100.0
2355,23,55,14,14,100.0
2356,23,56,19,19,100.0
