ward,precinct,total,Thomas G. Czachorowski,Thomas G. Czachorowski Percent
0107,1,7,9,9,100.0
0116,1,16,1,1,100.0
0119,1,19,7,7,100.0
0128,1,28,3,3,100.0
0139,1,39,3,3,100.0
3001,30,1,11,11,100.0
3003,30,3,12,12,100.0
3007,30,7,8,8,100.0
3008,30,8,14,14,100.0
3013,30,13,14,14,100.0
3014,30,14,4,4,100.0
3015,30,15,12,12,100.0
3016,30,16,10,10,100.0
3030,30,30,14,14,100.0
3038,30,38,14,14,100.0
3039,30,39,11,11,100.0
3108,31,8,6,6,100.0
3126,31,26,3,3,100.0
3301,33,1,5,5,100.0
3302,33,2,14,14,100.0
3303,33,3,6,6,100.0
3304,33,4,7,7,100.0
3305,33,5,13,13,100.0
3306,33,6,6,6,100.0
3309,33,9,8,8,100.0
3311,33,11,15,15,100.0
3312,33,12,4,4,100.0
3313,33,13,9,9,100.0
3314,33,14,6,6,100.0
3315,33,15,4,4,100.0
3317,33,17,9,9,100.0
3318,33,18,1,1,100.0
3319,33,19,8,8,100.0
3320,33,20,7,7,100.0
3321,33,21,7,7,100.0
3322,33,22,6,6,100.0
3323,33,23,14,14,100.0
3325,33,25,8,8,100.0
3326,33,26,6,6,100.0
3327,33,27,7,7,100.0
3329,33,29,8,8,100.0
3330,33,30,16,16,100.0
3331,33,31,14,14,100.0
3332,33,32,5,5,100.0
3333,33,33,11,11,100.0
3334,33,34,8,8,100.0
3501,35,1,0,0,0.0
3504,35,4,20,20,100.0
3522,35,22,5,5,100.0
3524,35,24,0,0,0.0
3526,35,26,7,7,100.0
3533,35,33,6,6,100.0
3810,38,10,3,3,100.0
3824,38,24,2,2,100.0
3834,38,34,5,5,100.0
3912,39,12,2,2,100.0
3913,39,13,2,2,100.0
3922,39,22,6,6,100.0
3923,39,23,9,9,100.0
3924,39,24,4,4,100.0
3927,39,27,19,19,100.0
3928,39,28,18,18,100.0
3929,39,29,15,15,100.0
3930,39,30,6,6,100.0
3931,39,31,8,8,100.0
3944,39,44,14,14,100.0
3946,39,46,9,9,100.0
