ward,precinct,total,Michael Conroy,Michael Conroy Percent,Fabian Villarreal,Fabian Villarreal Percent,John Michael O'Sullivan,John Michael O'Sullivan Percent
0101,1,1,16,4,25.0,6,37.5,6,37.5
0102,1,2,9,3,33.33,3,33.33,3,33.33
0103,1,3,17,5,29.41,6,35.29,6,35.29
0104,1,4,12,4,33.33,4,33.33,4,33.33
0105,1,5,11,3,27.27,4,36.36,4,36.36
0106,1,6,17,5,29.41,5,29.41,7,41.18
0107,1,7,38,13,34.21,11,28.95,14,36.84
0108,1,8,17,6,35.29,5,29.41,6,35.29
0109,1,9,15,5,33.33,4,26.67,6,40.0
0110,1,10,29,9,31.03,11,37.93,9,31.03
0111,1,11,9,3,33.33,2,22.22,4,44.44
0112,1,12,24,8,33.33,8,33.33,8,33.33
0113,1,13,17,6,35.29,6,35.29,5,29.41
0114,1,14,16,6,37.5,5,31.25,5,31.25
0115,1,15,0,0,0.0,0,0.0,0,0.0
0116,1,16,2,0,0.0,1,50.0,1,50.0
0117,1,17,18,6,33.33,6,33.33,6,33.33
0118,1,18,9,3,33.33,3,33.33,3,33.33
0119,1,19,22,7,31.82,7,31.82,8,36.36
0120,1,20,25,7,28.0,7,28.0,11,44.0
0121,1,21,23,7,30.43,8,34.78,8,34.78
0122,1,22,12,4,33.33,4,33.33,4,33.33
0123,1,23,24,7,29.17,9,37.5,8,33.33
0124,1,24,14,5,35.71,5,35.71,4,28.57
0125,1,25,12,4,33.33,4,33.33,4,33.33
0126,1,26,25,9,36.0,8,32.0,8,32.0
0127,1,27,16,4,25.0,6,37.5,6,37.5
0128,1,28,15,6,40.0,4,26.67,5,33.33
0129,1,29,21,6,28.57,7,33.33,8,38.1
0130,1,30,32,10,31.25,11,34.38,11,34.38
0131,1,31,28,8,28.57,10,35.71,10,35.71
0132,1,32,15,4,26.67,5,33.33,6,40.0
0133,1,33,17,5,29.41,6,35.29,6,35.29
0134,1,34,4,1,25.0,1,25.0,2,50.0
