ward,precinct,total,No Candidate,No Candidate Percent
4001,40,1,0,0,0.0
4002,40,2,0,0,0.0
4009,40,9,0,0,0.0
4010,40,10,0,0,0.0
4014,40,14,0,0,0.0
4015,40,15,0,0,0.0
4018,40,18,0,0,0.0
4019,40,19,0,0,0.0
4021,40,21,0,0,0.0
4022,40,22,0,0,0.0
4023,40,23,0,0,0.0
4024,40,24,0,0,0.0
4025,40,25,0,0,0.0
4033,40,33,0,0,0.0
4035,40,35,0,0,0.0
4036,40,36,0,0,0.0
4039,40,39,0,0,0.0
4040,40,40,0,0,0.0
4041,40,41,0,0,0.0
4042,40,42,0,0,0.0
4043,40,43,0,0,0.0
4044,40,44,0,0,0.0
4045,40,45,0,0,0.0
4046,40,46,0,0,0.0
4602,46,2,0,0,0.0
4604,46,4,0,0,0.0
4606,46,6,0,0,0.0
4607,46,7,0,0,0.0
4608,46,8,0,0,0.0
4609,46,9,0,0,0.0
4611,46,11,0,0,0.0
4612,46,12,0,0,0.0
4614,46,14,0,0,0.0
4616,46,16,0,0,0.0
4619,46,19,0,0,0.0
4620,46,20,0,0,0.0
4621,46,21,0,0,0.0
4622,46,22,0,0,0.0
4623,46,23,0,0,0.0
4625,46,25,0,0,0.0
4626,46,26,0,0,0.0
4627,46,27,0,0,0.0
4632,46,32,0,0,0.0
4634,46,34,0,0,0.0
4635,46,35,0,0,0.0
4638,46,38,0,0,0.0
4639,46,39,0,0,0.0
4640,46,40,0,0,0.0
4641,46,41,0,0,0.0
4642,46,42,0,0,0.0
4705,47,5,0,0,0.0
4710,47,10,0,0,0.0
4711,47,11,0,0,0.0
4719,47,19,0,0,0.0
4720,47,20,0,0,0.0
4722,47,22,0,0,0.0
4723,47,23,0,0,0.0
4726,47,26,0,0,0.0
4728,47,28,0,0,0.0
4730,47,30,0,0,0.0
4731,47,31,0,0,0.0
4732,47,32,0,0,0.0
4733,47,33,0,0,0.0
4734,47,34,0,0,0.0
4736,47,36,0,0,0.0
4737,47,37,0,0,0.0
4738,47,38,0,0,0.0
4739,47,39,0,0,0.0
4741,47,41,0,0,0.0
4745,47,45,0,0,0.0
4804,48,4,0,0,0.0
4817,48,17,0,0,0.0
4821,48,21,0,0,0.0
4823,48,23,0,0,0.0
4824,48,24,0,0,0.0
4825,48,25,0,0,0.0
4834,48,34,0,0,0.0
4835,48,35,0,0,0.0
4840,48,40,0,0,0.0
4849,48,49,0,0,0.0
4855,48,55,0,0,0.0
4856,48,56,0,0,0.0
5034,50,34,0,0,0.0
