ward,precinct,total,Tony Cisneros,Tony Cisneros Percent
0101,1,1,1,1,100.0
0102,1,2,3,3,100.0
0103,1,3,8,8,100.0
0104,1,4,4,4,100.0
0105,1,5,5,5,100.0
0107,1,7,13,13,100.0
0108,1,8,4,4,100.0
0109,1,9,7,7,100.0
0110,1,10,10,10,100.0
0111,1,11,3,3,100.0
0112,1,12,8,8,100.0
0113,1,13,7,7,100.0
0114,1,14,4,4,100.0
0115,1,15,0,0,0.0
0116,1,16,1,1,100.0
0117,1,17,5,5,100.0
0118,1,18,2,2,100.0
0119,1,19,8,8,100.0
0120,1,20,9,9,100.0
0121,1,21,11,11,100.0
0122,1,22,8,8,100.0
0123,1,23,10,10,100.0
0124,1,24,5,5,100.0
0125,1,25,4,4,100.0
0126,1,26,10,10,100.0
0127,1,27,10,10,100.0
0128,1,28,3,3,100.0
0129,1,29,7,7,100.0
0130,1,30,11,11,100.0
0131,1,31,12,12,100.0
0132,1,32,6,6,100.0
0133,1,33,6,6,100.0
0134,1,34,1,1,100.0
0135,1,35,6,6,100.0
0136,1,36,15,15,100.0
0137,1,37,9,9,100.0
0138,1,38,1,1,100.0
0139,1,39,10,10,100.0
0140,1,40,5,5,100.0
0313,3,13,5,5,100.0
1103,11,3,6,6,100.0
1110,11,10,6,6,100.0
1118,11,18,2,2,100.0
1126,11,26,0,0,0.0
1201,12,1,5,5,100.0
1202,12,2,5,5,100.0
1203,12,3,3,3,100.0
1204,12,4,4,4,100.0
1205,12,5,9,9,100.0
1206,12,6,4,4,100.0
1207,12,7,0,0,0.0
1208,12,8,11,11,100.0
1209,12,9,2,2,100.0
1210,12,10,5,5,100.0
1211,12,11,3,3,100.0
1212,12,12,2,2,100.0
1213,12,13,4,4,100.0
1214,12,14,4,4,100.0
1215,12,15,2,2,100.0
1216,12,16,4,4,100.0
1217,12,17,2,2,100.0
1218,12,18,2,2,100.0
1219,12,19,7,7,100.0
1220,12,20,4,4,100.0
1221,12,21,6,6,100.0
1222,12,22,7,7,100.0
1223,12,23,4,4,100.0
1224,12,24,7,7,100.0
1225,12,25,2,2,100.0
1226,12,26,2,2,100.0
1227,12,27,7,7,100.0
1228,12,28,8,8,100.0
1229,12,29,11,11,100.0
1303,13,3,18,18,100.0
1401,14,1,8,8,100.0
1403,14,3,1,1,100.0
1404,14,4,8,8,100.0
1405,14,5,2,2,100.0
1406,14,6,5,5,100.0
1407,14,7,7,7,100.0
1408,14,8,2,2,100.0
1409,14,9,4,4,100.0
1410,14,10,15,15,100.0
1411,14,11,4,4,100.0
1412,14,12,7,7,100.0
1413,14,13,10,10,100.0
1414,14,14,3,3,100.0
1415,14,15,2,2,100.0
1416,14,16,13,13,100.0
1417,14,17,4,4,100.0
1418,14,18,4,4,100.0
1419,14,19,4,4,100.0
1420,14,20,4,4,100.0
1421,14,21,3,3,100.0
1422,14,22,3,3,100.0
1423,14,23,6,6,100.0
1424,14,24,1,1,100.0
1426,14,26,3,3,100.0
1427,14,27,5,5,100.0
1429,14,29,4,4,100.0
1430,14,30,9,9,100.0
1431,14,31,2,2,100.0
1432,14,32,2,2,100.0
1433,14,33,3,3,100.0
1434,14,34,2,2,100.0
1435,14,35,5,5,100.0
1436,14,36,5,5,100.0
1437,14,37,2,2,100.0
1621,16,21,1,1,100.0
1632,16,32,0,0,0.0
2004,20,4,3,3,100.0
2008,20,8,5,5,100.0
2015,20,15,7,7,100.0
2021,20,21,2,2,100.0
2043,20,43,0,0,0.0
2201,22,1,3,3,100.0
2202,22,2,1,1,100.0
2203,22,3,3,3,100.0
2204,22,4,2,2,100.0
2205,22,5,2,2,100.0
2206,22,6,1,1,100.0
2208,22,8,1,1,100.0
2209,22,9,5,5,100.0
2210,22,10,5,5,100.0
2211,22,11,1,1,100.0
2212,22,12,1,1,100.0
2213,22,13,1,1,100.0
2214,22,14,1,1,100.0
2215,22,15,1,1,100.0
2216,22,16,4,4,100.0
2217,22,17,3,3,100.0
2218,22,18,3,3,100.0
2220,22,20,5,5,100.0
2222,22,22,0,0,0.0
2223,22,23,0,0,0.0
2224,22,24,1,1,100.0
2225,22,25,1,1,100.0
2226,22,26,3,3,100.0
2227,22,27,6,6,100.0
2228,22,28,1,1,100.0
2229,22,29,0,0,0.0
2230,22,30,2,2,100.0
2309,23,9,10,10,100.0
2324,23,24,8,8,100.0
2329,23,29,7,7,100.0
2453,24,53,0,0,0.0
2457,24,57,4,4,100.0
2501,25,1,10,10,100.0
2502,25,2,15,15,100.0
2505,25,5,6,6,100.0
2506,25,6,9,9,100.0
2507,25,7,5,5,100.0
2508,25,8,1,1,100.0
2509,25,9,7,7,100.0
2511,25,11,7,7,100.0
2512,25,12,6,6,100.0
2513,25,13,7,7,100.0
2515,25,15,4,4,100.0
2517,25,17,6,6,100.0
2519,25,19,6,6,100.0
2520,25,20,4,4,100.0
2522,25,22,9,9,100.0
2523,25,23,2,2,100.0
2524,25,24,7,7,100.0
2530,25,30,2,2,100.0
2531,25,31,4,4,100.0
2601,26,1,6,6,100.0
2602,26,2,4,4,100.0
2603,26,3,1,1,100.0
2604,26,4,0,0,0.0
2605,26,5,1,1,100.0
2606,26,6,1,1,100.0
2607,26,7,1,1,100.0
2608,26,8,3,3,100.0
2609,26,9,4,4,100.0
2610,26,10,2,2,100.0
2611,26,11,4,4,100.0
2612,26,12,1,1,100.0
2613,26,13,5,5,100.0
2614,26,14,4,4,100.0
2615,26,15,2,2,100.0
2616,26,16,1,1,100.0
2618,26,18,2,2,100.0
2619,26,19,5,5,100.0
2620,26,20,4,4,100.0
2621,26,21,1,1,100.0
2622,26,22,0,0,0.0
2623,26,23,5,5,100.0
2624,26,24,2,2,100.0
2625,26,25,0,0,0.0
2626,26,26,3,3,100.0
2627,26,27,4,4,100.0
2628,26,28,5,5,100.0
2629,26,29,1,1,100.0
2630,26,30,3,3,100.0
2631,26,31,3,3,100.0
2632,26,32,9,9,100.0
2634,26,34,1,1,100.0
2635,26,35,4,4,100.0
2636,26,36,0,0,0.0
2637,26,37,5,5,100.0
2638,26,38,1,1,100.0
2639,26,39,3,3,100.0
2640,26,40,0,0,0.0
2641,26,41,1,1,100.0
2642,26,42,4,4,100.0
2643,26,43,4,4,100.0
2644,26,44,2,2,100.0
2645,26,45,0,0,0.0
2646,26,46,0,0,0.0
2647,26,47,3,3,100.0
2648,26,48,3,3,100.0
2649,26,49,1,1,100.0
2650,26,50,0,0,0.0
2651,26,51,1,1,100.0
2652,26,52,0,0,0.0
2653,26,53,3,3,100.0
2654,26,54,1,1,100.0
