ward,precinct,total,Ronnie McKenzie,Ronnie McKenzie Percent,Larry G. Nelson,Larry G. Nelson Percent,"Calvin ""Omar"" Johnson","Calvin ""Omar"" Johnson Percent"
2401,24,1,3,0,0.0,1,33.33,2,66.67
2402,24,2,8,3,37.5,1,12.5,4,50.0
2403,24,3,2,0,0.0,0,0.0,2,100.0
2404,24,4,2,0,0.0,0,0.0,2,100.0
2405,24,5,0,0,0.0,0,0.0,0,0.0
2406,24,6,7,0,0.0,4,57.14,3,42.86
2407,24,7,0,0,0.0,0,0.0,0,0.0
2408,24,8,2,0,0.0,1,50.0,1,50.0
2409,24,9,8,1,12.5,0,0.0,7,87.5
2410,24,10,4,0,0.0,1,25.0,3,75.0
2411,24,11,2,1,50.0,0,0.0,1,50.0
2412,24,12,3,1,33.33,1,33.33,1,33.33
2413,24,13,2,1,50.0,0,0.0,1,50.0
2414,24,14,11,8,72.73,2,18.18,1,9.09
2415,24,15,1,0,0.0,0,0.0,1,100.0
2416,24,16,0,0,0.0,0,0.0,0,0.0
2417,24,17,0,0,0.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,0,0,0.0,0,0.0,0,0.0
2420,24,20,0,0,0.0,0,0.0,0,0.0
2421,24,21,2,1,50.0,0,0.0,1,50.0
2422,24,22,2,0,0.0,2,100.0,0,0.0
2423,24,23,2,0,0.0,2,100.0,0,0.0
2424,24,24,1,0,0.0,0,0.0,1,100.0
2425,24,25,12,0,0.0,9,75.0,3,25.0
2426,24,26,4,0,0.0,0,0.0,4,100.0
2427,24,27,0,0,0.0,0,0.0,0,0.0
2428,24,28,2,0,0.0,0,0.0,2,100.0
2429,24,29,4,2,50.0,1,25.0,1,25.0
2430,24,30,5,0,0.0,0,0.0,5,100.0
2431,24,31,3,0,0.0,0,0.0,3,100.0
2432,24,32,2,0,0.0,0,0.0,2,100.0
2433,24,33,1,0,0.0,0,0.0,1,100.0
2434,24,34,6,0,0.0,1,16.67,5,83.33
2435,24,35,0,0,0.0,0,0.0,0,0.0
2436,24,36,0,0,0.0,0,0.0,0,0.0
2437,24,37,0,0,0.0,0,0.0,0,0.0
2438,24,38,4,0,0.0,4,100.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0
2440,24,40,2,0,0.0,1,50.0,1,50.0
2441,24,41,0,0,0.0,0,0.0,0,0.0
2442,24,42,3,3,100.0,0,0.0,0,0.0
2443,24,43,4,0,0.0,0,0.0,4,100.0
2444,24,44,0,0,0.0,0,0.0,0,0.0
2445,24,45,2,1,50.0,0,0.0,1,50.0
2446,24,46,0,0,0.0,0,0.0,0,0.0
2447,24,47,7,6,85.71,1,14.29,0,0.0
2448,24,48,0,0,0.0,0,0.0,0,0.0
2449,24,49,3,1,33.33,1,33.33,1,33.33
2450,24,50,9,9,100.0,0,0.0,0,0.0
2451,24,51,30,0,0.0,1,3.33,29,96.67
2452,24,52,1,0,0.0,1,100.0,0,0.0
2453,24,53,4,1,25.0,2,50.0,1,25.0
2454,24,54,2,1,50.0,1,50.0,0,0.0
2455,24,55,0,0,0.0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0,0,0.0
2457,24,57,5,2,40.0,0,0.0,3,60.0
2458,24,58,2,1,50.0,1,50.0,0,0.0
2459,24,59,0,0,0.0,0,0.0,0,0.0
