ward,precinct,total,Dave Sullivan (Bush),Dave Sullivan (Bush) Percent,Rosemary Mulligan (Bush),Rosemary Mulligan (Bush) Percent
4003,40,3,10,5,50.0,5,50.0
4004,40,4,22,10,45.45,12,54.55
4007,40,7,14,7,50.0,7,50.0
4008,40,8,9,5,55.56,4,44.44
4009,40,9,14,7,50.0,7,50.0
4011,40,11,15,7,46.67,8,53.33
4012,40,12,14,7,50.0,7,50.0
4013,40,13,13,7,53.85,6,46.15
4016,40,16,17,11,64.71,6,35.29
4018,40,18,10,5,50.0,5,50.0
4022,40,22,1,0,0.0,1,100.0
4026,40,26,13,7,53.85,6,46.15
4027,40,27,14,7,50.0,7,50.0
4028,40,28,27,14,51.85,13,48.15
4033,40,33,21,11,52.38,10,47.62
4035,40,35,25,12,48.0,13,52.0
4037,40,37,8,4,50.0,4,50.0
4039,40,39,27,13,48.15,14,51.85
4041,40,41,17,9,52.94,8,47.06
4042,40,42,25,13,52.0,12,48.0
4043,40,43,11,5,45.45,6,54.55
4046,40,46,20,10,50.0,10,50.0
4047,40,47,7,3,42.86,4,57.14
4101,41,1,74,36,48.65,38,51.35
4102,41,2,93,50,53.76,43,46.24
4104,41,4,55,27,49.09,28,50.91
4105,41,5,111,58,52.25,53,47.75
4106,41,6,88,41,46.59,47,53.41
4107,41,7,91,47,51.65,44,48.35
4108,41,8,61,30,49.18,31,50.82
4111,41,11,64,35,54.69,29,45.31
4113,41,13,39,20,51.28,19,48.72
4115,41,15,33,18,54.55,15,45.45
4117,41,17,63,34,53.97,29,46.03
4118,41,18,48,26,54.17,22,45.83
4120,41,20,112,55,49.11,57,50.89
4125,41,25,15,7,46.67,8,53.33
4126,41,26,38,19,50.0,19,50.0
4127,41,27,24,14,58.33,10,41.67
4128,41,28,41,21,51.22,20,48.78
4129,41,29,26,13,50.0,13,50.0
4131,41,31,95,47,49.47,48,50.53
4132,41,32,53,26,49.06,27,50.94
4133,41,33,92,50,54.35,42,45.65
4134,41,34,101,49,48.51,52,51.49
4136,41,36,77,42,54.55,35,45.45
4137,41,37,137,70,51.09,67,48.91
4138,41,38,43,23,53.49,20,46.51
4139,41,39,55,29,52.73,26,47.27
4140,41,40,56,27,48.21,29,51.79
4141,41,41,76,37,48.68,39,51.32
4142,41,42,101,49,48.51,52,51.49
4144,41,44,77,40,51.95,37,48.05
4145,41,45,38,19,50.0,19,50.0
4148,41,48,39,20,51.28,19,48.72
4149,41,49,72,35,48.61,37,51.39
4152,41,52,82,41,50.0,41,50.0
4153,41,53,131,69,52.67,62,47.33
4155,41,55,117,60,51.28,57,48.72
4156,41,56,104,61,58.65,43,41.35
4158,41,58,62,30,48.39,32,51.61
4160,41,60,51,29,56.86,22,43.14
4161,41,61,67,33,49.25,34,50.75
4163,41,63,60,30,50.0,30,50.0
4164,41,64,76,38,50.0,38,50.0
4403,44,3,32,16,50.0,16,50.0
