ward,precinct,total,No Candidate,No Candidate Percent
2604,26,4,0,0,0.0
2606,26,6,0,0,0.0
2613,26,13,0,0,0.0
2616,26,16,0,0,0.0
2626,26,26,0,0,0.0
2630,26,30,0,0,0.0
2642,26,42,0,0,0.0
2654,26,54,0,0,0.0
2660,26,60,0,0,0.0
2662,26,62,0,0,0.0
2902,29,2,0,0,0.0
2906,29,6,0,0,0.0
2907,29,7,0,0,0.0
2909,29,9,0,0,0.0
2924,29,24,0,0,0.0
2930,29,30,0,0,0.0
2932,29,32,0,0,0.0
2939,29,39,0,0,0.0
2952,29,52,0,0,0.0
2953,29,53,0,0,0.0
2954,29,54,0,0,0.0
3002,30,2,0,0,0.0
3004,30,4,0,0,0.0
3005,30,5,0,0,0.0
3006,30,6,0,0,0.0
3009,30,9,0,0,0.0
3010,30,10,0,0,0.0
3011,30,11,0,0,0.0
3012,30,12,0,0,0.0
3017,30,17,0,0,0.0
3018,30,18,0,0,0.0
3021,30,21,0,0,0.0
3022,30,22,0,0,0.0
3024,30,24,0,0,0.0
3027,30,27,0,0,0.0
3028,30,28,0,0,0.0
3034,30,34,0,0,0.0
3035,30,35,0,0,0.0
3037,30,37,0,0,0.0
3040,30,40,0,0,0.0
3041,30,41,0,0,0.0
3103,31,3,0,0,0.0
3110,31,10,0,0,0.0
3112,31,12,0,0,0.0
3115,31,15,0,0,0.0
3117,31,17,0,0,0.0
3120,31,20,0,0,0.0
3121,31,21,0,0,0.0
3123,31,23,0,0,0.0
3124,31,24,0,0,0.0
3125,31,25,0,0,0.0
3127,31,27,0,0,0.0
3129,31,29,0,0,0.0
3134,31,34,0,0,0.0
3135,31,35,0,0,0.0
3136,31,36,0,0,0.0
3137,31,37,0,0,0.0
3139,31,39,0,0,0.0
3140,31,40,0,0,0.0
3142,31,42,0,0,0.0
3143,31,43,0,0,0.0
3144,31,44,0,0,0.0
3145,31,45,0,0,0.0
3151,31,51,0,0,0.0
3502,35,2,0,0,0.0
3523,35,23,0,0,0.0
3535,35,35,0,0,0.0
3601,36,1,0,0,0.0
3603,36,3,0,0,0.0
3604,36,4,0,0,0.0
3606,36,6,0,0,0.0
3636,36,36,0,0,0.0
3641,36,41,0,0,0.0
3651,36,51,0,0,0.0
3653,36,53,0,0,0.0
3701,37,1,0,0,0.0
3702,37,2,0,0,0.0
3711,37,11,0,0,0.0
3739,37,39,0,0,0.0
3742,37,42,0,0,0.0
3747,37,47,0,0,0.0
3750,37,50,0,0,0.0
3752,37,52,0,0,0.0
3816,38,16,0,0,0.0
3853,38,53,0,0,0.0
