ward,precinct,total,Charles A. Wilson,Charles A. Wilson Percent
1601,16,1,1,1,100.0
1602,16,2,1,1,100.0
1603,16,3,2,2,100.0
1604,16,4,0,0,0.0
1605,16,5,0,0,0.0
1606,16,6,3,3,100.0
1607,16,7,0,0,0.0
1608,16,8,1,1,100.0
1609,16,9,0,0,0.0
1610,16,10,1,1,100.0
1611,16,11,1,1,100.0
1612,16,12,3,3,100.0
1613,16,13,7,7,100.0
1614,16,14,1,1,100.0
1615,16,15,2,2,100.0
1616,16,16,1,1,100.0
1617,16,17,12,12,100.0
1618,16,18,0,0,0.0
1619,16,19,3,3,100.0
1620,16,20,0,0,0.0
1621,16,21,2,2,100.0
1622,16,22,2,2,100.0
1623,16,23,2,2,100.0
1624,16,24,0,0,0.0
1625,16,25,4,4,100.0
1626,16,26,2,2,100.0
1627,16,27,2,2,100.0
1628,16,28,4,4,100.0
1629,16,29,0,0,0.0
1630,16,30,1,1,100.0
1631,16,31,1,1,100.0
1632,16,32,6,6,100.0
1633,16,33,0,0,0.0
1634,16,34,2,2,100.0
1635,16,35,16,16,100.0
1636,16,36,2,2,100.0
1637,16,37,0,0,0.0
1638,16,38,4,4,100.0
1639,16,39,0,0,0.0
1640,16,40,0,0,0.0
1641,16,41,0,0,0.0
1642,16,42,0,0,0.0
1643,16,43,0,0,0.0
1644,16,44,3,3,100.0
1645,16,45,3,3,100.0
1646,16,46,1,1,100.0
1647,16,47,1,1,100.0
