ward,precinct,total,Suzanne E. Mauntel,Suzanne E. Mauntel Percent
4001,40,1,7,7,100.0
4002,40,2,6,6,100.0
4003,40,3,5,5,100.0
4004,40,4,14,14,100.0
4005,40,5,7,7,100.0
4006,40,6,11,11,100.0
4007,40,7,7,7,100.0
4008,40,8,7,7,100.0
4009,40,9,8,8,100.0
4010,40,10,13,13,100.0
4011,40,11,8,8,100.0
4012,40,12,6,6,100.0
4013,40,13,8,8,100.0
4014,40,14,10,10,100.0
4015,40,15,10,10,100.0
4016,40,16,14,14,100.0
4017,40,17,4,4,100.0
4018,40,18,5,5,100.0
4019,40,19,16,16,100.0
4020,40,20,13,13,100.0
4021,40,21,13,13,100.0
4022,40,22,1,1,100.0
4023,40,23,13,13,100.0
4024,40,24,10,10,100.0
4025,40,25,12,12,100.0
4026,40,26,9,9,100.0
4027,40,27,8,8,100.0
4028,40,28,13,13,100.0
4029,40,29,10,10,100.0
4030,40,30,6,6,100.0
4031,40,31,12,12,100.0
4032,40,32,13,13,100.0
4033,40,33,12,12,100.0
4034,40,34,10,10,100.0
4035,40,35,16,16,100.0
4036,40,36,19,19,100.0
4037,40,37,5,5,100.0
4038,40,38,4,4,100.0
4039,40,39,17,17,100.0
4040,40,40,11,11,100.0
4041,40,41,11,11,100.0
4042,40,42,16,16,100.0
4043,40,43,7,7,100.0
4044,40,44,18,18,100.0
4045,40,45,30,30,100.0
4046,40,46,10,10,100.0
4047,40,47,4,4,100.0
4048,40,48,16,16,100.0
4049,40,49,6,6,100.0
