ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent,Walter W. Dudycz,Walter W. Dudycz Percent
4101,41,1,48,38,79.17,10,20.83
4102,41,2,62,45,72.58,17,27.42
4103,41,3,34,31,91.18,3,8.82
4104,41,4,39,34,87.18,5,12.82
4105,41,5,74,60,81.08,14,18.92
4106,41,6,58,47,81.03,11,18.97
4107,41,7,60,47,78.33,13,21.67
4108,41,8,39,26,66.67,13,33.33
4109,41,9,36,23,63.89,13,36.11
4110,41,10,37,24,64.86,13,35.14
4111,41,11,50,33,66.0,17,34.0
4112,41,12,38,22,57.89,16,42.11
4113,41,13,30,20,66.67,10,33.33
4114,41,14,37,19,51.35,18,48.65
4115,41,15,23,17,73.91,6,26.09
4116,41,16,54,35,64.81,19,35.19
4117,41,17,43,32,74.42,11,25.58
4118,41,18,42,28,66.67,14,33.33
4119,41,19,54,40,74.07,14,25.93
4120,41,20,70,54,77.14,16,22.86
4121,41,21,53,36,67.92,17,32.08
4122,41,22,30,18,60.0,12,40.0
4123,41,23,36,21,58.33,15,41.67
4124,41,24,37,23,62.16,14,37.84
4125,41,25,10,8,80.0,2,20.0
4126,41,26,25,14,56.0,11,44.0
4127,41,27,15,9,60.0,6,40.0
4128,41,28,25,17,68.0,8,32.0
4129,41,29,15,6,40.0,9,60.0
4130,41,30,34,30,88.24,4,11.76
4131,41,31,65,57,87.69,8,12.31
4132,41,32,36,17,47.22,19,52.78
4133,41,33,67,56,83.58,11,16.42
4134,41,34,72,52,72.22,20,27.78
4135,41,35,39,19,48.72,20,51.28
4136,41,36,51,43,84.31,8,15.69
4137,41,37,88,79,89.77,9,10.23
4138,41,38,25,11,44.0,14,56.0
4139,41,39,36,25,69.44,11,30.56
4140,41,40,35,21,60.0,14,40.0
4141,41,41,51,42,82.35,9,17.65
4142,41,42,81,74,91.36,7,8.64
4143,41,43,44,35,79.55,9,20.45
4144,41,44,46,34,73.91,12,26.09
4145,41,45,23,16,69.57,7,30.43
4146,41,46,32,28,87.5,4,12.5
4147,41,47,50,20,40.0,30,60.0
4148,41,48,29,17,58.62,12,41.38
4149,41,49,45,38,84.44,7,15.56
4150,41,50,40,31,77.5,9,22.5
4151,41,51,39,16,41.03,23,58.97
4152,41,52,54,30,55.56,24,44.44
4153,41,53,82,70,85.37,12,14.63
4154,41,54,38,17,44.74,21,55.26
4155,41,55,84,79,94.05,5,5.95
4156,41,56,73,63,86.3,10,13.7
4157,41,57,48,37,77.08,11,22.92
4158,41,58,39,31,79.49,8,20.51
4159,41,59,24,15,62.5,9,37.5
4160,41,60,42,33,78.57,9,21.43
4161,41,61,48,41,85.42,7,14.58
4162,41,62,25,21,84.0,4,16.0
4163,41,63,43,38,88.37,5,11.63
4164,41,64,49,33,67.35,16,32.65
4165,41,65,43,29,67.44,14,32.56
4166,41,66,56,34,60.71,22,39.29
4167,41,67,22,11,50.0,11,50.0
4168,41,68,21,18,85.71,3,14.29
4169,41,69,32,17,53.13,15,46.88
4170,41,70,28,20,71.43,8,28.57
4171,41,71,23,13,56.52,10,43.48
