ward,precinct,total,Louis Tenuta,Louis Tenuta Percent,Jerome L. Watkins,Jerome L. Watkins Percent
2901,29,1,2,2,100.0,0,0.0
2902,29,2,5,1,20.0,4,80.0
2903,29,3,1,1,100.0,0,0.0
2904,29,4,0,0,0.0,0,0.0
2905,29,5,2,1,50.0,1,50.0
2906,29,6,16,16,100.0,0,0.0
2907,29,7,8,5,62.5,3,37.5
2908,29,8,0,0,0.0,0,0.0
2909,29,9,6,2,33.33,4,66.67
2910,29,10,0,0,0.0,0,0.0
2911,29,11,3,0,0.0,3,100.0
2912,29,12,3,0,0.0,3,100.0
2913,29,13,3,1,33.33,2,66.67
2914,29,14,2,0,0.0,2,100.0
2915,29,15,0,0,0.0,0,0.0
2916,29,16,1,0,0.0,1,100.0
2917,29,17,0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0
2919,29,19,1,0,0.0,1,100.0
2920,29,20,0,0,0.0,0,0.0
2921,29,21,1,0,0.0,1,100.0
2922,29,22,14,12,85.71,2,14.29
2923,29,23,1,1,100.0,0,0.0
2924,29,24,4,3,75.0,1,25.0
2925,29,25,0,0,0.0,0,0.0
2926,29,26,2,0,0.0,2,100.0
2927,29,27,0,0,0.0,0,0.0
2928,29,28,3,3,100.0,0,0.0
2929,29,29,2,0,0.0,2,100.0
2930,29,30,4,2,50.0,2,50.0
2931,29,31,0,0,0.0,0,0.0
2932,29,32,4,2,50.0,2,50.0
2933,29,33,0,0,0.0,0,0.0
2934,29,34,9,8,88.89,1,11.11
2935,29,35,0,0,0.0,0,0.0
2936,29,36,1,0,0.0,1,100.0
2937,29,37,0,0,0.0,0,0.0
2938,29,38,0,0,0.0,0,0.0
2939,29,39,12,10,83.33,2,16.67
2940,29,40,0,0,0.0,0,0.0
2941,29,41,0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0
2944,29,44,9,1,11.11,8,88.89
2945,29,45,3,1,33.33,2,66.67
2946,29,46,0,0,0.0,0,0.0
2947,29,47,5,1,20.0,4,80.0
2948,29,48,0,0,0.0,0,0.0
2949,29,49,0,0,0.0,0,0.0
2950,29,50,2,1,50.0,1,50.0
2951,29,51,2,1,50.0,1,50.0
2952,29,52,6,4,66.67,2,33.33
2953,29,53,2,2,100.0,0,0.0
2954,29,54,11,5,45.45,6,54.55
