ward,precinct,total,No Candidate,No Candidate Percent
0106,1,6,0,0,0.0
0108,1,8,0,0,0.0
0112,1,12,0,0,0.0
0114,1,14,0,0,0.0
0121,1,21,0,0,0.0
0131,1,31,0,0,0.0
0132,1,32,0,0,0.0
0135,1,35,0,0,0.0
0205,2,5,0,0,0.0
0215,2,15,0,0,0.0
0219,2,19,0,0,0.0
0223,2,23,0,0,0.0
0224,2,24,0,0,0.0
0227,2,27,0,0,0.0
0245,2,45,0,0,0.0
0247,2,47,0,0,0.0
0248,2,48,0,0,0.0
0252,2,52,0,0,0.0
0253,2,53,0,0,0.0
0256,2,56,0,0,0.0
0257,2,57,0,0,0.0
2418,24,18,0,0,0.0
2429,24,29,0,0,0.0
2433,24,33,0,0,0.0
2455,24,55,0,0,0.0
2459,24,59,0,0,0.0
2607,26,7,0,0,0.0
2617,26,17,0,0,0.0
2628,26,28,0,0,0.0
2632,26,32,0,0,0.0
2633,26,33,0,0,0.0
2646,26,46,0,0,0.0
2702,27,2,0,0,0.0
2703,27,3,0,0,0.0
2708,27,8,0,0,0.0
2710,27,10,0,0,0.0
2711,27,11,0,0,0.0
2715,27,15,0,0,0.0
2718,27,18,0,0,0.0
2719,27,19,0,0,0.0
2722,27,22,0,0,0.0
2723,27,23,0,0,0.0
2724,27,24,0,0,0.0
2725,27,25,0,0,0.0
2726,27,26,0,0,0.0
2727,27,27,0,0,0.0
2729,27,29,0,0,0.0
2730,27,30,0,0,0.0
2731,27,31,0,0,0.0
2733,27,33,0,0,0.0
2734,27,34,0,0,0.0
2736,27,36,0,0,0.0
2740,27,40,0,0,0.0
2741,27,41,0,0,0.0
2744,27,44,0,0,0.0
2745,27,45,0,0,0.0
2746,27,46,0,0,0.0
2747,27,47,0,0,0.0
2748,27,48,0,0,0.0
2749,27,49,0,0,0.0
2750,27,50,0,0,0.0
2753,27,53,0,0,0.0
2754,27,54,0,0,0.0
2755,27,55,0,0,0.0
2756,27,56,0,0,0.0
2760,27,60,0,0,0.0
2761,27,61,0,0,0.0
2762,27,62,0,0,0.0
2763,27,63,0,0,0.0
2764,27,64,0,0,0.0
2802,28,2,0,0,0.0
2803,28,3,0,0,0.0
2805,28,5,0,0,0.0
2806,28,6,0,0,0.0
2807,28,7,0,0,0.0
2809,28,9,0,0,0.0
2810,28,10,0,0,0.0
2811,28,11,0,0,0.0
2813,28,13,0,0,0.0
2815,28,15,0,0,0.0
2816,28,16,0,0,0.0
2818,28,18,0,0,0.0
2820,28,20,0,0,0.0
2822,28,22,0,0,0.0
2823,28,23,0,0,0.0
2824,28,24,0,0,0.0
2825,28,25,0,0,0.0
2826,28,26,0,0,0.0
2828,28,28,0,0,0.0
2830,28,30,0,0,0.0
2831,28,31,0,0,0.0
2832,28,32,0,0,0.0
2833,28,33,0,0,0.0
2836,28,36,0,0,0.0
2837,28,37,0,0,0.0
2841,28,41,0,0,0.0
2843,28,43,0,0,0.0
2844,28,44,0,0,0.0
2846,28,46,0,0,0.0
2850,28,50,0,0,0.0
2859,28,59,0,0,0.0
3202,32,2,0,0,0.0
3204,32,4,0,0,0.0
3205,32,5,0,0,0.0
3206,32,6,0,0,0.0
3226,32,26,0,0,0.0
3229,32,29,0,0,0.0
3231,32,31,0,0,0.0
3233,32,33,0,0,0.0
3234,32,34,0,0,0.0
3235,32,35,0,0,0.0
3236,32,36,0,0,0.0
3237,32,37,0,0,0.0
3246,32,46,0,0,0.0
3250,32,50,0,0,0.0
3251,32,51,0,0,0.0
3252,32,52,0,0,0.0
3703,37,3,0,0,0.0
3704,37,4,0,0,0.0
3708,37,8,0,0,0.0
3712,37,12,0,0,0.0
3713,37,13,0,0,0.0
3717,37,17,0,0,0.0
3719,37,19,0,0,0.0
3751,37,51,0,0,0.0
3756,37,56,0,0,0.0
4301,43,1,0,0,0.0
4303,43,3,0,0,0.0
4305,43,5,0,0,0.0
4309,43,9,0,0,0.0
4310,43,10,0,0,0.0
4311,43,11,0,0,0.0
4313,43,13,0,0,0.0
4315,43,15,0,0,0.0
4328,43,28,0,0,0.0
4340,43,40,0,0,0.0
4347,43,47,0,0,0.0
