ward,precinct,total,Chester R. Hornowski,Chester R. Hornowski Percent
3801,38,1,20,20,100.0
3802,38,2,14,14,100.0
3803,38,3,16,16,100.0
3804,38,4,10,10,100.0
3805,38,5,20,20,100.0
3806,38,6,13,13,100.0
3807,38,7,11,11,100.0
3808,38,8,14,14,100.0
3809,38,9,9,9,100.0
3810,38,10,15,15,100.0
3811,38,11,11,11,100.0
3812,38,12,26,26,100.0
3813,38,13,14,14,100.0
3814,38,14,15,15,100.0
3815,38,15,5,5,100.0
3816,38,16,9,9,100.0
3817,38,17,4,4,100.0
3818,38,18,20,20,100.0
3819,38,19,22,22,100.0
3820,38,20,35,35,100.0
3821,38,21,14,14,100.0
3822,38,22,15,15,100.0
3823,38,23,10,10,100.0
3824,38,24,2,2,100.0
3825,38,25,7,7,100.0
3826,38,26,6,6,100.0
3827,38,27,12,12,100.0
3828,38,28,11,11,100.0
3829,38,29,11,11,100.0
3830,38,30,5,5,100.0
3831,38,31,11,11,100.0
3832,38,32,27,27,100.0
3833,38,33,6,6,100.0
3834,38,34,5,5,100.0
3835,38,35,11,11,100.0
3836,38,36,7,7,100.0
3837,38,37,16,16,100.0
3838,38,38,22,22,100.0
3839,38,39,9,9,100.0
3840,38,40,16,16,100.0
3841,38,41,22,22,100.0
3842,38,42,19,19,100.0
3843,38,43,14,14,100.0
3844,38,44,12,12,100.0
3845,38,45,17,17,100.0
3846,38,46,18,18,100.0
3847,38,47,16,16,100.0
3848,38,48,13,13,100.0
3849,38,49,12,12,100.0
3850,38,50,10,10,100.0
3851,38,51,10,10,100.0
3852,38,52,14,14,100.0
3853,38,53,0,0,0.0
