ward,precinct,total,Roman Wiewiora,Roman Wiewiora Percent,David J. Haynes,David J. Haynes Percent
4501,45,1,17,8,47.06,9,52.94
4502,45,2,27,13,48.15,14,51.85
4503,45,3,15,5,33.33,10,66.67
4504,45,4,30,15,50.0,15,50.0
4505,45,5,33,16,48.48,17,51.52
4506,45,6,17,8,47.06,9,52.94
4507,45,7,16,6,37.5,10,62.5
4508,45,8,25,11,44.0,14,56.0
4509,45,9,25,11,44.0,14,56.0
4510,45,10,27,14,51.85,13,48.15
4511,45,11,28,13,46.43,15,53.57
4512,45,12,27,6,22.22,21,77.78
4513,45,13,27,10,37.04,17,62.96
4514,45,14,25,8,32.0,17,68.0
4515,45,15,23,10,43.48,13,56.52
4516,45,16,15,5,33.33,10,66.67
4517,45,17,16,5,31.25,11,68.75
4518,45,18,17,7,41.18,10,58.82
4519,45,19,17,8,47.06,9,52.94
4520,45,20,16,3,18.75,13,81.25
4521,45,21,30,8,26.67,22,73.33
4522,45,22,26,13,50.0,13,50.0
4523,45,23,23,12,52.17,11,47.83
4524,45,24,44,14,31.82,30,68.18
4525,45,25,18,6,33.33,12,66.67
4526,45,26,8,6,75.0,2,25.0
4527,45,27,24,11,45.83,13,54.17
4528,45,28,9,3,33.33,6,66.67
4529,45,29,24,10,41.67,14,58.33
4530,45,30,26,6,23.08,20,76.92
4531,45,31,19,10,52.63,9,47.37
4532,45,32,21,12,57.14,9,42.86
4533,45,33,27,5,18.52,22,81.48
4534,45,34,14,9,64.29,5,35.71
4535,45,35,32,7,21.88,25,78.13
4536,45,36,21,7,33.33,14,66.67
4537,45,37,18,4,22.22,14,77.78
4538,45,38,18,6,33.33,12,66.67
4539,45,39,23,9,39.13,14,60.87
4540,45,40,19,13,68.42,6,31.58
4541,45,41,15,4,26.67,11,73.33
4542,45,42,9,3,33.33,6,66.67
4543,45,43,17,8,47.06,9,52.94
4544,45,44,20,11,55.0,9,45.0
4545,45,45,13,6,46.15,7,53.85
4546,45,46,18,3,16.67,15,83.33
4547,45,47,17,8,47.06,9,52.94
4548,45,48,18,8,44.44,10,55.56
4549,45,49,30,8,26.67,22,73.33
4550,45,50,19,12,63.16,7,36.84
4551,45,51,26,8,30.77,18,69.23
4552,45,52,22,6,27.27,16,72.73
4553,45,53,23,7,30.43,16,69.57
