ward,precinct,total,"Angelo ""Skip"" Saviano (Bush)","Angelo ""Skip"" Saviano (Bush) Percent",Donna Geneva Roehri (Bush),Donna Geneva Roehri (Bush) Percent
0107,1,7,6,3,50.0,3,50.0
0128,1,28,0,0,0.0,0,0.0
2902,29,2,12,7,58.33,5,41.67
2909,29,9,7,4,57.14,3,42.86
2924,29,24,8,4,50.0,4,50.0
2932,29,32,6,3,50.0,3,50.0
2953,29,53,2,1,50.0,1,50.0
2954,29,54,15,8,53.33,7,46.67
3001,30,1,20,11,55.0,9,45.0
3002,30,2,13,7,53.85,6,46.15
3003,30,3,27,14,51.85,13,48.15
3007,30,7,11,5,45.45,6,54.55
3008,30,8,24,12,50.0,12,50.0
3009,30,9,13,7,53.85,6,46.15
3010,30,10,15,8,53.33,7,46.67
3011,30,11,7,4,57.14,3,42.86
3012,30,12,13,7,53.85,6,46.15
3013,30,13,22,11,50.0,11,50.0
3014,30,14,10,5,50.0,5,50.0
3015,30,15,23,11,47.83,12,52.17
3016,30,16,19,9,47.37,10,52.63
3017,30,17,1,0,0.0,1,100.0
3025,30,25,8,4,50.0,4,50.0
3028,30,28,11,5,45.45,6,54.55
3030,30,30,24,14,58.33,10,41.67
3034,30,34,3,2,66.67,1,33.33
3037,30,37,22,11,50.0,11,50.0
3038,30,38,25,13,52.0,12,48.0
3039,30,39,16,8,50.0,8,50.0
3040,30,40,20,10,50.0,10,50.0
3103,31,3,15,6,40.0,9,60.0
3108,31,8,11,7,63.64,4,36.36
3109,31,9,8,5,62.5,3,37.5
3115,31,15,9,4,44.44,5,55.56
3116,31,16,2,1,50.0,1,50.0
3119,31,19,13,6,46.15,7,53.85
3126,31,26,5,2,40.0,3,60.0
3128,31,28,2,1,50.0,1,50.0
3129,31,29,19,9,47.37,10,52.63
3132,31,32,9,4,44.44,5,55.56
3133,31,33,14,7,50.0,7,50.0
3135,31,35,2,1,50.0,1,50.0
3138,31,38,9,5,55.56,4,44.44
3141,31,41,6,3,50.0,3,50.0
3143,31,43,18,10,55.56,8,44.44
3145,31,45,9,6,66.67,3,33.33
3146,31,46,8,4,50.0,4,50.0
3147,31,47,9,5,55.56,4,44.44
3148,31,48,6,2,33.33,4,66.67
3150,31,50,24,12,50.0,12,50.0
3207,32,7,23,12,52.17,11,47.83
3208,32,8,55,29,52.73,26,47.27
3209,32,9,41,20,48.78,21,51.22
3210,32,10,20,9,45.0,11,55.0
3213,32,13,15,8,53.33,7,46.67
3215,32,15,23,12,52.17,11,47.83
3218,32,18,31,15,48.39,16,51.61
3219,32,19,22,11,50.0,11,50.0
3220,32,20,18,9,50.0,9,50.0
3221,32,21,24,12,50.0,12,50.0
3222,32,22,35,18,51.43,17,48.57
3223,32,23,43,22,51.16,21,48.84
3224,32,24,28,14,50.0,14,50.0
3225,32,25,14,7,50.0,7,50.0
3227,32,27,20,9,45.0,11,55.0
3230,32,30,23,12,52.17,11,47.83
3232,32,32,60,30,50.0,30,50.0
3237,32,37,13,7,53.85,6,46.15
3238,32,38,8,4,50.0,4,50.0
3239,32,39,40,21,52.5,19,47.5
3240,32,40,29,15,51.72,14,48.28
3241,32,41,44,22,50.0,22,50.0
3242,32,42,25,12,48.0,13,52.0
3243,32,43,60,32,53.33,28,46.67
3244,32,44,21,9,42.86,12,57.14
3245,32,45,12,6,50.0,6,50.0
3247,32,47,72,37,51.39,35,48.61
3248,32,48,48,25,52.08,23,47.92
3249,32,49,33,17,51.52,16,48.48
3250,32,50,13,7,53.85,6,46.15
3305,33,5,23,13,56.52,10,43.48
3307,33,7,5,3,60.0,2,40.0
3310,33,10,10,6,60.0,4,40.0
3314,33,14,5,3,60.0,2,40.0
3316,33,16,34,17,50.0,17,50.0
3318,33,18,9,4,44.44,5,55.56
3322,33,22,8,4,50.0,4,50.0
3323,33,23,26,13,50.0,13,50.0
3324,33,24,19,10,52.63,9,47.37
3325,33,25,15,9,60.0,6,40.0
3328,33,28,13,7,53.85,6,46.15
3329,33,29,14,7,50.0,7,50.0
3334,33,34,11,6,54.55,5,45.45
3522,35,22,10,5,50.0,5,50.0
3533,35,33,14,7,50.0,7,50.0
3601,36,1,48,26,54.17,22,45.83
3602,36,2,16,8,50.0,8,50.0
3603,36,3,18,9,50.0,9,50.0
3605,36,5,13,6,46.15,7,53.85
3606,36,6,41,21,51.22,20,48.78
3607,36,7,33,17,51.52,16,48.48
3608,36,8,43,23,53.49,20,46.51
3609,36,9,46,23,50.0,23,50.0
3610,36,10,16,8,50.0,8,50.0
3611,36,11,28,15,53.57,13,46.43
3612,36,12,29,15,51.72,14,48.28
3613,36,13,42,20,47.62,22,52.38
3614,36,14,15,7,46.67,8,53.33
3615,36,15,32,17,53.13,15,46.88
3616,36,16,15,7,46.67,8,53.33
3617,36,17,15,7,46.67,8,53.33
3618,36,18,35,18,51.43,17,48.57
3619,36,19,28,14,50.0,14,50.0
3620,36,20,36,18,50.0,18,50.0
3621,36,21,48,24,50.0,24,50.0
3622,36,22,34,18,52.94,16,47.06
3625,36,25,25,13,52.0,12,48.0
3626,36,26,48,23,47.92,25,52.08
3627,36,27,24,12,50.0,12,50.0
3628,36,28,23,12,52.17,11,47.83
3629,36,29,21,11,52.38,10,47.62
3630,36,30,47,26,55.32,21,44.68
3631,36,31,35,17,48.57,18,51.43
3632,36,32,18,10,55.56,8,44.44
3633,36,33,5,3,60.0,2,40.0
3634,36,34,31,16,51.61,15,48.39
3635,36,35,26,13,50.0,13,50.0
3636,36,36,18,10,55.56,8,44.44
3637,36,37,22,12,54.55,10,45.45
3638,36,38,20,11,55.0,9,45.0
3639,36,39,24,16,66.67,8,33.33
3640,36,40,30,14,46.67,16,53.33
3641,36,41,25,13,52.0,12,48.0
3642,36,42,14,7,50.0,7,50.0
3643,36,43,24,13,54.17,11,45.83
3645,36,45,11,5,45.45,6,54.55
3646,36,46,19,10,52.63,9,47.37
3647,36,47,18,10,55.56,8,44.44
3648,36,48,20,9,45.0,11,55.0
3649,36,49,42,21,50.0,21,50.0
3650,36,50,30,15,50.0,15,50.0
3651,36,51,16,8,50.0,8,50.0
3652,36,52,30,15,50.0,15,50.0
3653,36,53,17,8,47.06,9,52.94
3655,36,55,7,3,42.86,4,57.14
3752,37,52,0,0,0.0,0,0.0
3801,38,1,30,15,50.0,15,50.0
3802,38,2,21,10,47.62,11,52.38
3803,38,3,28,13,46.43,15,53.57
3804,38,4,15,8,53.33,7,46.67
3805,38,5,34,17,50.0,17,50.0
3806,38,6,21,11,52.38,10,47.62
3807,38,7,24,12,50.0,12,50.0
3808,38,8,30,15,50.0,15,50.0
3809,38,9,17,8,47.06,9,52.94
