ward,precinct,total,Joseph R. Hedrick,Joseph R. Hedrick Percent
3318,33,18,0,0,0.0
3805,38,5,19,19,100.0
3807,38,7,10,10,100.0
3810,38,10,16,16,100.0
3820,38,20,35,35,100.0
3901,39,1,20,20,100.0
3902,39,2,29,29,100.0
3903,39,3,25,25,100.0
3904,39,4,14,14,100.0
3905,39,5,15,15,100.0
3906,39,6,30,30,100.0
3907,39,7,5,5,100.0
3908,39,8,10,10,100.0
3909,39,9,12,12,100.0
3910,39,10,9,9,100.0
3911,39,11,13,13,100.0
3912,39,12,2,2,100.0
3914,39,14,9,9,100.0
3915,39,15,20,20,100.0
3916,39,16,6,6,100.0
3917,39,17,5,5,100.0
3918,39,18,12,12,100.0
3919,39,19,6,6,100.0
3920,39,20,21,21,100.0
3921,39,21,6,6,100.0
3925,39,25,18,18,100.0
3926,39,26,22,22,100.0
3932,39,32,4,4,100.0
3933,39,33,16,16,100.0
3934,39,34,23,23,100.0
3935,39,35,25,25,100.0
3936,39,36,12,12,100.0
3937,39,37,32,32,100.0
3938,39,38,20,20,100.0
3939,39,39,2,2,100.0
3940,39,40,18,18,100.0
3941,39,41,6,6,100.0
3942,39,42,16,16,100.0
3943,39,43,27,27,100.0
3945,39,45,14,14,100.0
3947,39,47,12,12,100.0
4001,40,1,1,1,100.0
4002,40,2,0,0,0.0
4008,40,8,6,6,100.0
4010,40,10,5,5,100.0
4017,40,17,4,4,100.0
4020,40,20,0,0,0.0
4024,40,24,1,1,100.0
4029,40,29,11,11,100.0
4030,40,30,8,8,100.0
4031,40,31,11,11,100.0
4032,40,32,13,13,100.0
4034,40,34,9,9,100.0
4038,40,38,3,3,100.0
4048,40,48,16,16,100.0
4049,40,49,6,6,100.0
4110,41,10,30,30,100.0
4114,41,14,31,31,100.0
4123,41,23,29,29,100.0
4147,41,47,42,42,100.0
4154,41,54,33,33,100.0
4159,41,59,21,21,100.0
4166,41,66,45,45,100.0
4167,41,67,15,15,100.0
4169,41,69,29,29,100.0
4170,41,70,24,24,100.0
4171,41,71,19,19,100.0
4504,45,4,32,32,100.0
4505,45,5,35,35,100.0
4510,45,10,25,25,100.0
4512,45,12,20,20,100.0
4514,45,14,24,24,100.0
4524,45,24,36,36,100.0
4536,45,36,20,20,100.0
4928,49,28,8,8,100.0
4938,49,38,3,3,100.0
4940,49,40,8,8,100.0
4941,49,41,5,5,100.0
4944,49,44,15,15,100.0
5001,50,1,15,15,100.0
5002,50,2,12,12,100.0
5003,50,3,8,8,100.0
5004,50,4,11,11,100.0
5005,50,5,14,14,100.0
5006,50,6,10,10,100.0
5007,50,7,10,10,100.0
5008,50,8,11,11,100.0
5009,50,9,10,10,100.0
5010,50,10,4,4,100.0
5011,50,11,9,9,100.0
5012,50,12,5,5,100.0
5013,50,13,3,3,100.0
5014,50,14,5,5,100.0
5015,50,15,14,14,100.0
5016,50,16,8,8,100.0
5017,50,17,8,8,100.0
5018,50,18,19,19,100.0
5019,50,19,12,12,100.0
5020,50,20,19,19,100.0
5021,50,21,15,15,100.0
5022,50,22,15,15,100.0
5023,50,23,6,6,100.0
5024,50,24,22,22,100.0
5025,50,25,14,14,100.0
5026,50,26,8,8,100.0
5027,50,27,2,2,100.0
5028,50,28,17,17,100.0
5029,50,29,19,19,100.0
5030,50,30,9,9,100.0
5031,50,31,2,2,100.0
5032,50,32,12,12,100.0
5033,50,33,9,9,100.0
5034,50,34,4,4,100.0
5035,50,35,22,22,100.0
5036,50,36,20,20,100.0
5037,50,37,16,16,100.0
5038,50,38,9,9,100.0
5039,50,39,10,10,100.0
5040,50,40,15,15,100.0
5041,50,41,13,13,100.0
5042,50,42,7,7,100.0
5043,50,43,5,5,100.0
5044,50,44,13,13,100.0
5045,50,45,1,1,100.0
