ward,precinct,total,Phillip Spiwak,Phillip Spiwak Percent
0101,1,1,7,7,100.0
0102,1,2,4,4,100.0
0103,1,3,6,6,100.0
0104,1,4,4,4,100.0
0105,1,5,5,5,100.0
0106,1,6,7,7,100.0
0107,1,7,15,15,100.0
0108,1,8,6,6,100.0
0109,1,9,5,5,100.0
0110,1,10,8,8,100.0
0111,1,11,3,3,100.0
0112,1,12,10,10,100.0
0113,1,13,7,7,100.0
0114,1,14,6,6,100.0
0115,1,15,0,0,0.0
0116,1,16,0,0,0.0
0117,1,17,6,6,100.0
0118,1,18,3,3,100.0
0119,1,19,8,8,100.0
0120,1,20,8,8,100.0
0121,1,21,8,8,100.0
0122,1,22,5,5,100.0
0123,1,23,11,11,100.0
0124,1,24,5,5,100.0
0125,1,25,4,4,100.0
0126,1,26,10,10,100.0
0127,1,27,7,7,100.0
0128,1,28,7,7,100.0
0129,1,29,6,6,100.0
0130,1,30,10,10,100.0
0131,1,31,13,13,100.0
0132,1,32,6,6,100.0
0133,1,33,6,6,100.0
0134,1,34,1,1,100.0
0135,1,35,4,4,100.0
0136,1,36,14,14,100.0
0137,1,37,8,8,100.0
0138,1,38,1,1,100.0
0139,1,39,11,11,100.0
0140,1,40,5,5,100.0
0201,2,1,15,15,100.0
0202,2,2,0,0,0.0
0203,2,3,11,11,100.0
0204,2,4,0,0,0.0
0205,2,5,1,1,100.0
0206,2,6,15,15,100.0
0207,2,7,0,0,0.0
0208,2,8,22,22,100.0
0209,2,9,0,0,0.0
0210,2,10,0,0,0.0
0211,2,11,14,14,100.0
0212,2,12,28,28,100.0
0213,2,13,3,3,100.0
0214,2,14,5,5,100.0
0215,2,15,0,0,0.0
0216,2,16,7,7,100.0
0217,2,17,0,0,0.0
0218,2,18,34,34,100.0
0219,2,19,0,0,0.0
0220,2,20,3,3,100.0
0221,2,21,5,5,100.0
0222,2,22,17,17,100.0
0223,2,23,1,1,100.0
0224,2,24,2,2,100.0
0225,2,25,2,2,100.0
0226,2,26,10,10,100.0
0227,2,27,0,0,0.0
0228,2,28,9,9,100.0
0229,2,29,6,6,100.0
0230,2,30,1,1,100.0
0231,2,31,1,1,100.0
0232,2,32,0,0,0.0
0233,2,33,0,0,0.0
0234,2,34,0,0,0.0
0235,2,35,11,11,100.0
0236,2,36,0,0,0.0
0237,2,37,22,22,100.0
0238,2,38,5,5,100.0
0239,2,39,5,5,100.0
0240,2,40,4,4,100.0
0241,2,41,0,0,0.0
0242,2,42,0,0,0.0
0243,2,43,25,25,100.0
0244,2,44,0,0,0.0
0245,2,45,0,0,0.0
0246,2,46,3,3,100.0
0247,2,47,2,2,100.0
0248,2,48,2,2,100.0
0249,2,49,14,14,100.0
0250,2,50,6,6,100.0
0251,2,51,1,1,100.0
