ward,precinct,total,Jim Oberweis,Jim Oberweis Percent,Andy McKenna,Andy McKenna Percent,John Borling,John Borling Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,Jack Ryan,Jack Ryan Percent,Chirinjeev Kathuria,Chirinjeev Kathuria Percent,Jonathan C. Wright,Jonathan C. Wright Percent,Norm Hill,Norm Hill Percent
0101,1,1,8,2,25.0,0,0.0,0,0.0,0,0.0,5,62.5,1,12.5,0,0.0,0,0.0
0102,1,2,5,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
0103,1,3,8,3,37.5,1,12.5,0,0.0,1,12.5,3,37.5,0,0.0,0,0.0,0,0.0
0104,1,4,4,1,25.0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
0105,1,5,5,0,0.0,2,40.0,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0
0106,1,6,8,0,0.0,0,0.0,0,0.0,4,50.0,4,50.0,0,0.0,0,0.0,0,0.0
0107,1,7,20,5,25.0,1,5.0,0,0.0,4,20.0,10,50.0,0,0.0,0,0.0,0,0.0
0108,1,8,9,3,33.33,1,11.11,0,0.0,1,11.11,3,33.33,1,11.11,0,0.0,0,0.0
0109,1,9,8,1,12.5,1,12.5,0,0.0,5,62.5,1,12.5,0,0.0,0,0.0,0,0.0
0110,1,10,11,0,0.0,1,9.09,0,0.0,4,36.36,5,45.45,1,9.09,0,0.0,0,0.0
0111,1,11,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0112,1,12,12,1,8.33,0,0.0,0,0.0,2,16.67,7,58.33,1,8.33,1,8.33,0,0.0
0113,1,13,10,3,30.0,0,0.0,0,0.0,2,20.0,5,50.0,0,0.0,0,0.0,0,0.0
0114,1,14,10,1,10.0,0,0.0,0,0.0,2,20.0,6,60.0,1,10.0,0,0.0,0,0.0
0115,1,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0116,1,16,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0117,1,17,8,1,12.5,0,0.0,0,0.0,3,37.5,4,50.0,0,0.0,0,0.0,0,0.0
0118,1,18,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0
0119,1,19,10,2,20.0,2,20.0,0,0.0,2,20.0,4,40.0,0,0.0,0,0.0,0,0.0
0120,1,20,15,5,33.33,3,20.0,1,6.67,1,6.67,5,33.33,0,0.0,0,0.0,0,0.0
0121,1,21,11,2,18.18,1,9.09,0,0.0,4,36.36,4,36.36,0,0.0,0,0.0,0,0.0
0122,1,22,10,2,20.0,2,20.0,0,0.0,3,30.0,3,30.0,0,0.0,0,0.0,0,0.0
0123,1,23,14,4,28.57,0,0.0,0,0.0,2,14.29,7,50.0,0,0.0,1,7.14,0,0.0
0124,1,24,8,2,25.0,0,0.0,0,0.0,1,12.5,3,37.5,0,0.0,2,25.0,0,0.0
0125,1,25,5,1,20.0,0,0.0,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0
0126,1,26,10,1,10.0,0,0.0,0,0.0,0,0.0,9,90.0,0,0.0,0,0.0,0,0.0
0127,1,27,13,1,7.69,0,0.0,0,0.0,3,23.08,9,69.23,0,0.0,0,0.0,0,0.0
0128,1,28,8,0,0.0,4,50.0,0,0.0,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0
0129,1,29,12,2,16.67,0,0.0,1,8.33,2,16.67,7,58.33,0,0.0,0,0.0,0,0.0
0130,1,30,13,5,38.46,0,0.0,0,0.0,0,0.0,7,53.85,1,7.69,0,0.0,0,0.0
0131,1,31,15,2,13.33,1,6.67,2,13.33,1,6.67,9,60.0,0,0.0,0,0.0,0,0.0
0132,1,32,7,1,14.29,2,28.57,0,0.0,1,14.29,3,42.86,0,0.0,0,0.0,0,0.0
0133,1,33,6,2,33.33,0,0.0,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0
0134,1,34,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0135,1,35,7,1,14.29,1,14.29,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0
0136,1,36,14,3,21.43,0,0.0,0,0.0,3,21.43,8,57.14,0,0.0,0,0.0,0,0.0
0137,1,37,12,1,8.33,2,16.67,0,0.0,4,33.33,5,41.67,0,0.0,0,0.0,0,0.0
0138,1,38,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0139,1,39,13,2,15.38,2,15.38,2,15.38,3,23.08,4,30.77,0,0.0,0,0.0,0,0.0
0140,1,40,5,1,20.0,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
0201,2,1,20,2,10.0,3,15.0,0,0.0,5,25.0,9,45.0,0,0.0,0,0.0,1,5.0
0202,2,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0203,2,3,11,0,0.0,1,9.09,0,0.0,0,0.0,10,90.91,0,0.0,0,0.0,0,0.0
0204,2,4,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
0205,2,5,6,0,0.0,0,0.0,0,0.0,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0
0206,2,6,18,1,5.56,3,16.67,0,0.0,1,5.56,11,61.11,1,5.56,1,5.56,0,0.0
0207,2,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0208,2,8,29,8,27.59,4,13.79,0,0.0,4,13.79,12,41.38,1,3.45,0,0.0,0,0.0
0209,2,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,20,2,10.0,1,5.0,0,0.0,10,50.0,7,35.0,0,0.0,0,0.0,0,0.0
0212,2,12,33,3,9.09,3,9.09,1,3.03,12,36.36,11,33.33,2,6.06,0,0.0,1,3.03
0213,2,13,5,1,20.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
0214,2,14,5,1,20.0,1,20.0,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0
0215,2,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,8,2,25.0,0,0.0,1,12.5,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0
0217,2,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0218,2,18,41,9,21.95,5,12.2,0,0.0,10,24.39,17,41.46,0,0.0,0,0.0,0,0.0
0219,2,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0220,2,20,4,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0
0221,2,21,5,2,40.0,0,0.0,0,0.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0
0222,2,22,21,0,0.0,5,23.81,2,9.52,9,42.86,4,19.05,0,0.0,1,4.76,0,0.0
0223,2,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0224,2,24,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
0225,2,25,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0226,2,26,13,1,7.69,1,7.69,0,0.0,3,23.08,8,61.54,0,0.0,0,0.0,0,0.0
0227,2,27,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
0228,2,28,10,3,30.0,2,20.0,0,0.0,2,20.0,2,20.0,0,0.0,1,10.0,0,0.0
0229,2,29,8,2,25.0,0,0.0,0,0.0,1,12.5,4,50.0,1,12.5,0,0.0,0,0.0
0230,2,30,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0231,2,31,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
0232,2,32,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0233,2,33,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0234,2,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0235,2,35,13,2,15.38,1,7.69,1,7.69,2,15.38,6,46.15,1,7.69,0,0.0,0,0.0
0236,2,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0237,2,37,23,5,21.74,0,0.0,1,4.35,7,30.43,10,43.48,0,0.0,0,0.0,0,0.0
0238,2,38,6,0,0.0,0,0.0,1,16.67,1,16.67,4,66.67,0,0.0,0,0.0,0,0.0
0239,2,39,6,1,16.67,3,50.0,0,0.0,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0
0240,2,40,5,2,40.0,0,0.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
0241,2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0243,2,43,32,6,18.75,3,9.38,0,0.0,11,34.38,12,37.5,0,0.0,0,0.0,0,0.0
0244,2,44,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0245,2,45,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0246,2,46,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
0247,2,47,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0248,2,48,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
0249,2,49,16,2,12.5,2,12.5,0,0.0,4,25.0,7,43.75,1,6.25,0,0.0,0,0.0
0250,2,50,8,2,25.0,1,12.5,0,0.0,4,50.0,1,12.5,0,0.0,0,0.0,0,0.0
0251,2,51,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
0252,2,52,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0253,2,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0254,2,54,24,5,20.83,3,12.5,0,0.0,4,16.67,11,45.83,0,0.0,1,4.17,0,0.0
0255,2,55,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
0256,2,56,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
0257,2,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0258,2,58,3,0,0.0,0,0.0,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
0259,2,59,27,5,18.52,2,7.41,1,3.7,7,25.93,12,44.44,0,0.0,0,0.0,0,0.0
0301,3,1,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0302,3,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,7,1,14.29,1,14.29,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,7,3,42.86,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0,1,14.29,1,14.29
0308,3,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0309,3,9,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33
0310,3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0311,3,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0312,3,12,5,0,0.0,1,20.0,0,0.0,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0
0313,3,13,6,2,33.33,0,0.0,0,0.0,2,33.33,2,33.33,0,0.0,0,0.0,0,0.0
0314,3,14,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
0315,3,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0316,3,16,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
0317,3,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
0320,3,20,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0324,3,24,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
