ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
2924,29,24,1,1,100.0
3605,36,5,8,8,100.0
3607,36,7,20,20,100.0
3608,36,8,27,27,100.0
3609,36,9,26,26,100.0
3610,36,10,10,10,100.0
3611,36,11,16,16,100.0
3612,36,12,17,17,100.0
3613,36,13,16,16,100.0
3614,36,14,9,9,100.0
3615,36,15,19,19,100.0
3617,36,17,10,10,100.0
3618,36,18,20,20,100.0
3619,36,19,14,14,100.0
3620,36,20,19,19,100.0
3621,36,21,30,30,100.0
3625,36,25,15,15,100.0
3627,36,27,13,13,100.0
3628,36,28,15,15,100.0
3629,36,29,12,12,100.0
3630,36,30,31,31,100.0
3631,36,31,22,22,100.0
3632,36,32,15,15,100.0
3634,36,34,19,19,100.0
3635,36,35,15,15,100.0
3637,36,37,13,13,100.0
3638,36,38,11,11,100.0
3639,36,39,14,14,100.0
3640,36,40,17,17,100.0
3642,36,42,9,9,100.0
3646,36,46,18,18,100.0
3647,36,47,14,14,100.0
3648,36,48,15,15,100.0
3649,36,49,25,25,100.0
3650,36,50,15,15,100.0
3652,36,52,17,17,100.0
3653,36,53,0,0,0.0
3803,38,3,14,14,100.0
3838,38,38,23,23,100.0
4101,41,1,48,48,100.0
4102,41,2,60,60,100.0
4103,41,3,36,36,100.0
4104,41,4,38,38,100.0
4105,41,5,73,73,100.0
4106,41,6,56,56,100.0
4107,41,7,58,58,100.0
4108,41,8,41,41,100.0
4109,41,9,37,37,100.0
4111,41,11,48,48,100.0
4112,41,12,37,37,100.0
4113,41,13,11,11,100.0
4115,41,15,23,23,100.0
4116,41,16,49,49,100.0
4117,41,17,43,43,100.0
4118,41,18,42,42,100.0
4119,41,19,56,56,100.0
4120,41,20,75,75,100.0
4121,41,21,53,53,100.0
4122,41,22,27,27,100.0
4124,41,24,39,39,100.0
4130,41,30,35,35,100.0
4131,41,31,66,66,100.0
4133,41,33,66,66,100.0
4134,41,34,71,71,100.0
4135,41,35,39,39,100.0
4136,41,36,52,52,100.0
4137,41,37,88,88,100.0
4139,41,39,35,35,100.0
4140,41,40,34,34,100.0
4141,41,41,52,52,100.0
4142,41,42,76,76,100.0
4143,41,43,46,46,100.0
4144,41,44,48,48,100.0
4145,41,45,22,22,100.0
4146,41,46,29,29,100.0
4149,41,49,45,45,100.0
4150,41,50,42,42,100.0
4151,41,51,30,30,100.0
4152,41,52,51,51,100.0
4153,41,53,87,87,100.0
4155,41,55,80,80,100.0
4156,41,56,72,72,100.0
4157,41,57,51,51,100.0
4158,41,58,41,41,100.0
4160,41,60,43,43,100.0
4161,41,61,49,49,100.0
4162,41,62,27,27,100.0
4163,41,63,42,42,100.0
4164,41,64,49,49,100.0
4168,41,68,23,23,100.0
