ward,precinct,total,Christopher Alan Bullock (Bush),Christopher Alan Bullock (Bush) Percent,Judy A. Diekelman (Bush),Judy A. Diekelman (Bush) Percent
0501,5,1,4,1,25.0,3,75.0
0504,5,4,2,1,50.0,1,50.0
0506,5,6,6,3,50.0,3,50.0
0507,5,7,7,4,57.14,3,42.86
0511,5,11,10,5,50.0,5,50.0
0514,5,14,17,9,52.94,8,47.06
0521,5,21,0,0,0.0,0,0.0
0524,5,24,10,5,50.0,5,50.0
0526,5,26,4,3,75.0,1,25.0
0528,5,28,4,2,50.0,2,50.0
0529,5,29,5,3,60.0,2,40.0
0531,5,31,0,0,0.0,0,0.0
0532,5,32,4,2,50.0,2,50.0
0534,5,34,0,0,0.0,0,0.0
0536,5,36,0,0,0.0,0,0.0
0537,5,37,0,0,0.0,0,0.0
0538,5,38,15,8,53.33,7,46.67
0540,5,40,0,0,0.0,0,0.0
0542,5,42,2,1,50.0,1,50.0
0543,5,43,3,1,33.33,2,66.67
0544,5,44,4,2,50.0,2,50.0
0546,5,46,26,13,50.0,13,50.0
0547,5,47,1,0,0.0,1,100.0
0549,5,49,0,0,0.0,0,0.0
0554,5,54,3,2,66.67,1,33.33
0621,6,21,0,0,0.0,0,0.0
0622,6,22,2,1,50.0,1,50.0
0664,6,64,2,1,50.0,1,50.0
0701,7,1,3,2,66.67,1,33.33
0702,7,2,2,1,50.0,1,50.0
0703,7,3,0,0,0.0,0,0.0
0704,7,4,5,3,60.0,2,40.0
0705,7,5,4,2,50.0,2,50.0
0706,7,6,3,2,66.67,1,33.33
0707,7,7,2,1,50.0,1,50.0
0708,7,8,4,2,50.0,2,50.0
0709,7,9,0,0,0.0,0,0.0
0710,7,10,0,0,0.0,0,0.0
0711,7,11,3,1,33.33,2,66.67
0712,7,12,0,0,0.0,0,0.0
0713,7,13,2,1,50.0,1,50.0
0714,7,14,3,2,66.67,1,33.33
0715,7,15,1,1,100.0,0,0.0
0716,7,16,0,0,0.0,0,0.0
0717,7,17,0,0,0.0,0,0.0
0718,7,18,5,3,60.0,2,40.0
0719,7,19,1,0,0.0,1,100.0
0720,7,20,0,0,0.0,0,0.0
0721,7,21,5,3,60.0,2,40.0
0722,7,22,0,0,0.0,0,0.0
0723,7,23,0,0,0.0,0,0.0
0724,7,24,1,1,100.0,0,0.0
0725,7,25,8,4,50.0,4,50.0
0726,7,26,3,1,33.33,2,66.67
0727,7,27,3,2,66.67,1,33.33
0728,7,28,6,3,50.0,3,50.0
0729,7,29,6,3,50.0,3,50.0
0730,7,30,0,0,0.0,0,0.0
0731,7,31,0,0,0.0,0,0.0
0732,7,32,1,1,100.0,0,0.0
0733,7,33,3,2,66.67,1,33.33
0734,7,34,5,3,60.0,2,40.0
0735,7,35,4,3,75.0,1,25.0
0736,7,36,2,1,50.0,1,50.0
0737,7,37,3,1,33.33,2,66.67
0738,7,38,0,0,0.0,0,0.0
0739,7,39,3,1,33.33,2,66.67
0740,7,40,3,2,66.67,1,33.33
0741,7,41,0,0,0.0,0,0.0
0742,7,42,9,5,55.56,4,44.44
0743,7,43,0,0,0.0,0,0.0
0744,7,44,4,2,50.0,2,50.0
0745,7,45,8,5,62.5,3,37.5
0746,7,46,0,0,0.0,0,0.0
0747,7,47,12,4,33.33,8,66.67
0748,7,48,0,0,0.0,0,0.0
0749,7,49,1,0,0.0,1,100.0
0750,7,50,2,1,50.0,1,50.0
0751,7,51,0,0,0.0,0,0.0
0752,7,52,4,2,50.0,2,50.0
0753,7,53,1,1,100.0,0,0.0
0754,7,54,2,1,50.0,1,50.0
0755,7,55,0,0,0.0,0,0.0
0756,7,56,3,2,66.67,1,33.33
0757,7,57,2,1,50.0,1,50.0
0758,7,58,8,4,50.0,4,50.0
0759,7,59,0,0,0.0,0,0.0
0760,7,60,2,1,50.0,1,50.0
0761,7,61,0,0,0.0,0,0.0
0762,7,62,2,1,50.0,1,50.0
0763,7,63,2,1,50.0,1,50.0
0764,7,64,6,4,66.67,2,33.33
0765,7,65,4,2,50.0,2,50.0
0803,8,3,1,1,100.0,0,0.0
0804,8,4,2,1,50.0,1,50.0
0805,8,5,2,1,50.0,1,50.0
0807,8,7,2,1,50.0,1,50.0
0808,8,8,3,1,33.33,2,66.67
0809,8,9,0,0,0.0,0,0.0
0815,8,15,1,0,0.0,1,100.0
0817,8,17,3,1,33.33,2,66.67
0819,8,19,0,0,0.0,0,0.0
0823,8,23,7,4,57.14,3,42.86
0824,8,24,0,0,0.0,0,0.0
0825,8,25,1,1,100.0,0,0.0
0826,8,26,1,1,100.0,0,0.0
0827,8,27,5,3,60.0,2,40.0
0828,8,28,0,0,0.0,0,0.0
0832,8,32,7,4,57.14,3,42.86
0834,8,34,2,1,50.0,1,50.0
0836,8,36,0,0,0.0,0,0.0
0839,8,39,1,0,0.0,1,100.0
0842,8,42,5,2,40.0,3,60.0
0844,8,44,0,0,0.0,0,0.0
0846,8,46,2,1,50.0,1,50.0
0847,8,47,0,0,0.0,0,0.0
0849,8,49,0,0,0.0,0,0.0
0850,8,50,0,0,0.0,0,0.0
0851,8,51,8,3,37.5,5,62.5
0857,8,57,1,1,100.0,0,0.0
0860,8,60,0,0,0.0,0,0.0
0862,8,62,0,0,0.0,0,0.0
0863,8,63,3,2,66.67,1,33.33
0865,8,65,2,1,50.0,1,50.0
0866,8,66,0,0,0.0,0,0.0
0870,8,70,0,0,0.0,0,0.0
0901,9,1,2,0,0.0,2,100.0
0902,9,2,13,8,61.54,5,38.46
0903,9,3,2,1,50.0,1,50.0
0904,9,4,0,0,0.0,0,0.0
0905,9,5,0,0,0.0,0,0.0
0906,9,6,0,0,0.0,0,0.0
0907,9,7,2,1,50.0,1,50.0
0908,9,8,0,0,0.0,0,0.0
0909,9,9,3,1,33.33,2,66.67
0910,9,10,7,3,42.86,4,57.14
0911,9,11,1,0,0.0,1,100.0
0912,9,12,2,1,50.0,1,50.0
0913,9,13,4,2,50.0,2,50.0
0914,9,14,1,1,100.0,0,0.0
0915,9,15,1,1,100.0,0,0.0
0916,9,16,0,0,0.0,0,0.0
0917,9,17,0,0,0.0,0,0.0
0918,9,18,0,0,0.0,0,0.0
0919,9,19,1,1,100.0,0,0.0
0920,9,20,0,0,0.0,0,0.0
0921,9,21,0,0,0.0,0,0.0
0922,9,22,2,1,50.0,1,50.0
0923,9,23,2,1,50.0,1,50.0
0924,9,24,3,2,66.67,1,33.33
0925,9,25,0,0,0.0,0,0.0
0926,9,26,0,0,0.0,0,0.0
0927,9,27,0,0,0.0,0,0.0
0928,9,28,1,0,0.0,1,100.0
0929,9,29,1,1,100.0,0,0.0
0930,9,30,2,1,50.0,1,50.0
0931,9,31,3,2,66.67,1,33.33
0932,9,32,3,2,66.67,1,33.33
0933,9,33,0,0,0.0,0,0.0
0934,9,34,1,0,0.0,1,100.0
0935,9,35,0,0,0.0,0,0.0
0936,9,36,1,1,100.0,0,0.0
0937,9,37,16,8,50.0,8,50.0
0938,9,38,1,1,100.0,0,0.0
0939,9,39,0,0,0.0,0,0.0
0940,9,40,2,1,50.0,1,50.0
0941,9,41,6,3,50.0,3,50.0
0942,9,42,3,3,100.0,0,0.0
0943,9,43,2,1,50.0,1,50.0
