ward,precinct,total,No Candidate,No Candidate Percent
3932,39,32,0,0,0.0
3941,39,41,0,0,0.0
4009,40,9,0,0,0.0
4012,40,12,0,0,0.0
4013,40,13,0,0,0.0
4018,40,18,0,0,0.0
4026,40,26,0,0,0.0
4027,40,27,0,0,0.0
4028,40,28,0,0,0.0
4035,40,35,0,0,0.0
4037,40,37,0,0,0.0
4039,40,39,0,0,0.0
4047,40,47,0,0,0.0
4147,41,47,0,0,0.0
4154,41,54,0,0,0.0
4167,41,67,0,0,0.0
4169,41,69,0,0,0.0
4170,41,70,0,0,0.0
4171,41,71,0,0,0.0
4505,45,5,0,0,0.0
4802,48,2,0,0,0.0
4813,48,13,0,0,0.0
4822,48,22,0,0,0.0
4832,48,32,0,0,0.0
4833,48,33,0,0,0.0
4841,48,41,0,0,0.0
4853,48,53,0,0,0.0
4854,48,54,0,0,0.0
4901,49,1,0,0,0.0
4902,49,2,0,0,0.0
4903,49,3,0,0,0.0
4904,49,4,0,0,0.0
4905,49,5,0,0,0.0
4906,49,6,0,0,0.0
4907,49,7,0,0,0.0
4908,49,8,0,0,0.0
4909,49,9,0,0,0.0
4910,49,10,0,0,0.0
4911,49,11,0,0,0.0
4912,49,12,0,0,0.0
4913,49,13,0,0,0.0
4914,49,14,0,0,0.0
4915,49,15,0,0,0.0
4916,49,16,0,0,0.0
4918,49,18,0,0,0.0
4919,49,19,0,0,0.0
4920,49,20,0,0,0.0
4921,49,21,0,0,0.0
4922,49,22,0,0,0.0
4923,49,23,0,0,0.0
4924,49,24,0,0,0.0
4925,49,25,0,0,0.0
4926,49,26,0,0,0.0
4927,49,27,0,0,0.0
4928,49,28,0,0,0.0
4929,49,29,0,0,0.0
4930,49,30,0,0,0.0
4931,49,31,0,0,0.0
4932,49,32,0,0,0.0
4933,49,33,0,0,0.0
4934,49,34,0,0,0.0
4935,49,35,0,0,0.0
4936,49,36,0,0,0.0
4937,49,37,0,0,0.0
4938,49,38,0,0,0.0
4939,49,39,0,0,0.0
4940,49,40,0,0,0.0
4941,49,41,0,0,0.0
4942,49,42,0,0,0.0
4943,49,43,0,0,0.0
4944,49,44,0,0,0.0
5001,50,1,0,0,0.0
5002,50,2,0,0,0.0
5003,50,3,0,0,0.0
5004,50,4,0,0,0.0
5005,50,5,0,0,0.0
5006,50,6,0,0,0.0
5007,50,7,0,0,0.0
5009,50,9,0,0,0.0
5010,50,10,0,0,0.0
5011,50,11,0,0,0.0
5012,50,12,0,0,0.0
5013,50,13,0,0,0.0
5014,50,14,0,0,0.0
5015,50,15,0,0,0.0
5016,50,16,0,0,0.0
5017,50,17,0,0,0.0
5018,50,18,0,0,0.0
5019,50,19,0,0,0.0
5020,50,20,0,0,0.0
5021,50,21,0,0,0.0
5022,50,22,0,0,0.0
5024,50,24,0,0,0.0
5025,50,25,0,0,0.0
5026,50,26,0,0,0.0
5027,50,27,0,0,0.0
5028,50,28,0,0,0.0
5030,50,30,0,0,0.0
5031,50,31,0,0,0.0
5032,50,32,0,0,0.0
5033,50,33,0,0,0.0
5034,50,34,0,0,0.0
5035,50,35,0,0,0.0
5036,50,36,0,0,0.0
5037,50,37,0,0,0.0
5038,50,38,0,0,0.0
5039,50,39,0,0,0.0
5040,50,40,0,0,0.0
5041,50,41,0,0,0.0
5042,50,42,0,0,0.0
5043,50,43,0,0,0.0
5044,50,44,0,0,0.0
5045,50,45,0,0,0.0
