ward,precinct,total,Tony Peraica (Bush),Tony Peraica (Bush) Percent,Mary Rob Clarke (Bush),Mary Rob Clarke (Bush) Percent
0351,3,51,0,0,0.0,0,0.0
1101,11,1,22,11,50.0,11,50.0
1102,11,2,11,6,54.55,5,45.45
1104,11,4,12,7,58.33,5,41.67
1105,11,5,10,4,40.0,6,60.0
1106,11,6,16,8,50.0,8,50.0
1107,11,7,18,10,55.56,8,44.44
1108,11,8,19,11,57.89,8,42.11
1109,11,9,6,3,50.0,3,50.0
1111,11,11,13,6,46.15,7,53.85
1112,11,12,8,4,50.0,4,50.0
1113,11,13,17,8,47.06,9,52.94
1115,11,15,17,7,41.18,10,58.82
1116,11,16,17,9,52.94,8,47.06
1117,11,17,25,12,48.0,13,52.0
1118,11,18,8,4,50.0,4,50.0
1119,11,19,11,5,45.45,6,54.55
1120,11,20,1,0,0.0,1,100.0
1121,11,21,6,4,66.67,2,33.33
1122,11,22,14,7,50.0,7,50.0
1123,11,23,0,0,0.0,0,0.0
1124,11,24,12,4,33.33,8,66.67
1125,11,25,10,6,60.0,4,40.0
1126,11,26,16,11,68.75,5,31.25
1129,11,29,15,7,46.67,8,53.33
1130,11,30,8,4,50.0,4,50.0
1131,11,31,5,2,40.0,3,60.0
1132,11,32,6,3,50.0,3,50.0
1133,11,33,5,3,60.0,2,40.0
1134,11,34,0,0,0.0,0,0.0
1135,11,35,17,9,52.94,8,47.06
1137,11,37,24,12,50.0,12,50.0
1138,11,38,8,4,50.0,4,50.0
1139,11,39,17,8,47.06,9,52.94
1140,11,40,12,6,50.0,6,50.0
1141,11,41,14,6,42.86,8,57.14
1142,11,42,4,2,50.0,2,50.0
1143,11,43,23,11,47.83,12,52.17
1144,11,44,5,2,40.0,3,60.0
1145,11,45,6,4,66.67,2,33.33
1147,11,47,7,3,42.86,4,57.14
1148,11,48,9,5,55.56,4,44.44
1149,11,49,8,4,50.0,4,50.0
1150,11,50,8,4,50.0,4,50.0
1301,13,1,23,12,52.17,11,47.83
1302,13,2,5,3,60.0,2,40.0
1304,13,4,25,13,52.0,12,48.0
1305,13,5,0,0,0.0,0,0.0
1306,13,6,21,12,57.14,9,42.86
1307,13,7,13,7,53.85,6,46.15
1308,13,8,20,10,50.0,10,50.0
1309,13,9,18,9,50.0,9,50.0
1310,13,10,15,8,53.33,7,46.67
1311,13,11,7,4,57.14,3,42.86
1312,13,12,4,1,25.0,3,75.0
1313,13,13,19,9,47.37,10,52.63
1314,13,14,11,6,54.55,5,45.45
1315,13,15,19,11,57.89,8,42.11
1316,13,16,14,7,50.0,7,50.0
1317,13,17,24,13,54.17,11,45.83
1318,13,18,20,10,50.0,10,50.0
1319,13,19,7,4,57.14,3,42.86
1320,13,20,7,4,57.14,3,42.86
1321,13,21,10,5,50.0,5,50.0
1322,13,22,14,7,50.0,7,50.0
1323,13,23,16,9,56.25,7,43.75
1324,13,24,8,4,50.0,4,50.0
1325,13,25,21,11,52.38,10,47.62
1326,13,26,2,1,50.0,1,50.0
1327,13,27,20,12,60.0,8,40.0
1328,13,28,8,4,50.0,4,50.0
1329,13,29,16,8,50.0,8,50.0
1330,13,30,6,3,50.0,3,50.0
1331,13,31,10,5,50.0,5,50.0
1332,13,32,14,6,42.86,8,57.14
1333,13,33,7,4,57.14,3,42.86
1334,13,34,14,6,42.86,8,57.14
1335,13,35,20,10,50.0,10,50.0
1336,13,36,9,5,55.56,4,44.44
1337,13,37,8,4,50.0,4,50.0
1338,13,38,25,13,52.0,12,48.0
1339,13,39,13,6,46.15,7,53.85
1340,13,40,16,8,50.0,8,50.0
1341,13,41,6,2,33.33,4,66.67
1342,13,42,15,8,53.33,7,46.67
1343,13,43,2,1,50.0,1,50.0
1344,13,44,2,1,50.0,1,50.0
1345,13,45,21,10,47.62,11,52.38
1346,13,46,10,6,60.0,4,40.0
1347,13,47,25,13,52.0,12,48.0
1348,13,48,15,9,60.0,6,40.0
1349,13,49,20,10,50.0,10,50.0
1350,13,50,12,6,50.0,6,50.0
1351,13,51,20,11,55.0,9,45.0
1352,13,52,15,7,46.67,8,53.33
1353,13,53,28,15,53.57,13,46.43
1354,13,54,9,5,55.56,4,44.44
1402,14,2,30,15,50.0,15,50.0
1425,14,25,11,6,54.55,5,45.45
1428,14,28,8,4,50.0,4,50.0
1501,15,1,4,2,50.0,2,50.0
1510,15,10,4,2,50.0,2,50.0
1513,15,13,2,1,50.0,1,50.0
1514,15,14,11,5,45.45,6,54.55
1515,15,15,9,6,66.67,3,33.33
1516,15,16,7,4,57.14,3,42.86
1525,15,25,0,0,0.0,0,0.0
1528,15,28,12,6,50.0,6,50.0
1532,15,32,4,2,50.0,2,50.0
1544,15,44,6,3,50.0,3,50.0
1549,15,49,3,1,33.33,2,66.67
1601,16,1,0,0,0.0,0,0.0
1604,16,4,3,2,66.67,1,33.33
1606,16,6,6,3,50.0,3,50.0
1607,16,7,0,0,0.0,0,0.0
1611,16,11,2,1,50.0,1,50.0
1613,16,13,11,6,54.55,5,45.45
1617,16,17,14,7,50.0,7,50.0
1623,16,23,3,2,66.67,1,33.33
1632,16,32,8,5,62.5,3,37.5
1635,16,35,26,12,46.15,14,53.85
1639,16,39,0,0,0.0,0,0.0
1642,16,42,0,0,0.0,0,0.0
1647,16,47,0,0,0.0,0,0.0
1803,18,3,32,15,46.88,17,53.13
1806,18,6,28,14,50.0,14,50.0
1815,18,15,11,5,45.45,6,54.55
1828,18,28,26,11,42.31,15,57.69
1841,18,41,19,10,52.63,9,47.37
1843,18,43,14,7,50.0,7,50.0
1848,18,48,27,13,48.15,14,51.85
1855,18,55,26,13,50.0,13,50.0
1856,18,56,12,6,50.0,6,50.0
1857,18,57,10,5,50.0,5,50.0
1864,18,64,15,8,53.33,7,46.67
1901,19,1,26,13,50.0,13,50.0
1902,19,2,16,8,50.0,8,50.0
1903,19,3,37,18,48.65,19,51.35
1904,19,4,32,15,46.88,17,53.13
1905,19,5,17,9,52.94,8,47.06
1906,19,6,43,22,51.16,21,48.84
1907,19,7,19,11,57.89,8,42.11
1908,19,8,23,11,47.83,12,52.17
1909,19,9,34,18,52.94,16,47.06
1910,19,10,37,18,48.65,19,51.35
1911,19,11,29,15,51.72,14,48.28
1912,19,12,33,16,48.48,17,51.52
1913,19,13,14,7,50.0,7,50.0
1914,19,14,30,15,50.0,15,50.0
1915,19,15,19,9,47.37,10,52.63
1916,19,16,24,11,45.83,13,54.17
1917,19,17,24,12,50.0,12,50.0
1918,19,18,40,21,52.5,19,47.5
1919,19,19,25,12,48.0,13,52.0
1920,19,20,16,8,50.0,8,50.0
1921,19,21,17,8,47.06,9,52.94
1922,19,22,45,22,48.89,23,51.11
1923,19,23,34,16,47.06,18,52.94
1924,19,24,25,10,40.0,15,60.0
1925,19,25,52,25,48.08,27,51.92
1926,19,26,64,33,51.56,31,48.44
1927,19,27,28,14,50.0,14,50.0
1929,19,29,26,13,50.0,13,50.0
1930,19,30,67,33,49.25,34,50.75
1931,19,31,59,30,50.85,29,49.15
1932,19,32,38,18,47.37,20,52.63
1933,19,33,41,21,51.22,20,48.78
1934,19,34,37,19,51.35,18,48.65
1935,19,35,23,12,52.17,11,47.83
1936,19,36,28,13,46.43,15,53.57
1937,19,37,32,16,50.0,16,50.0
1938,19,38,37,18,48.65,19,51.35
1939,19,39,6,3,50.0,3,50.0
1940,19,40,33,17,51.52,16,48.48
1941,19,41,44,22,50.0,22,50.0
1942,19,42,16,8,50.0,8,50.0
1944,19,44,18,10,55.56,8,44.44
1945,19,45,31,17,54.84,14,45.16
1946,19,46,32,16,50.0,16,50.0
1947,19,47,6,4,66.67,2,33.33
1949,19,49,29,14,48.28,15,51.72
1951,19,51,26,14,53.85,12,46.15
1952,19,52,30,16,53.33,14,46.67
1953,19,53,16,7,43.75,9,56.25
1954,19,54,41,20,48.78,21,51.22
1955,19,55,30,15,50.0,15,50.0
1956,19,56,41,21,51.22,20,48.78
1957,19,57,42,21,50.0,21,50.0
1958,19,58,51,26,50.98,25,49.02
1959,19,59,53,27,50.94,26,49.06
1961,19,61,19,9,47.37,10,52.63
