ward,precinct,total,No Candidate,No Candidate Percent
3201,32,1,0,0,0.0
3202,32,2,0,0,0.0
3203,32,3,0,0,0.0
3204,32,4,0,0,0.0
3205,32,5,0,0,0.0
3206,32,6,0,0,0.0
3207,32,7,0,0,0.0
3208,32,8,0,0,0.0
3209,32,9,0,0,0.0
3210,32,10,0,0,0.0
3211,32,11,0,0,0.0
3212,32,12,0,0,0.0
3213,32,13,0,0,0.0
3214,32,14,0,0,0.0
3215,32,15,0,0,0.0
3216,32,16,0,0,0.0
3217,32,17,0,0,0.0
3218,32,18,0,0,0.0
3219,32,19,0,0,0.0
3220,32,20,0,0,0.0
3221,32,21,0,0,0.0
3222,32,22,0,0,0.0
3223,32,23,0,0,0.0
3224,32,24,0,0,0.0
3225,32,25,0,0,0.0
3226,32,26,0,0,0.0
3227,32,27,0,0,0.0
3228,32,28,0,0,0.0
3229,32,29,0,0,0.0
3230,32,30,0,0,0.0
3231,32,31,0,0,0.0
3232,32,32,0,0,0.0
3233,32,33,0,0,0.0
3234,32,34,0,0,0.0
3235,32,35,0,0,0.0
3236,32,36,0,0,0.0
3237,32,37,0,0,0.0
3238,32,38,0,0,0.0
3239,32,39,0,0,0.0
3240,32,40,0,0,0.0
3241,32,41,0,0,0.0
3242,32,42,0,0,0.0
3243,32,43,0,0,0.0
3244,32,44,0,0,0.0
3245,32,45,0,0,0.0
3246,32,46,0,0,0.0
3247,32,47,0,0,0.0
3248,32,48,0,0,0.0
3249,32,49,0,0,0.0
3250,32,50,0,0,0.0
3251,32,51,0,0,0.0
3252,32,52,0,0,0.0
