ward,precinct,total,G. A. Finch (Bush),G. A. Finch (Bush) Percent,E. Suzanne Davis (Bush),E. Suzanne Davis (Bush) Percent
0107,1,7,6,3,50.0,3,50.0
0128,1,28,0,0,0.0,0,0.0
2902,29,2,12,6,50.0,6,50.0
2909,29,9,10,5,50.0,5,50.0
2924,29,24,8,4,50.0,4,50.0
2932,29,32,6,3,50.0,3,50.0
2953,29,53,2,1,50.0,1,50.0
2954,29,54,19,10,52.63,9,47.37
3001,30,1,20,11,55.0,9,45.0
3002,30,2,14,7,50.0,7,50.0
3003,30,3,27,14,51.85,13,48.15
3007,30,7,16,8,50.0,8,50.0
3008,30,8,27,14,51.85,13,48.15
3009,30,9,11,5,45.45,6,54.55
3010,30,10,16,8,50.0,8,50.0
3011,30,11,7,4,57.14,3,42.86
3012,30,12,13,6,46.15,7,53.85
3013,30,13,22,9,40.91,13,59.09
3014,30,14,10,5,50.0,5,50.0
3015,30,15,22,10,45.45,12,54.55
3016,30,16,17,8,47.06,9,52.94
3017,30,17,1,1,100.0,0,0.0
3025,30,25,8,4,50.0,4,50.0
3028,30,28,11,5,45.45,6,54.55
3030,30,30,26,14,53.85,12,46.15
3034,30,34,5,2,40.0,3,60.0
3037,30,37,20,9,45.0,11,55.0
3038,30,38,24,11,45.83,13,54.17
3039,30,39,16,9,56.25,7,43.75
3040,30,40,20,10,50.0,10,50.0
3103,31,3,15,8,53.33,7,46.67
3108,31,8,11,6,54.55,5,45.45
3109,31,9,8,5,62.5,3,37.5
3115,31,15,9,5,55.56,4,44.44
3116,31,16,2,1,50.0,1,50.0
3119,31,19,14,7,50.0,7,50.0
3126,31,26,6,3,50.0,3,50.0
3128,31,28,2,1,50.0,1,50.0
3129,31,29,19,11,57.89,8,42.11
3132,31,32,10,5,50.0,5,50.0
3133,31,33,12,6,50.0,6,50.0
3135,31,35,2,1,50.0,1,50.0
3138,31,38,9,5,55.56,4,44.44
3141,31,41,6,3,50.0,3,50.0
3143,31,43,18,10,55.56,8,44.44
3145,31,45,11,4,36.36,7,63.64
3146,31,46,8,4,50.0,4,50.0
3147,31,47,9,6,66.67,3,33.33
3148,31,48,7,4,57.14,3,42.86
3150,31,50,23,9,39.13,14,60.87
3207,32,7,22,10,45.45,12,54.55
3208,32,8,61,29,47.54,32,52.46
3209,32,9,47,24,51.06,23,48.94
3210,32,10,20,9,45.0,11,55.0
3213,32,13,15,8,53.33,7,46.67
3215,32,15,23,11,47.83,12,52.17
3218,32,18,33,16,48.48,17,51.52
3219,32,19,22,11,50.0,11,50.0
3220,32,20,18,8,44.44,10,55.56
3221,32,21,25,12,48.0,13,52.0
3222,32,22,36,17,47.22,19,52.78
3223,32,23,45,22,48.89,23,51.11
3224,32,24,30,14,46.67,16,53.33
3225,32,25,14,7,50.0,7,50.0
3227,32,27,19,10,52.63,9,47.37
3230,32,30,22,11,50.0,11,50.0
3232,32,32,61,29,47.54,32,52.46
3237,32,37,14,7,50.0,7,50.0
3238,32,38,7,3,42.86,4,57.14
3239,32,39,40,21,52.5,19,47.5
3240,32,40,29,14,48.28,15,51.72
3241,32,41,46,23,50.0,23,50.0
3242,32,42,24,10,41.67,14,58.33
3243,32,43,60,30,50.0,30,50.0
3244,32,44,24,10,41.67,14,58.33
3245,32,45,12,6,50.0,6,50.0
3247,32,47,71,37,52.11,34,47.89
3248,32,48,53,26,49.06,27,50.94
3249,32,49,34,17,50.0,17,50.0
3250,32,50,13,6,46.15,7,53.85
3305,33,5,23,11,47.83,12,52.17
3307,33,7,5,3,60.0,2,40.0
3310,33,10,12,6,50.0,6,50.0
3314,33,14,10,5,50.0,5,50.0
3316,33,16,36,19,52.78,17,47.22
3318,33,18,11,5,45.45,6,54.55
3322,33,22,9,4,44.44,5,55.56
3323,33,23,27,12,44.44,15,55.56
3324,33,24,20,9,45.0,11,55.0
3325,33,25,16,8,50.0,8,50.0
3328,33,28,13,7,53.85,6,46.15
3329,33,29,13,7,53.85,6,46.15
3334,33,34,11,5,45.45,6,54.55
3522,35,22,10,5,50.0,5,50.0
3533,35,33,14,7,50.0,7,50.0
3601,36,1,43,23,53.49,20,46.51
3602,36,2,14,7,50.0,7,50.0
3603,36,3,18,9,50.0,9,50.0
3605,36,5,13,6,46.15,7,53.85
3606,36,6,41,21,51.22,20,48.78
3607,36,7,32,16,50.0,16,50.0
3608,36,8,40,20,50.0,20,50.0
3609,36,9,44,21,47.73,23,52.27
3610,36,10,15,7,46.67,8,53.33
3611,36,11,30,16,53.33,14,46.67
3612,36,12,27,13,48.15,14,51.85
3613,36,13,43,21,48.84,22,51.16
3614,36,14,17,7,41.18,10,58.82
3615,36,15,29,14,48.28,15,51.72
3616,36,16,14,8,57.14,6,42.86
3617,36,17,15,8,53.33,7,46.67
3618,36,18,36,18,50.0,18,50.0
3619,36,19,28,14,50.0,14,50.0
3620,36,20,34,17,50.0,17,50.0
3621,36,21,48,25,52.08,23,47.92
3622,36,22,28,12,42.86,16,57.14
3625,36,25,24,12,50.0,12,50.0
3626,36,26,52,27,51.92,25,48.08
3627,36,27,24,12,50.0,12,50.0
3628,36,28,28,14,50.0,14,50.0
3629,36,29,22,10,45.45,12,54.55
3630,36,30,47,24,51.06,23,48.94
3631,36,31,35,19,54.29,16,45.71
3632,36,32,19,10,52.63,9,47.37
3633,36,33,5,3,60.0,2,40.0
3634,36,34,31,14,45.16,17,54.84
3635,36,35,26,12,46.15,14,53.85
3636,36,36,21,11,52.38,10,47.62
3637,36,37,21,11,52.38,10,47.62
3638,36,38,19,10,52.63,9,47.37
3639,36,39,26,13,50.0,13,50.0
3640,36,40,29,14,48.28,15,51.72
3641,36,41,24,10,41.67,14,58.33
3642,36,42,13,6,46.15,7,53.85
3643,36,43,21,10,47.62,11,52.38
3645,36,45,9,4,44.44,5,55.56
3646,36,46,20,9,45.0,11,55.0
3647,36,47,19,10,52.63,9,47.37
3648,36,48,23,11,47.83,12,52.17
3649,36,49,44,22,50.0,22,50.0
3650,36,50,30,15,50.0,15,50.0
3651,36,51,15,8,53.33,7,46.67
3652,36,52,28,14,50.0,14,50.0
3653,36,53,18,8,44.44,10,55.56
3655,36,55,7,3,42.86,4,57.14
3752,37,52,0,0,0.0,0,0.0
3801,38,1,31,16,51.61,15,48.39
3802,38,2,24,11,45.83,13,54.17
3803,38,3,27,14,51.85,13,48.15
3804,38,4,14,7,50.0,7,50.0
3805,38,5,34,16,47.06,18,52.94
3806,38,6,21,9,42.86,12,57.14
3807,38,7,23,12,52.17,11,47.83
3808,38,8,33,17,51.52,16,48.48
3809,38,9,19,10,52.63,9,47.37
3810,38,10,32,16,50.0,16,50.0
