ward,precinct,total,No Candidate,No Candidate Percent
0101,1,1,0,0,0.0
0102,1,2,0,0,0.0
0103,1,3,0,0,0.0
0104,1,4,0,0,0.0
0105,1,5,0,0,0.0
0108,1,8,0,0,0.0
0110,1,10,0,0,0.0
0111,1,11,0,0,0.0
0114,1,14,0,0,0.0
0115,1,15,0,0,0.0
0117,1,17,0,0,0.0
0118,1,18,0,0,0.0
0121,1,21,0,0,0.0
0122,1,22,0,0,0.0
0123,1,23,0,0,0.0
0125,1,25,0,0,0.0
0126,1,26,0,0,0.0
0127,1,27,0,0,0.0
0132,1,32,0,0,0.0
0133,1,33,0,0,0.0
0135,1,35,0,0,0.0
0136,1,36,0,0,0.0
0137,1,37,0,0,0.0
0140,1,40,0,0,0.0
2601,26,1,0,0,0.0
2602,26,2,0,0,0.0
2603,26,3,0,0,0.0
2605,26,5,0,0,0.0
2607,26,7,0,0,0.0
2609,26,9,0,0,0.0
2610,26,10,0,0,0.0
2611,26,11,0,0,0.0
2612,26,12,0,0,0.0
2614,26,14,0,0,0.0
2615,26,15,0,0,0.0
2618,26,18,0,0,0.0
2620,26,20,0,0,0.0
2621,26,21,0,0,0.0
2622,26,22,0,0,0.0
2623,26,23,0,0,0.0
2624,26,24,0,0,0.0
2625,26,25,0,0,0.0
2627,26,27,0,0,0.0
2628,26,28,0,0,0.0
2629,26,29,0,0,0.0
2631,26,31,0,0,0.0
2632,26,32,0,0,0.0
2635,26,35,0,0,0.0
2636,26,36,0,0,0.0
2637,26,37,0,0,0.0
2638,26,38,0,0,0.0
2639,26,39,0,0,0.0
2640,26,40,0,0,0.0
2641,26,41,0,0,0.0
2643,26,43,0,0,0.0
2644,26,44,0,0,0.0
2645,26,45,0,0,0.0
2647,26,47,0,0,0.0
2648,26,48,0,0,0.0
2649,26,49,0,0,0.0
2650,26,50,0,0,0.0
2652,26,52,0,0,0.0
2653,26,53,0,0,0.0
2655,26,55,0,0,0.0
2656,26,56,0,0,0.0
2657,26,57,0,0,0.0
2658,26,58,0,0,0.0
2659,26,59,0,0,0.0
2661,26,61,0,0,0.0
2663,26,63,0,0,0.0
2704,27,4,0,0,0.0
2710,27,10,0,0,0.0
2727,27,27,0,0,0.0
2732,27,32,0,0,0.0
2735,27,35,0,0,0.0
2738,27,38,0,0,0.0
2741,27,41,0,0,0.0
2756,27,56,0,0,0.0
2759,27,59,0,0,0.0
3020,30,20,0,0,0.0
3023,30,23,0,0,0.0
3026,30,26,0,0,0.0
3029,30,29,0,0,0.0
3031,30,31,0,0,0.0
3032,30,32,0,0,0.0
3033,30,33,0,0,0.0
3201,32,1,0,0,0.0
3203,32,3,0,0,0.0
3211,32,11,0,0,0.0
3212,32,12,0,0,0.0
3217,32,17,0,0,0.0
3246,32,46,0,0,0.0
3514,35,14,0,0,0.0
3532,35,32,0,0,0.0
3742,37,42,0,0,0.0
