ward,precinct,total,Bruce Best,Bruce Best Percent
0107,1,7,3,3,100.0
0128,1,28,0,0,0.0
2902,29,2,6,6,100.0
2909,29,9,5,5,100.0
2924,29,24,4,4,100.0
2932,29,32,3,3,100.0
2953,29,53,1,1,100.0
2954,29,54,9,9,100.0
3001,30,1,12,12,100.0
3002,30,2,5,5,100.0
3003,30,3,13,13,100.0
3007,30,7,8,8,100.0
3008,30,8,14,14,100.0
3009,30,9,8,8,100.0
3010,30,10,9,9,100.0
3011,30,11,5,5,100.0
3012,30,12,7,7,100.0
3013,30,13,12,12,100.0
3014,30,14,4,4,100.0
3015,30,15,11,11,100.0
3016,30,16,8,8,100.0
3017,30,17,1,1,100.0
3025,30,25,4,4,100.0
3028,30,28,7,7,100.0
3030,30,30,14,14,100.0
3034,30,34,1,1,100.0
3037,30,37,10,10,100.0
3038,30,38,12,12,100.0
3039,30,39,7,7,100.0
3040,30,40,11,11,100.0
3103,31,3,6,6,100.0
3108,31,8,6,6,100.0
3109,31,9,6,6,100.0
3115,31,15,5,5,100.0
3116,31,16,1,1,100.0
3119,31,19,6,6,100.0
3126,31,26,3,3,100.0
3128,31,28,1,1,100.0
3129,31,29,12,12,100.0
3132,31,32,6,6,100.0
3133,31,33,7,7,100.0
3135,31,35,1,1,100.0
3138,31,38,5,5,100.0
3141,31,41,3,3,100.0
3143,31,43,8,8,100.0
3145,31,45,6,6,100.0
3146,31,46,4,4,100.0
3147,31,47,3,3,100.0
3148,31,48,4,4,100.0
3150,31,50,13,13,100.0
3207,32,7,13,13,100.0
3208,32,8,29,29,100.0
3209,32,9,21,21,100.0
3210,32,10,11,11,100.0
3213,32,13,8,8,100.0
3215,32,15,12,12,100.0
3218,32,18,16,16,100.0
3219,32,19,11,11,100.0
3220,32,20,11,11,100.0
3221,32,21,13,13,100.0
3222,32,22,21,21,100.0
3223,32,23,22,22,100.0
3224,32,24,16,16,100.0
3225,32,25,7,7,100.0
3227,32,27,10,10,100.0
3230,32,30,12,12,100.0
3232,32,32,31,31,100.0
3237,32,37,6,6,100.0
3238,32,38,5,5,100.0
3239,32,39,17,17,100.0
3240,32,40,17,17,100.0
3241,32,41,20,20,100.0
3242,32,42,13,13,100.0
3243,32,43,30,30,100.0
3244,32,44,10,10,100.0
3245,32,45,8,8,100.0
3247,32,47,34,34,100.0
3248,32,48,24,24,100.0
3249,32,49,18,18,100.0
3250,32,50,7,7,100.0
3305,33,5,10,10,100.0
3307,33,7,3,3,100.0
3310,33,10,7,7,100.0
3314,33,14,6,6,100.0
3316,33,16,18,18,100.0
3318,33,18,5,5,100.0
3322,33,22,5,5,100.0
3323,33,23,14,14,100.0
3324,33,24,11,11,100.0
3325,33,25,8,8,100.0
3328,33,28,11,11,100.0
3329,33,29,6,6,100.0
3334,33,34,7,7,100.0
3522,35,22,5,5,100.0
3533,35,33,7,7,100.0
3601,36,1,20,20,100.0
3602,36,2,9,9,100.0
3603,36,3,10,10,100.0
3605,36,5,7,7,100.0
3606,36,6,21,21,100.0
3607,36,7,18,18,100.0
3608,36,8,23,23,100.0
3609,36,9,22,22,100.0
3610,36,10,9,9,100.0
3611,36,11,11,11,100.0
3612,36,12,15,15,100.0
3613,36,13,20,20,100.0
3614,36,14,8,8,100.0
3615,36,15,16,16,100.0
3616,36,16,8,8,100.0
3617,36,17,10,10,100.0
3618,36,18,13,13,100.0
3619,36,19,12,12,100.0
3620,36,20,18,18,100.0
3621,36,21,23,23,100.0
3622,36,22,16,16,100.0
3625,36,25,13,13,100.0
3626,36,26,23,23,100.0
3627,36,27,11,11,100.0
3628,36,28,13,13,100.0
3629,36,29,9,9,100.0
3630,36,30,25,25,100.0
3631,36,31,20,20,100.0
3632,36,32,11,11,100.0
3633,36,33,2,2,100.0
3634,36,34,16,16,100.0
3635,36,35,13,13,100.0
3636,36,36,11,11,100.0
3637,36,37,10,10,100.0
3638,36,38,10,10,100.0
3639,36,39,13,13,100.0
3640,36,40,15,15,100.0
