ward,precinct,total,Richard A. Madonia,Richard A. Madonia Percent
1901,19,1,13,13,100.0
1902,19,2,8,8,100.0
1903,19,3,17,17,100.0
1904,19,4,18,18,100.0
1905,19,5,9,9,100.0
1906,19,6,19,19,100.0
1907,19,7,11,11,100.0
1908,19,8,10,10,100.0
1910,19,10,19,19,100.0
1911,19,11,12,12,100.0
1912,19,12,15,15,100.0
1914,19,14,15,15,100.0
1915,19,15,7,7,100.0
1916,19,16,11,11,100.0
1917,19,17,13,13,100.0
1918,19,18,19,19,100.0
1919,19,19,10,10,100.0
1921,19,21,8,8,100.0
1922,19,22,23,23,100.0
1923,19,23,17,17,100.0
1924,19,24,15,15,100.0
1925,19,25,26,26,100.0
1926,19,26,34,34,100.0
1929,19,29,12,12,100.0
1930,19,30,33,33,100.0
1932,19,32,19,19,100.0
1933,19,33,16,16,100.0
1934,19,34,21,21,100.0
1935,19,35,10,10,100.0
1936,19,36,15,15,100.0
1937,19,37,14,14,100.0
1938,19,38,16,16,100.0
1939,19,39,5,5,100.0
1941,19,41,22,22,100.0
1944,19,44,11,11,100.0
1945,19,45,17,17,100.0
1946,19,46,17,17,100.0
1947,19,47,2,2,100.0
1951,19,51,15,15,100.0
1952,19,52,16,16,100.0
1953,19,53,10,10,100.0
1954,19,54,18,18,100.0
1955,19,55,16,16,100.0
1957,19,57,15,15,100.0
1958,19,58,23,23,100.0
1959,19,59,30,30,100.0
1961,19,61,13,13,100.0
1962,19,62,12,12,100.0
1965,19,65,7,7,100.0
