ward,precinct,total,Francisco Perez,Francisco Perez Percent,Joseph Anthony Hornowski,Joseph Anthony Hornowski Percent,Maria Lopez,Maria Lopez Percent
3501,35,1,35,22,62.86,7,20.0,6,17.14
3502,35,2,9,5,55.56,3,33.33,1,11.11
3503,35,3,12,8,66.67,2,16.67,2,16.67
3504,35,4,22,10,45.45,4,18.18,8,36.36
3505,35,5,22,18,81.82,4,18.18,0,0.0
3506,35,6,9,5,55.56,3,33.33,1,11.11
3507,35,7,14,6,42.86,6,42.86,2,14.29
3508,35,8,6,0,0.0,4,66.67,2,33.33
3509,35,9,15,6,40.0,6,40.0,3,20.0
3510,35,10,5,1,20.0,1,20.0,3,60.0
3511,35,11,12,7,58.33,2,16.67,3,25.0
3512,35,12,13,4,30.77,5,38.46,4,30.77
3513,35,13,12,4,33.33,6,50.0,2,16.67
3514,35,14,5,5,100.0,0,0.0,0,0.0
3515,35,15,12,6,50.0,3,25.0,3,25.0
3516,35,16,2,0,0.0,1,50.0,1,50.0
3517,35,17,13,6,46.15,2,15.38,5,38.46
3518,35,18,10,3,30.0,6,60.0,1,10.0
3519,35,19,12,6,50.0,2,16.67,4,33.33
3520,35,20,4,2,50.0,1,25.0,1,25.0
3521,35,21,15,5,33.33,7,46.67,3,20.0
3522,35,22,4,2,50.0,1,25.0,1,25.0
3523,35,23,8,5,62.5,0,0.0,3,37.5
3524,35,24,5,1,20.0,4,80.0,0,0.0
3525,35,25,23,6,26.09,8,34.78,9,39.13
3526,35,26,9,3,33.33,3,33.33,3,33.33
3527,35,27,5,3,60.0,2,40.0,0,0.0
3528,35,28,16,9,56.25,5,31.25,2,12.5
3529,35,29,9,3,33.33,5,55.56,1,11.11
3530,35,30,8,6,75.0,2,25.0,0,0.0
3531,35,31,12,6,50.0,3,25.0,3,25.0
3532,35,32,5,2,40.0,1,20.0,2,40.0
3533,35,33,10,2,20.0,5,50.0,3,30.0
3534,35,34,5,4,80.0,0,0.0,1,20.0
3535,35,35,2,1,50.0,1,50.0,0,0.0
