ward,precinct,total,Kurt James Eckhardt,Kurt James Eckhardt Percent
4801,48,1,14,14,100.0
4802,48,2,22,22,100.0
4803,48,3,18,18,100.0
4804,48,4,35,35,100.0
4805,48,5,24,24,100.0
4806,48,6,14,14,100.0
4807,48,7,6,6,100.0
4808,48,8,11,11,100.0
4809,48,9,14,14,100.0
4810,48,10,11,11,100.0
4811,48,11,9,9,100.0
4812,48,12,8,8,100.0
4813,48,13,9,9,100.0
4814,48,14,31,31,100.0
4815,48,15,5,5,100.0
4816,48,16,18,18,100.0
4817,48,17,8,8,100.0
4818,48,18,8,8,100.0
4819,48,19,5,5,100.0
4820,48,20,4,4,100.0
4821,48,21,3,3,100.0
4822,48,22,34,34,100.0
4823,48,23,25,25,100.0
4824,48,24,11,11,100.0
4825,48,25,6,6,100.0
4826,48,26,20,20,100.0
4827,48,27,12,12,100.0
4828,48,28,16,16,100.0
4829,48,29,17,17,100.0
4830,48,30,14,14,100.0
4831,48,31,9,9,100.0
4832,48,32,12,12,100.0
4833,48,33,12,12,100.0
4834,48,34,8,8,100.0
4835,48,35,10,10,100.0
4836,48,36,14,14,100.0
4837,48,37,9,9,100.0
4838,48,38,8,8,100.0
4839,48,39,16,16,100.0
4840,48,40,4,4,100.0
4841,48,41,11,11,100.0
4842,48,42,5,5,100.0
4843,48,43,10,10,100.0
4844,48,44,7,7,100.0
4845,48,45,10,10,100.0
4846,48,46,10,10,100.0
4847,48,47,8,8,100.0
4848,48,48,10,10,100.0
4849,48,49,5,5,100.0
4850,48,50,15,15,100.0
4851,48,51,6,6,100.0
4852,48,52,9,9,100.0
4853,48,53,14,14,100.0
4854,48,54,8,8,100.0
4855,48,55,7,7,100.0
4856,48,56,8,8,100.0
