ward,precinct,total,No Candidate,No Candidate Percent
0201,2,1,0,0,0.0
0211,2,11,0,0,0.0
0214,2,14,0,0,0.0
0220,2,20,0,0,0.0
0222,2,22,0,0,0.0
0231,2,31,0,0,0.0
0235,2,35,0,0,0.0
0243,2,43,0,0,0.0
0249,2,49,0,0,0.0
0254,2,54,0,0,0.0
0255,2,55,0,0,0.0
0258,2,58,0,0,0.0
0259,2,59,0,0,0.0
0301,3,1,0,0,0.0
0303,3,3,0,0,0.0
0304,3,4,0,0,0.0
0306,3,6,0,0,0.0
0308,3,8,0,0,0.0
0309,3,9,0,0,0.0
0311,3,11,0,0,0.0
0314,3,14,0,0,0.0
0315,3,15,0,0,0.0
0317,3,17,0,0,0.0
0318,3,18,0,0,0.0
0319,3,19,0,0,0.0
0320,3,20,0,0,0.0
0322,3,22,0,0,0.0
0323,3,23,0,0,0.0
0324,3,24,0,0,0.0
0325,3,25,0,0,0.0
0326,3,26,0,0,0.0
0327,3,27,0,0,0.0
0328,3,28,0,0,0.0
0329,3,29,0,0,0.0
0332,3,32,0,0,0.0
0333,3,33,0,0,0.0
0335,3,35,0,0,0.0
0336,3,36,0,0,0.0
0337,3,37,0,0,0.0
0338,3,38,0,0,0.0
0340,3,40,0,0,0.0
0341,3,41,0,0,0.0
0342,3,42,0,0,0.0
0343,3,43,0,0,0.0
0345,3,45,0,0,0.0
0347,3,47,0,0,0.0
0349,3,49,0,0,0.0
0353,3,53,0,0,0.0
0354,3,54,0,0,0.0
0357,3,57,0,0,0.0
0359,3,59,0,0,0.0
0360,3,60,0,0,0.0
0361,3,61,0,0,0.0
0362,3,62,0,0,0.0
0363,3,63,0,0,0.0
0406,4,6,0,0,0.0
1114,11,14,0,0,0.0
1136,11,36,0,0,0.0
1148,11,48,0,0,0.0
2001,20,1,0,0,0.0
2003,20,3,0,0,0.0
2006,20,6,0,0,0.0
2007,20,7,0,0,0.0
2011,20,11,0,0,0.0
2014,20,14,0,0,0.0
2017,20,17,0,0,0.0
2023,20,23,0,0,0.0
2027,20,27,0,0,0.0
2031,20,31,0,0,0.0
2033,20,33,0,0,0.0
2037,20,37,0,0,0.0
2042,20,42,0,0,0.0
2046,20,46,0,0,0.0
2050,20,50,0,0,0.0
2514,25,14,0,0,0.0
2516,25,16,0,0,0.0
2518,25,18,0,0,0.0
2705,27,5,0,0,0.0
2706,27,6,0,0,0.0
2709,27,9,0,0,0.0
2712,27,12,0,0,0.0
2713,27,13,0,0,0.0
2714,27,14,0,0,0.0
2716,27,16,0,0,0.0
2720,27,20,0,0,0.0
2721,27,21,0,0,0.0
2728,27,28,0,0,0.0
2737,27,37,0,0,0.0
2739,27,39,0,0,0.0
2742,27,42,0,0,0.0
2743,27,43,0,0,0.0
2751,27,51,0,0,0.0
2752,27,52,0,0,0.0
2765,27,65,0,0,0.0
2766,27,66,0,0,0.0
4203,42,3,0,0,0.0
4204,42,4,0,0,0.0
4209,42,9,0,0,0.0
4217,42,17,0,0,0.0
4219,42,19,0,0,0.0
4220,42,20,0,0,0.0
4222,42,22,0,0,0.0
4224,42,24,0,0,0.0
4227,42,27,0,0,0.0
4232,42,32,0,0,0.0
4239,42,39,0,0,0.0
4245,42,45,0,0,0.0
4246,42,46,0,0,0.0
4249,42,49,0,0,0.0
4255,42,55,0,0,0.0
4256,42,56,0,0,0.0
4257,42,57,0,0,0.0
4258,42,58,0,0,0.0
4259,42,59,0,0,0.0
4260,42,60,0,0,0.0
4261,42,61,0,0,0.0
4330,43,30,0,0,0.0
4351,43,51,0,0,0.0
4354,43,54,0,0,0.0
4355,43,55,0,0,0.0
4360,43,60,0,0,0.0
4361,43,61,0,0,0.0
4363,43,63,0,0,0.0
