ward,precinct,total,No Candidate,No Candidate Percent
0101,1,1,0,0,0.0
0102,1,2,0,0,0.0
0103,1,3,0,0,0.0
0104,1,4,0,0,0.0
0105,1,5,0,0,0.0
0108,1,8,0,0,0.0
0110,1,10,0,0,0.0
0111,1,11,0,0,0.0
0114,1,14,0,0,0.0
0115,1,15,0,0,0.0
0117,1,17,0,0,0.0
0118,1,18,0,0,0.0
0121,1,21,0,0,0.0
0122,1,22,0,0,0.0
0123,1,23,0,0,0.0
0125,1,25,0,0,0.0
0126,1,26,0,0,0.0
0127,1,27,0,0,0.0
0132,1,32,0,0,0.0
0133,1,33,0,0,0.0
0135,1,35,0,0,0.0
0136,1,36,0,0,0.0
0137,1,37,0,0,0.0
0140,1,40,0,0,0.0
2601,26,1,0,0,0.0
2602,26,2,0,0,0.0
2603,26,3,0,0,0.0
2604,26,4,0,0,0.0
2605,26,5,0,0,0.0
2606,26,6,0,0,0.0
2607,26,7,0,0,0.0
2609,26,9,0,0,0.0
2610,26,10,0,0,0.0
2611,26,11,0,0,0.0
2612,26,12,0,0,0.0
2613,26,13,0,0,0.0
2614,26,14,0,0,0.0
2615,26,15,0,0,0.0
2616,26,16,0,0,0.0
2618,26,18,0,0,0.0
2620,26,20,0,0,0.0
2621,26,21,0,0,0.0
2622,26,22,0,0,0.0
2623,26,23,0,0,0.0
2624,26,24,0,0,0.0
2625,26,25,0,0,0.0
2626,26,26,0,0,0.0
2627,26,27,0,0,0.0
2628,26,28,0,0,0.0
2629,26,29,0,0,0.0
2630,26,30,0,0,0.0
2631,26,31,0,0,0.0
2632,26,32,0,0,0.0
2635,26,35,0,0,0.0
2636,26,36,0,0,0.0
2637,26,37,0,0,0.0
2638,26,38,0,0,0.0
2639,26,39,0,0,0.0
2640,26,40,0,0,0.0
2641,26,41,0,0,0.0
2642,26,42,0,0,0.0
2643,26,43,0,0,0.0
2644,26,44,0,0,0.0
2645,26,45,0,0,0.0
2647,26,47,0,0,0.0
2648,26,48,0,0,0.0
2649,26,49,0,0,0.0
2650,26,50,0,0,0.0
2652,26,52,0,0,0.0
2653,26,53,0,0,0.0
2654,26,54,0,0,0.0
2655,26,55,0,0,0.0
2656,26,56,0,0,0.0
2657,26,57,0,0,0.0
2658,26,58,0,0,0.0
2659,26,59,0,0,0.0
2660,26,60,0,0,0.0
2661,26,61,0,0,0.0
2662,26,62,0,0,0.0
2663,26,63,0,0,0.0
2704,27,4,0,0,0.0
2710,27,10,0,0,0.0
2727,27,27,0,0,0.0
2732,27,32,0,0,0.0
2735,27,35,0,0,0.0
2738,27,38,0,0,0.0
2741,27,41,0,0,0.0
2756,27,56,0,0,0.0
2759,27,59,0,0,0.0
2902,29,2,0,0,0.0
2906,29,6,0,0,0.0
2907,29,7,0,0,0.0
2909,29,9,0,0,0.0
2924,29,24,0,0,0.0
2930,29,30,0,0,0.0
2932,29,32,0,0,0.0
2939,29,39,0,0,0.0
2952,29,52,0,0,0.0
2953,29,53,0,0,0.0
2954,29,54,0,0,0.0
3002,30,2,0,0,0.0
3004,30,4,0,0,0.0
3005,30,5,0,0,0.0
3006,30,6,0,0,0.0
3009,30,9,0,0,0.0
3010,30,10,0,0,0.0
3011,30,11,0,0,0.0
3012,30,12,0,0,0.0
3017,30,17,0,0,0.0
3018,30,18,0,0,0.0
3020,30,20,0,0,0.0
3021,30,21,0,0,0.0
3022,30,22,0,0,0.0
3023,30,23,0,0,0.0
3024,30,24,0,0,0.0
3026,30,26,0,0,0.0
3027,30,27,0,0,0.0
3028,30,28,0,0,0.0
3029,30,29,0,0,0.0
3031,30,31,0,0,0.0
3032,30,32,0,0,0.0
3033,30,33,0,0,0.0
3034,30,34,0,0,0.0
3035,30,35,0,0,0.0
3037,30,37,0,0,0.0
3040,30,40,0,0,0.0
3041,30,41,0,0,0.0
3103,31,3,0,0,0.0
3110,31,10,0,0,0.0
3112,31,12,0,0,0.0
3115,31,15,0,0,0.0
3117,31,17,0,0,0.0
3120,31,20,0,0,0.0
3121,31,21,0,0,0.0
3123,31,23,0,0,0.0
3124,31,24,0,0,0.0
3125,31,25,0,0,0.0
3127,31,27,0,0,0.0
3129,31,29,0,0,0.0
3134,31,34,0,0,0.0
3135,31,35,0,0,0.0
3136,31,36,0,0,0.0
3137,31,37,0,0,0.0
3139,31,39,0,0,0.0
3140,31,40,0,0,0.0
3142,31,42,0,0,0.0
3143,31,43,0,0,0.0
3144,31,44,0,0,0.0
3145,31,45,0,0,0.0
3151,31,51,0,0,0.0
3201,32,1,0,0,0.0
3203,32,3,0,0,0.0
3211,32,11,0,0,0.0
3212,32,12,0,0,0.0
3217,32,17,0,0,0.0
3246,32,46,0,0,0.0
3502,35,2,0,0,0.0
3514,35,14,0,0,0.0
3523,35,23,0,0,0.0
3532,35,32,0,0,0.0
3535,35,35,0,0,0.0
3601,36,1,0,0,0.0
3603,36,3,0,0,0.0
3604,36,4,0,0,0.0
3606,36,6,0,0,0.0
3636,36,36,0,0,0.0
3641,36,41,0,0,0.0
3651,36,51,0,0,0.0
3653,36,53,0,0,0.0
3701,37,1,0,0,0.0
3702,37,2,0,0,0.0
3711,37,11,0,0,0.0
3739,37,39,0,0,0.0
3742,37,42,0,0,0.0
3747,37,47,0,0,0.0
3750,37,50,0,0,0.0
3752,37,52,0,0,0.0
3816,38,16,0,0,0.0
3853,38,53,0,0,0.0
