ward,precinct,total,Andrew Heidgerken,Andrew Heidgerken Percent,George J. Preski,George J. Preski Percent,Carl Segvich,Carl Segvich Percent
1101,11,1,13,0,0.0,9,69.23,4,30.77
1102,11,2,8,1,12.5,4,50.0,3,37.5
1103,11,3,6,1,16.67,0,0.0,5,83.33
1104,11,4,7,2,28.57,4,57.14,1,14.29
1105,11,5,8,0,0.0,3,37.5,5,62.5
1106,11,6,10,0,0.0,7,70.0,3,30.0
1107,11,7,13,3,23.08,5,38.46,5,38.46
1108,11,8,12,5,41.67,4,33.33,3,25.0
1109,11,9,4,1,25.0,3,75.0,0,0.0
1110,11,10,5,1,20.0,1,20.0,3,60.0
1111,11,11,12,1,8.33,5,41.67,6,50.0
1112,11,12,5,0,0.0,2,40.0,3,60.0
1113,11,13,8,0,0.0,7,87.5,1,12.5
1114,11,14,14,0,0.0,5,35.71,9,64.29
1115,11,15,10,1,10.0,6,60.0,3,30.0
1116,11,16,9,2,22.22,4,44.44,3,33.33
1117,11,17,15,2,13.33,9,60.0,4,26.67
1118,11,18,11,0,0.0,9,81.82,2,18.18
1119,11,19,10,0,0.0,7,70.0,3,30.0
1120,11,20,1,0,0.0,1,100.0,0,0.0
1121,11,21,6,0,0.0,3,50.0,3,50.0
1122,11,22,7,0,0.0,4,57.14,3,42.86
1123,11,23,0,0,0.0,0,0.0,0,0.0
1124,11,24,9,1,11.11,3,33.33,5,55.56
1125,11,25,8,1,12.5,5,62.5,2,25.0
1126,11,26,15,0,0.0,13,86.67,2,13.33
1127,11,27,19,0,0.0,5,26.32,14,73.68
1128,11,28,7,0,0.0,3,42.86,4,57.14
1129,11,29,14,1,7.14,12,85.71,1,7.14
1130,11,30,5,0,0.0,3,60.0,2,40.0
1131,11,31,8,0,0.0,0,0.0,8,100.0
1132,11,32,3,0,0.0,2,66.67,1,33.33
1133,11,33,4,2,50.0,1,25.0,1,25.0
1134,11,34,9,0,0.0,3,33.33,6,66.67
1135,11,35,9,1,11.11,5,55.56,3,33.33
1136,11,36,3,0,0.0,2,66.67,1,33.33
1137,11,37,13,9,69.23,3,23.08,1,7.69
1138,11,38,4,0,0.0,2,50.0,2,50.0
1139,11,39,9,1,11.11,4,44.44,4,44.44
1140,11,40,7,2,28.57,4,57.14,1,14.29
1141,11,41,9,2,22.22,4,44.44,3,33.33
1142,11,42,2,0,0.0,1,50.0,1,50.0
1143,11,43,11,4,36.36,6,54.55,1,9.09
1144,11,44,2,0,0.0,2,100.0,0,0.0
1145,11,45,5,0,0.0,1,20.0,4,80.0
1146,11,46,5,0,0.0,3,60.0,2,40.0
1147,11,47,6,1,16.67,2,33.33,3,50.0
1148,11,48,6,0,0.0,1,16.67,5,83.33
1149,11,49,4,0,0.0,1,25.0,3,75.0
1150,11,50,7,0,0.0,3,42.86,4,57.14
