ward,precinct,total,Kevin J. Hacker,Kevin J. Hacker Percent
3601,36,1,19,19,100.0
3602,36,2,8,8,100.0
3603,36,3,10,10,100.0
3604,36,4,7,7,100.0
3605,36,5,7,7,100.0
3606,36,6,16,16,100.0
3607,36,7,17,17,100.0
3608,36,8,9,9,100.0
3609,36,9,15,15,100.0
3610,36,10,2,2,100.0
3611,36,11,11,11,100.0
3612,36,12,14,14,100.0
3613,36,13,11,11,100.0
3614,36,14,9,9,100.0
3615,36,15,13,13,100.0
3616,36,16,7,7,100.0
3617,36,17,7,7,100.0
3618,36,18,18,18,100.0
3619,36,19,6,6,100.0
3620,36,20,18,18,100.0
3621,36,21,25,25,100.0
3622,36,22,14,14,100.0
3623,36,23,1,1,100.0
3624,36,24,5,5,100.0
3625,36,25,11,11,100.0
3626,36,26,27,27,100.0
3627,36,27,6,6,100.0
3628,36,28,14,14,100.0
3629,36,29,6,6,100.0
3630,36,30,21,21,100.0
3631,36,31,14,14,100.0
3632,36,32,10,10,100.0
3633,36,33,5,5,100.0
3634,36,34,14,14,100.0
3635,36,35,12,12,100.0
3636,36,36,13,13,100.0
3637,36,37,6,6,100.0
3638,36,38,9,9,100.0
3639,36,39,13,13,100.0
3640,36,40,12,12,100.0
3641,36,41,12,12,100.0
3642,36,42,6,6,100.0
3643,36,43,10,10,100.0
3644,36,44,4,4,100.0
3645,36,45,5,5,100.0
3646,36,46,13,13,100.0
3647,36,47,11,11,100.0
3648,36,48,10,10,100.0
3649,36,49,20,20,100.0
3650,36,50,15,15,100.0
3651,36,51,8,8,100.0
3652,36,52,13,13,100.0
3653,36,53,11,11,100.0
3654,36,54,6,6,100.0
3655,36,55,4,4,100.0
