ward,precinct,total,Thomas M. Malesh,Thomas M. Malesh Percent
1001,10,1,2,2,100.0
1002,10,2,5,5,100.0
1003,10,3,10,10,100.0
1004,10,4,3,3,100.0
1005,10,5,7,7,100.0
1006,10,6,1,1,100.0
1007,10,7,1,1,100.0
1008,10,8,11,11,100.0
1009,10,9,13,13,100.0
1010,10,10,36,36,100.0
1011,10,11,21,21,100.0
1012,10,12,15,15,100.0
1013,10,13,3,3,100.0
1014,10,14,17,17,100.0
1015,10,15,9,9,100.0
1016,10,16,4,4,100.0
1017,10,17,7,7,100.0
1018,10,18,0,0,0.0
1019,10,19,16,16,100.0
1020,10,20,10,10,100.0
1021,10,21,18,18,100.0
1022,10,22,1,1,100.0
1023,10,23,10,10,100.0
1024,10,24,12,12,100.0
1025,10,25,4,4,100.0
1026,10,26,7,7,100.0
1027,10,27,5,5,100.0
1028,10,28,2,2,100.0
1029,10,29,1,1,100.0
1030,10,30,4,4,100.0
1031,10,31,15,15,100.0
1032,10,32,19,19,100.0
1033,10,33,14,14,100.0
1034,10,34,6,6,100.0
1035,10,35,3,3,100.0
1036,10,36,3,3,100.0
1037,10,37,2,2,100.0
1038,10,38,16,16,100.0
1039,10,39,8,8,100.0
1040,10,40,2,2,100.0
1041,10,41,20,20,100.0
1042,10,42,13,13,100.0
1043,10,43,0,0,0.0
1044,10,44,6,6,100.0
1045,10,45,6,6,100.0
1046,10,46,10,10,100.0
1047,10,47,7,7,100.0
1048,10,48,0,0,0.0
1049,10,49,0,0,0.0
