ward,precinct,total,Babette Peyton,Babette Peyton Percent
0401,4,1,7,7,100.0
0402,4,2,3,3,100.0
0403,4,3,4,4,100.0
0404,4,4,0,0,0.0
0405,4,5,2,2,100.0
0406,4,6,0,0,0.0
0407,4,7,0,0,0.0
0408,4,8,2,2,100.0
0409,4,9,2,2,100.0
0410,4,10,2,2,100.0
0411,4,11,2,2,100.0
0412,4,12,2,2,100.0
0413,4,13,2,2,100.0
0414,4,14,1,1,100.0
0415,4,15,1,1,100.0
0416,4,16,2,2,100.0
0417,4,17,12,12,100.0
0418,4,18,6,6,100.0
0419,4,19,2,2,100.0
0420,4,20,1,1,100.0
0421,4,21,3,3,100.0
0422,4,22,2,2,100.0
0423,4,23,5,5,100.0
0424,4,24,6,6,100.0
0425,4,25,2,2,100.0
0426,4,26,1,1,100.0
0427,4,27,2,2,100.0
0428,4,28,2,2,100.0
0429,4,29,3,3,100.0
0430,4,30,0,0,0.0
0431,4,31,1,1,100.0
0432,4,32,1,1,100.0
0433,4,33,1,1,100.0
0434,4,34,2,2,100.0
0435,4,35,0,0,0.0
0436,4,36,3,3,100.0
0437,4,37,1,1,100.0
0438,4,38,3,3,100.0
0439,4,39,0,0,0.0
0440,4,40,2,2,100.0
0441,4,41,8,8,100.0
0442,4,42,2,2,100.0
0443,4,43,5,5,100.0
0444,4,44,2,2,100.0
0445,4,45,5,5,100.0
0446,4,46,2,2,100.0
0447,4,47,2,2,100.0
0448,4,48,8,8,100.0
0449,4,49,0,0,0.0
0450,4,50,0,0,0.0
0451,4,51,3,3,100.0
0452,4,52,0,0,0.0
0453,4,53,2,2,100.0
0454,4,54,3,3,100.0
0455,4,55,6,6,100.0
0456,4,56,2,2,100.0
0457,4,57,1,1,100.0
