ward,precinct,total,"Erma ""Jean"" Kohn","Erma ""Jean"" Kohn Percent",Randal D. Perry,Randal D. Perry Percent,Glenn L. Harris,Glenn L. Harris Percent
3701,37,1,3,2,66.67,1,33.33,0,0.0
3702,37,2,8,3,37.5,3,37.5,2,25.0
3703,37,3,3,0,0.0,1,33.33,2,66.67
3704,37,4,2,0,0.0,1,50.0,1,50.0
3705,37,5,1,0,0.0,1,100.0,0,0.0
3706,37,6,2,1,50.0,0,0.0,1,50.0
3707,37,7,0,0,0.0,0,0.0,0,0.0
3708,37,8,2,0,0.0,2,100.0,0,0.0
3709,37,9,2,0,0.0,1,50.0,1,50.0
3710,37,10,3,0,0.0,3,100.0,0,0.0
3711,37,11,4,0,0.0,3,75.0,1,25.0
3712,37,12,3,0,0.0,2,66.67,1,33.33
3713,37,13,0,0,0.0,0,0.0,0,0.0
3714,37,14,1,1,100.0,0,0.0,0,0.0
3715,37,15,2,0,0.0,2,100.0,0,0.0
3716,37,16,2,1,50.0,1,50.0,0,0.0
3717,37,17,0,0,0.0,0,0.0,0,0.0
3718,37,18,3,0,0.0,0,0.0,3,100.0
3719,37,19,1,0,0.0,0,0.0,1,100.0
3720,37,20,1,1,100.0,0,0.0,0,0.0
3721,37,21,1,1,100.0,0,0.0,0,0.0
3722,37,22,2,0,0.0,2,100.0,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0
3724,37,24,1,0,0.0,0,0.0,1,100.0
3725,37,25,7,1,14.29,0,0.0,6,85.71
3726,37,26,9,2,22.22,7,77.78,0,0.0
3727,37,27,0,0,0.0,0,0.0,0,0.0
3728,37,28,0,0,0.0,0,0.0,0,0.0
3729,37,29,1,1,100.0,0,0.0,0,0.0
3730,37,30,3,0,0.0,0,0.0,3,100.0
3731,37,31,6,1,16.67,3,50.0,2,33.33
3732,37,32,0,0,0.0,0,0.0,0,0.0
3733,37,33,1,0,0.0,1,100.0,0,0.0
3734,37,34,0,0,0.0,0,0.0,0,0.0
3735,37,35,4,0,0.0,0,0.0,4,100.0
3736,37,36,2,2,100.0,0,0.0,0,0.0
3737,37,37,2,1,50.0,1,50.0,0,0.0
3738,37,38,1,0,0.0,1,100.0,0,0.0
3739,37,39,3,0,0.0,0,0.0,3,100.0
3740,37,40,0,0,0.0,0,0.0,0,0.0
3741,37,41,1,1,100.0,0,0.0,0,0.0
3742,37,42,0,0,0.0,0,0.0,0,0.0
3743,37,43,3,1,33.33,2,66.67,0,0.0
3744,37,44,7,2,28.57,1,14.29,4,57.14
3745,37,45,0,0,0.0,0,0.0,0,0.0
3746,37,46,4,0,0.0,1,25.0,3,75.0
3747,37,47,0,0,0.0,0,0.0,0,0.0
3748,37,48,0,0,0.0,0,0.0,0,0.0
3749,37,49,1,0,0.0,0,0.0,1,100.0
3750,37,50,9,2,22.22,2,22.22,5,55.56
3751,37,51,1,0,0.0,1,100.0,0,0.0
3752,37,52,1,0,0.0,1,100.0,0,0.0
3753,37,53,1,0,0.0,1,100.0,0,0.0
3754,37,54,1,0,0.0,0,0.0,1,100.0
3755,37,55,2,0,0.0,1,50.0,1,50.0
3756,37,56,1,0,0.0,0,0.0,1,100.0
3757,37,57,0,0,0.0,0,0.0,0,0.0
3758,37,58,5,1,20.0,3,60.0,1,20.0
