ward,precinct,total,Alejandro Garcia Jr.,Alejandro Garcia Jr. Percent,Michael A. DeRoss,Michael A. DeRoss Percent
1401,14,1,7,2,28.57,5,71.43
1402,14,2,16,5,31.25,11,68.75
1403,14,3,1,1,100.0,0,0.0
1404,14,4,7,4,57.14,3,42.86
1405,14,5,3,1,33.33,2,66.67
1406,14,6,9,3,33.33,6,66.67
1407,14,7,10,5,50.0,5,50.0
1408,14,8,3,1,33.33,2,66.67
1409,14,9,5,4,80.0,1,20.0
1410,14,10,16,4,25.0,12,75.0
1411,14,11,6,3,50.0,3,50.0
1412,14,12,10,4,40.0,6,60.0
1413,14,13,10,4,40.0,6,60.0
1414,14,14,2,0,0.0,2,100.0
1415,14,15,3,1,33.33,2,66.67
1416,14,16,12,4,33.33,8,66.67
1417,14,17,4,1,25.0,3,75.0
1418,14,18,5,0,0.0,5,100.0
1419,14,19,4,2,50.0,2,50.0
1420,14,20,3,1,33.33,2,66.67
1421,14,21,5,2,40.0,3,60.0
1422,14,22,4,4,100.0,0,0.0
1423,14,23,4,3,75.0,1,25.0
1424,14,24,1,0,0.0,1,100.0
1425,14,25,7,4,57.14,3,42.86
1426,14,26,4,0,0.0,4,100.0
1427,14,27,6,3,50.0,3,50.0
1428,14,28,4,1,25.0,3,75.0
1429,14,29,5,3,60.0,2,40.0
1430,14,30,9,6,66.67,3,33.33
1431,14,31,2,0,0.0,2,100.0
1432,14,32,3,0,0.0,3,100.0
1433,14,33,3,2,66.67,1,33.33
1434,14,34,2,1,50.0,1,50.0
1435,14,35,8,1,12.5,7,87.5
1436,14,36,5,4,80.0,1,20.0
1437,14,37,2,0,0.0,2,100.0
