ward,precinct,total,Edwin A. Burke,Edwin A. Burke Percent
4701,47,1,11,11,100.0
4702,47,2,7,7,100.0
4703,47,3,10,10,100.0
4704,47,4,10,10,100.0
4705,47,5,13,13,100.0
4706,47,6,6,6,100.0
4707,47,7,12,12,100.0
4708,47,8,15,15,100.0
4709,47,9,7,7,100.0
4710,47,10,8,8,100.0
4711,47,11,10,10,100.0
4712,47,12,15,15,100.0
4713,47,13,12,12,100.0
4714,47,14,7,7,100.0
4715,47,15,2,2,100.0
4716,47,16,7,7,100.0
4717,47,17,11,11,100.0
4718,47,18,16,16,100.0
4719,47,19,11,11,100.0
4720,47,20,10,10,100.0
4721,47,21,19,19,100.0
4722,47,22,12,12,100.0
4723,47,23,4,4,100.0
4724,47,24,11,11,100.0
4725,47,25,11,11,100.0
4726,47,26,19,19,100.0
4727,47,27,11,11,100.0
4728,47,28,8,8,100.0
4729,47,29,16,16,100.0
4730,47,30,19,19,100.0
4731,47,31,4,4,100.0
4732,47,32,7,7,100.0
4733,47,33,3,3,100.0
4734,47,34,7,7,100.0
4735,47,35,13,13,100.0
4736,47,36,9,9,100.0
4737,47,37,22,22,100.0
4738,47,38,8,8,100.0
4739,47,39,12,12,100.0
4740,47,40,11,11,100.0
4741,47,41,21,21,100.0
4742,47,42,5,5,100.0
4743,47,43,11,11,100.0
4744,47,44,16,16,100.0
4745,47,45,16,16,100.0
4746,47,46,12,12,100.0
4747,47,47,20,20,100.0
4748,47,48,0,0,0.0
4749,47,49,10,10,100.0
4750,47,50,15,15,100.0
4751,47,51,2,2,100.0
