ward,precinct,total,Helen Cashman,Helen Cashman Percent
1301,13,1,11,11,100.0
1302,13,2,3,3,100.0
1303,13,3,19,19,100.0
1304,13,4,8,8,100.0
1305,13,5,1,1,100.0
1306,13,6,14,14,100.0
1307,13,7,7,7,100.0
1308,13,8,11,11,100.0
1309,13,9,7,7,100.0
1310,13,10,6,6,100.0
1311,13,11,3,3,100.0
1312,13,12,3,3,100.0
1313,13,13,10,10,100.0
1314,13,14,6,6,100.0
1315,13,15,10,10,100.0
1316,13,16,9,9,100.0
1317,13,17,12,12,100.0
1318,13,18,11,11,100.0
1319,13,19,4,4,100.0
1320,13,20,7,7,100.0
1321,13,21,6,6,100.0
1322,13,22,8,8,100.0
1323,13,23,8,8,100.0
1324,13,24,5,5,100.0
1325,13,25,10,10,100.0
1326,13,26,2,2,100.0
1327,13,27,12,12,100.0
1328,13,28,2,2,100.0
1329,13,29,8,8,100.0
1330,13,30,3,3,100.0
1331,13,31,5,5,100.0
1332,13,32,10,10,100.0
1333,13,33,2,2,100.0
1334,13,34,7,7,100.0
1335,13,35,10,10,100.0
1336,13,36,4,4,100.0
1337,13,37,5,5,100.0
1338,13,38,13,13,100.0
1339,13,39,7,7,100.0
1340,13,40,10,10,100.0
1341,13,41,4,4,100.0
1342,13,42,8,8,100.0
1343,13,43,2,2,100.0
1344,13,44,1,1,100.0
1345,13,45,14,14,100.0
1346,13,46,6,6,100.0
1347,13,47,13,13,100.0
1348,13,48,10,10,100.0
1349,13,49,8,8,100.0
1350,13,50,7,7,100.0
1351,13,51,10,10,100.0
1352,13,52,11,11,100.0
1353,13,53,15,15,100.0
1354,13,54,6,6,100.0
