ward,precinct,total,No Candidate,No Candidate Percent
0512,5,12,0,0,0.0
0520,5,20,0,0,0.0
0550,5,50,0,0,0.0
0601,6,1,0,0,0.0
0602,6,2,0,0,0.0
0603,6,3,0,0,0.0
0608,6,8,0,0,0.0
0609,6,9,0,0,0.0
0610,6,10,0,0,0.0
0613,6,13,0,0,0.0
0614,6,14,0,0,0.0
0616,6,16,0,0,0.0
0617,6,17,0,0,0.0
0621,6,21,0,0,0.0
0622,6,22,0,0,0.0
0623,6,23,0,0,0.0
0624,6,24,0,0,0.0
0625,6,25,0,0,0.0
0626,6,26,0,0,0.0
0627,6,27,0,0,0.0
0628,6,28,0,0,0.0
0629,6,29,0,0,0.0
0631,6,31,0,0,0.0
0634,6,34,0,0,0.0
0635,6,35,0,0,0.0
0637,6,37,0,0,0.0
0638,6,38,0,0,0.0
0639,6,39,0,0,0.0
0641,6,41,0,0,0.0
0643,6,43,0,0,0.0
0644,6,44,0,0,0.0
0645,6,45,0,0,0.0
0646,6,46,0,0,0.0
0647,6,47,0,0,0.0
0650,6,50,0,0,0.0
0651,6,51,0,0,0.0
0652,6,52,0,0,0.0
0653,6,53,0,0,0.0
0654,6,54,0,0,0.0
0655,6,55,0,0,0.0
0656,6,56,0,0,0.0
0657,6,57,0,0,0.0
0658,6,58,0,0,0.0
0659,6,59,0,0,0.0
0660,6,60,0,0,0.0
0662,6,62,0,0,0.0
0663,6,63,0,0,0.0
0664,6,64,0,0,0.0
0736,7,36,0,0,0.0
0737,7,37,0,0,0.0
0743,7,43,0,0,0.0
0818,8,18,0,0,0.0
0832,8,32,0,0,0.0
0834,8,34,0,0,0.0
0837,8,37,0,0,0.0
0839,8,39,0,0,0.0
0843,8,43,0,0,0.0
0845,8,45,0,0,0.0
0847,8,47,0,0,0.0
0856,8,56,0,0,0.0
0859,8,59,0,0,0.0
0866,8,66,0,0,0.0
0867,8,67,0,0,0.0
0868,8,68,0,0,0.0
0869,8,69,0,0,0.0
0908,9,8,0,0,0.0
0925,9,25,0,0,0.0
0936,9,36,0,0,0.0
0937,9,37,0,0,0.0
0949,9,49,0,0,0.0
0954,9,54,0,0,0.0
0955,9,55,0,0,0.0
0956,9,56,0,0,0.0
0957,9,57,0,0,0.0
0958,9,58,0,0,0.0
1002,10,2,0,0,0.0
1003,10,3,0,0,0.0
1005,10,5,0,0,0.0
1015,10,15,0,0,0.0
1016,10,16,0,0,0.0
1017,10,17,0,0,0.0
1021,10,21,0,0,0.0
1022,10,22,0,0,0.0
1042,10,42,0,0,0.0
2123,21,23,0,0,0.0
2125,21,25,0,0,0.0
2126,21,26,0,0,0.0
2143,21,43,0,0,0.0
2146,21,46,0,0,0.0
2148,21,48,0,0,0.0
2153,21,53,0,0,0.0
2155,21,55,0,0,0.0
